Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-09 14:03:09.871,8795,0,1,21,False,1,car,0 days 00:00:00.104000,0 days 01:02:08.835000,0.0,1.0
2023-07-09 14:03:10.031,8745,0,1,21,False,1,car,0 days 00:00:00.264000,0 days 01:02:08.995000,0.0,1.0
2023-07-09 14:03:10.231,7765,2,1,19,False,1,car,0 days 00:00:00.464000,0 days 01:02:09.195000,0.11111111111111112,1.0
2023-07-09 14:03:10.431,6365,11,1,20,False,1,car,0 days 00:00:00.664000,0 days 01:02:09.395000,0.7222222222222223,1.0
2023-07-09 14:03:10.751,4125,21,1,20,False,1,car,0 days 00:00:00.984000,0 days 01:02:09.715000,2.5888888888888886,1.0
2023-07-09 14:03:11.151,4015,34,1,25,False,1,car,0 days 00:00:01.384000,0 days 01:02:10.115000,6.366666666666665,1.0
2023-07-09 14:03:11.511,4812,44,1,34,False,1,car,0 days 00:00:01.744000,0 days 01:02:10.475000,10.766666666666666,1.0
2023-07-09 14:03:11.711,6212,55,1,44,False,1,car,0 days 00:00:01.944000,0 days 01:02:10.675000,13.82222222222222,1.0
2023-07-09 14:03:11.911,7198,63,1,47,False,1,car,0 days 00:00:02.144000,0 days 01:02:10.875000,17.322222222222223,1.0
2023-07-09 14:03:12.150,8399,71,1,54,False,1,car,0 days 00:00:02.383000,0 days 01:02:11.114000,22.035833333333333,1.0
2023-07-09 14:03:12.510,10150,87,1,64,False,1,car,0 days 00:00:02.743000,0 days 01:02:11.474000,30.73583333333333,1.0
2023-07-09 14:03:12.790,11376,100,1,74,False,1,car,0 days 00:00:03.023000,0 days 01:02:11.754000,38.51361111111111,1.0
2023-07-09 14:03:13.150,10546,113,1,81,False,1,car,0 days 00:00:03.383000,0 days 01:02:12.114000,49.81361111111111,1.0
2023-07-09 14:03:13.310,10738,123,2,82,False,1,car,0 days 00:00:03.543000,0 days 01:02:12.274000,55.280277777777776,1.0
2023-07-09 14:03:13.670,12583,138,2,100,False,1,car,0 days 00:00:03.903000,0 days 01:02:12.634000,69.08027777777777,1.0
2023-07-09 14:03:13.990,11309,157,3,100,False,1,car,0 days 00:00:04.223000,0 days 01:02:12.954000,83.03583333333331,1.0
2023-07-09 14:03:14.310,11167,169,3,100,False,1,car,0 days 00:00:04.543000,0 days 01:02:13.274000,98.05805555555555,1.0
2023-07-09 14:03:14.630,11442,181,4,100,False,1,car,0 days 00:00:04.863000,0 days 01:02:13.594000,114.14694444444446,1.0
2023-07-09 14:03:14.790,11685,189,4,100,False,1,car,0 days 00:00:05.023000,0 days 01:02:13.754000,122.54694444444442,1.0
2023-07-09 14:03:15.030,11428,195,4,100,False,1,car,0 days 00:00:05.263000,0 days 01:02:13.994000,135.54694444444442,1.0
2023-07-09 14:03:15.311,11145,205,5,100,False,1,car,0 days 00:00:05.544000,0 days 01:02:14.275000,151.5483333333333,1.0
2023-07-09 14:03:15.551,11534,212,5,100,False,1,car,0 days 00:00:05.784000,0 days 01:02:14.515000,165.68166666666664,1.0
2023-07-09 14:03:15.911,11829,223,5,100,False,1,car,0 days 00:00:06.144000,0 days 01:02:14.875000,187.98166666666665,1.0
2023-07-09 14:03:16.071,10996,225,5,100,False,1,car,0 days 00:00:06.304000,0 days 01:02:15.035000,197.98166666666665,1.0
2023-07-09 14:03:16.351,10912,233,6,100,False,1,car,0 days 00:00:06.584000,0 days 01:02:15.315000,216.10388888888883,1.0
2023-07-09 14:03:16.551,11180,237,6,100,False,1,car,0 days 00:00:06.784000,0 days 01:02:15.515000,229.27055555555552,1.0
2023-07-09 14:03:16.911,11573,245,6,91,False,1,car,0 days 00:00:07.144000,0 days 01:02:15.875000,253.77055555555555,1.0
2023-07-09 14:03:17.111,11155,240,6,56,True,1,car,0 days 00:00:07.344000,0 days 01:02:16.075000,267.1038888888889,1.0
2023-07-09 14:03:17.351,10614,229,6,21,True,1,car,0 days 00:00:07.584000,0 days 01:02:16.315000,282.3705555555555,1.0
