Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,9527,0,1,25,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,9506,0,1,25,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,8106,6,1,23,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.5333333333333333,1.0
2023-10-22 19:03:42.358,6146,10,1,23,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.3111111111111111,1.0
2023-10-22 19:03:42.758,4612,26,1,23,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,4.2,1.0
2023-10-22 19:03:42.958,4841,32,1,24,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,5.977777777777778,1.0
2023-10-22 19:03:43.358,5773,45,1,37,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,10.977777777777778,1.0
2023-10-22 19:03:43.518,6375,52,1,41,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,13.288888888888891,1.0
2023-10-22 19:03:43.758,7474,60,1,45,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,17.288888888888888,1.0
2023-10-22 19:03:44.238,9480,79,1,61,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,27.82222222222222,1.0
2023-10-22 19:03:44.398,9968,83,1,64,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,31.511111111111113,1.0
2023-10-22 19:03:44.838,11368,106,1,78,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,44.46666666666667,1.0
2023-10-22 19:03:44.998,10719,110,1,88,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,49.35555555555556,1.0
2023-10-22 19:03:45.238,12399,124,2,100,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,57.62222222222222,1.0
2023-10-22 19:03:45.598,10795,138,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,71.42222222222222,1.0
2023-10-22 19:03:45.758,10867,148,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,78.0,1.0
2023-10-22 19:03:45.918,11658,157,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,84.97777777777779,1.0
2023-10-22 19:03:46.278,10760,168,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,101.7777777777778,1.0
2023-10-22 19:03:46.677,11639,183,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,122.0602777777778,1.0
2023-10-22 19:03:46.838,11856,190,4,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,130.5575,1.0
2023-10-22 19:03:47.038,10736,195,4,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,141.39083333333335,1.0
2023-10-22 19:03:47.518,11301,209,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,169.2575,1.0
2023-10-22 19:03:47.678,11301,211,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,178.6352777777778,1.0
2023-10-22 19:03:47.878,11682,216,5,100,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,190.6352777777778,1.0
2023-10-22 19:03:48.038,11803,219,5,100,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,200.36861111111114,1.0
2023-10-22 19:03:48.198,10823,221,5,100,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,210.19083333333336,1.0
2023-10-22 19:03:48.438,10772,226,6,100,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,225.25750000000005,1.0
