Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,10846,0,1,20,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,10848,0,1,20,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,9028,0,1,21,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.0,1.0
2023-10-22 19:03:42.358,7068,13,1,21,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.0111111111111113,1.0
2023-10-22 19:03:42.758,4408,26,1,28,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,3.9000000000000004,1.0
2023-10-22 19:03:42.958,4290,33,1,32,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,5.733333333333333,1.0
2023-10-22 19:03:43.358,6458,48,1,46,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,11.066666666666665,1.0
2023-10-22 19:03:43.518,7018,56,1,50,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,13.555555555555555,1.0
2023-10-22 19:03:43.758,8488,64,1,53,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,17.82222222222222,1.0
2023-10-22 19:03:44.238,8370,84,1,65,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,29.02222222222222,1.0
2023-10-22 19:03:44.398,8572,89,2,71,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,32.977777777777774,1.0
2023-10-22 19:03:44.838,10583,112,2,87,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,46.66666666666666,1.0
2023-10-22 19:03:44.998,11143,117,2,87,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,51.86666666666666,1.0
2023-10-22 19:03:45.238,9883,133,3,100,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,60.73333333333332,1.0
2023-10-22 19:03:45.598,10939,148,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,75.53333333333332,1.0
2023-10-22 19:03:45.758,11328,157,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,82.5111111111111,1.0
2023-10-22 19:03:45.918,10933,165,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,89.84444444444445,1.0
2023-10-22 19:03:46.278,10778,177,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,107.54444444444447,1.0
2023-10-22 19:03:46.677,11508,190,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,128.6027777777778,1.0
2023-10-22 19:03:46.838,11661,196,4,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,137.3683333333333,1.0
2023-10-22 19:03:47.038,10796,202,4,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,148.59055555555554,1.0
2023-10-22 19:03:47.518,10793,213,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,176.99055555555552,1.0
