Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,10988,0,1,27,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,10948,0,1,27,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,9128,2,1,27,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.17777777777777778,1.0
2023-10-22 19:03:42.358,7168,14,1,27,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.2666666666666668,1.0
2023-10-22 19:03:42.758,4651,27,1,29,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,4.266666666666667,1.0
2023-10-22 19:03:42.958,4584,34,1,30,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,6.155555555555555,1.0
2023-10-22 19:03:43.358,6578,49,1,47,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,11.599999999999998,1.0
2023-10-22 19:03:43.518,7698,57,1,52,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,14.133333333333333,1.0
2023-10-22 19:03:43.758,9350,65,1,54,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,18.46666666666666,1.0
2023-10-22 19:03:44.238,8657,83,2,68,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,29.533333333333324,1.0
2023-10-22 19:03:44.398,9761,88,2,69,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,33.444444444444436,1.0
2023-10-22 19:03:44.838,10423,106,2,73,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,46.39999999999999,1.0
2023-10-22 19:03:44.998,9540,109,3,73,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,51.24444444444444,1.0
2023-10-22 19:03:45.238,9283,121,3,79,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,59.311111111111096,1.0
2023-10-22 19:03:45.598,10467,130,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,72.31111111111109,1.0
2023-10-22 19:03:45.758,11136,145,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,78.75555555555553,1.0
2023-10-22 19:03:45.918,11452,154,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,85.59999999999998,1.0
2023-10-22 19:03:46.278,10884,167,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,102.3,1.0
2023-10-22 19:03:46.677,11732,182,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,122.47166666666666,1.0
2023-10-22 19:03:46.838,11592,188,4,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,130.87944444444443,1.0
2023-10-22 19:03:47.038,10527,195,5,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,141.71277777777777,1.0
2023-10-22 19:03:47.518,11074,209,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,169.57944444444442,1.0
2023-10-22 19:03:47.678,11271,211,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,178.9572222222222,1.0
2023-10-22 19:03:47.878,11599,211,5,100,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,190.67944444444444,1.0
2023-10-22 19:03:48.038,11796,220,5,100,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,200.45722222222224,1.0
2023-10-22 19:03:48.198,11811,222,5,100,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,210.32388888888892,1.0
2023-10-22 19:03:48.438,11246,226,5,100,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,225.3905555555556,1.0
2023-10-22 19:03:48.678,10870,230,6,100,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,240.7238888888889,1.0
2023-10-22 19:03:48.838,10641,234,6,100,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,251.1238888888889,1.0
2023-10-22 19:03:49.038,10838,237,6,100,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,264.29055555555556,1.0
2023-10-22 19:03:49.358,11050,240,6,100,False,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,285.6238888888889,1.0
2023-10-22 19:03:49.518,11077,242,6,100,False,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,296.37944444444446,1.0
2023-10-22 19:03:49.798,11106,244,6,100,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,315.35722222222233,1.0
2023-10-22 19:03:49.998,10467,241,6,26,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,328.7461111111112,1.0
2023-10-22 19:03:50.318,9100,203,6,0,True,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,346.79055555555567,1.0
2023-10-22 19:03:50.478,8398,195,6,0,True,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,355.45722222222236,1.0
2023-10-22 19:03:50.758,8430,171,6,0,True,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,368.7572222222223,1.0
2023-10-22 19:03:50.918,8430,157,5,0,True,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,375.73500000000007,1.0
2023-10-22 19:03:51.078,8850,157,5,0,True,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,382.71277777777783,1.0
2023-10-22 19:03:51.438,9127,129,3,0,True,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,395.6127777777778,1.0
2023-10-22 19:03:51.598,8828,126,3,0,True,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,401.21277777777783,1.0
2023-10-22 19:03:51.838,9781,115,2,0,True,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,408.8794444444445,1.0
2023-10-22 19:03:52.078,9027,109,2,0,True,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,416.14611111111117,1.0
2023-10-22 19:03:52.318,8627,101,2,0,True,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,422.8794444444445,1.0
2023-10-22 19:03:52.558,8083,97,2,0,True,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,429.3461111111112,1.0
2023-10-22 19:03:52.798,7841,93,2,0,True,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,435.5461111111112,1.0
2023-10-22 19:03:53.038,7442,88,2,0,True,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,441.4127777777778,1.0
2023-10-22 19:03:53.279,7792,87,2,0,False,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,447.23694444444453,1.0
2023-10-22 19:03:53.638,7435,84,2,10,True,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,455.6136111111112,1.0
2023-10-22 19:03:53.918,6790,80,2,1,True,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,461.8358333333334,1.0
2023-10-22 19:03:54.278,6206,74,2,0,True,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,469.2358333333334,1.0
2023-10-22 19:03:54.598,5906,69,2,0,True,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,475.36916666666673,1.0
2023-10-22 19:03:54.798,6289,67,2,13,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,479.09138888888896,1.0
2023-10-22 19:03:55.038,6376,69,2,21,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,483.6913888888889,1.0
2023-10-22 19:03:55.318,6524,72,2,32,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,489.29138888888895,1.0
2023-10-22 19:03:55.758,7423,81,2,42,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,499.1913888888889,1.0
2023-10-22 19:03:55.918,7711,87,2,47,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,503.0580555555556,1.0
2023-10-22 19:03:56.158,8468,91,2,47,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,509.12472222222226,1.0
2023-10-22 19:03:56.358,9148,97,2,63,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,514.5136111111111,1.0
2023-10-22 19:03:56.518,10045,99,2,63,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,518.9136111111111,1.0
2023-10-22 19:03:57.438,10772,137,3,87,False,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,553.9247222222222,1.0
2023-10-22 19:03:57.638,10262,148,3,100,False,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,562.1469444444443,1.0
2023-10-22 19:03:58.078,10816,167,4,100,False,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,582.5580555555555,1.0
2023-10-22 19:03:58.478,11728,181,4,100,False,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,602.6691666666666,1.0
2023-10-22 19:03:58.878,10908,197,5,67,True,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,624.5580555555556,1.0
2023-10-22 19:03:59.118,10361,196,5,67,True,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,637.6247222222222,1.0
2023-10-22 19:03:59.438,10333,195,5,61,True,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,654.9580555555556,1.0
2023-10-22 19:03:59.838,10467,193,5,64,True,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,676.4025000000001,1.0
2023-10-22 19:04:00.118,10913,198,5,79,False,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,691.8025,1.0
2023-10-22 19:04:00.318,10636,198,5,78,False,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,702.8025,1.0
