Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,10970,0,1,29,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,10983,0,1,29,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,9163,0,1,27,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.0,1.0
2023-10-22 19:03:42.358,7203,15,1,27,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.166666666666667,1.0
2023-10-22 19:03:42.758,4590,27,1,31,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,4.166666666666667,1.0
2023-10-22 19:03:42.958,4439,35,1,35,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,6.111111111111111,1.0
2023-10-22 19:03:43.358,5842,51,1,48,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,11.777777777777775,1.0
2023-10-22 19:03:43.518,6962,55,1,53,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,14.222222222222221,1.0
2023-10-22 19:03:43.758,8642,66,1,50,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,18.622222222222216,1.0
2023-10-22 19:03:44.238,9984,82,1,63,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,29.55555555555555,1.0
2023-10-22 19:03:44.398,11004,91,1,71,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,33.599999999999994,1.0
2023-10-22 19:03:44.838,10291,115,2,82,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,47.65555555555555,1.0
2023-10-22 19:03:44.998,11088,121,2,100,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,53.03333333333333,1.0
2023-10-22 19:03:45.238,10684,136,2,100,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,62.09999999999999,1.0
2023-10-22 19:03:45.598,11549,152,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,77.29999999999998,1.0
2023-10-22 19:03:45.758,10905,161,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,84.45555555555555,1.0
2023-10-22 19:03:45.918,10471,161,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,91.61111111111111,1.0
2023-10-22 19:03:46.278,11479,181,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,109.71111111111114,1.0
2023-10-22 19:03:46.677,10399,196,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,131.43444444444447,1.0
2023-10-22 19:03:46.838,10607,199,5,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,140.33416666666668,1.0
2023-10-22 19:03:47.038,10858,203,5,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,151.61194444444448,1.0
2023-10-22 19:03:47.518,11418,215,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,180.2786111111111,1.0
2023-10-22 19:03:47.678,11089,219,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,190.01194444444445,1.0
2023-10-22 19:03:47.878,10720,223,5,100,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,202.40083333333337,1.0
2023-10-22 19:03:48.038,10173,227,6,100,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,212.48972222222227,1.0
2023-10-22 19:03:48.198,10415,229,6,100,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,222.66750000000005,1.0
2023-10-22 19:03:48.438,10828,236,6,100,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,238.4008333333334,1.0
2023-10-22 19:03:48.678,10978,240,6,100,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,254.40083333333334,1.0
2023-10-22 19:03:48.838,11181,243,6,100,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,265.2008333333333,1.0
2023-10-22 19:03:49.038,11190,245,6,100,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,278.81194444444446,1.0
