Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,10983,0,1,25,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,10983,0,1,25,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,9023,0,1,25,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.0,1.0
2023-10-22 19:03:42.358,7063,6,1,26,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,0.4666666666666667,1.0
2023-10-22 19:03:42.758,4263,20,1,31,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,2.688888888888889,1.0
2023-10-22 19:03:42.958,4096,30,1,42,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,4.355555555555556,1.0
2023-10-22 19:03:43.358,5477,44,1,49,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,9.244444444444444,1.0
2023-10-22 19:03:43.518,6010,47,1,55,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,11.333333333333334,1.0
2023-10-22 19:03:43.758,7130,60,1,61,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,15.33333333333333,1.0
2023-10-22 19:03:44.238,10170,82,1,72,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,26.266666666666666,1.0
2023-10-22 19:03:44.398,10870,82,1,74,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,29.911111111111115,1.0
2023-10-22 19:03:44.838,10388,108,2,78,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,43.111111111111114,1.0
2023-10-22 19:03:44.998,10745,112,2,83,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,48.088888888888896,1.0
2023-10-22 19:03:45.238,9765,126,2,84,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,56.48888888888889,1.0
2023-10-22 19:03:45.598,10696,135,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,69.98888888888888,1.0
2023-10-22 19:03:45.758,10856,149,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,76.61111111111111,1.0
2023-10-22 19:03:45.918,11556,158,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,83.63333333333334,1.0
2023-10-22 19:03:46.278,10648,170,3,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,100.63333333333335,1.0
2023-10-22 19:03:46.677,11401,185,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,121.13750000000002,1.0
2023-10-22 19:03:46.838,11593,192,4,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,129.72416666666666,1.0
2023-10-22 19:03:47.038,12121,198,4,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,140.72416666666666,1.0
2023-10-22 19:03:47.518,10890,211,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,168.85749999999996,1.0
2023-10-22 19:03:47.678,11080,211,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,178.23527777777775,1.0
2023-10-22 19:03:47.878,11288,219,5,100,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,190.40194444444444,1.0
2023-10-22 19:03:48.038,11376,221,5,100,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,200.22416666666666,1.0
2023-10-22 19:03:48.198,11376,226,5,100,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,210.2686111111111,1.0
2023-10-22 19:03:48.438,10700,231,5,100,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,225.66861111111112,1.0
2023-10-22 19:03:48.678,10435,231,6,100,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,241.06861111111107,1.0
2023-10-22 19:03:48.838,10761,240,6,100,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,251.73527777777775,1.0
2023-10-22 19:03:49.038,10959,244,6,100,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,265.2908333333333,1.0
2023-10-22 19:03:49.358,11155,247,6,100,False,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,287.2463888888889,1.0
2023-10-22 19:03:49.518,11153,251,6,100,False,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,298.4019444444444,1.0
2023-10-22 19:03:49.798,10616,251,6,0,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,317.9241666666667,1.0
2023-10-22 19:03:49.998,10115,239,6,0,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,331.2019444444444,1.0
2023-10-22 19:03:50.318,10721,205,6,0,True,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,349.4241666666666,1.0
2023-10-22 19:03:50.478,11023,205,6,0,True,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,358.53527777777776,1.0
2023-10-22 19:03:50.758,10363,179,4,0,True,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,372.4575,1.0
2023-10-22 19:03:50.918,11483,162,4,0,True,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,379.65749999999997,1.0
2023-10-22 19:03:51.078,11367,158,3,0,True,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,386.6797222222222,1.0
