Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,4050,0,0,0,True,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,4081,0,0,0,True,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,3943,0,0,0,True,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.0,1.0
2023-10-22 19:03:42.358,4097,0,0,0,True,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,0.0,1.0
2023-10-22 19:03:42.758,3923,0,0,0,True,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,0.0,1.0
2023-10-22 19:03:42.958,4017,0,0,0,True,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,0.0,1.0
2023-10-22 19:03:43.358,3867,0,0,0,True,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,0.0,1.0
2023-10-22 19:03:43.518,4104,0,0,0,True,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,0.0,1.0
2023-10-22 19:03:43.758,3850,0,0,1,True,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,0.0,1.0
2023-10-22 19:03:44.238,7070,0,1,17,True,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,0.0,1.0
2023-10-22 19:03:44.398,8330,0,1,19,True,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,0.0,1.0
2023-10-22 19:03:44.838,10839,0,1,22,True,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,0.0,1.0
2023-10-22 19:03:44.998,10895,0,1,22,True,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,0.0,1.0
2023-10-22 19:03:45.238,10887,0,1,23,True,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,0.0,1.0
2023-10-22 19:03:45.598,10875,0,1,23,True,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,0.0,1.0
2023-10-22 19:03:45.758,10922,0,1,22,True,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,0.0,1.0
2023-10-22 19:03:45.918,10916,0,1,22,True,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,0.0,1.0
2023-10-22 19:03:46.278,10797,0,1,21,True,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,0.0,1.0
2023-10-22 19:03:46.677,10744,0,1,22,True,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,0.0,1.0
2023-10-22 19:03:46.838,10807,0,1,22,True,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,0.0,1.0
2023-10-22 19:03:47.038,10829,0,1,22,True,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,0.0,1.0
2023-10-22 19:03:47.518,10875,0,1,22,True,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,0.0,1.0
2023-10-22 19:03:47.678,10784,0,1,22,True,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,0.0,1.0
2023-10-22 19:03:47.878,10804,0,1,22,True,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,0.0,1.0
2023-10-22 19:03:48.038,10888,0,1,22,True,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,0.0,1.0
2023-10-22 19:03:48.198,10914,0,1,22,True,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,0.0,1.0
2023-10-22 19:03:48.438,10762,0,1,22,True,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,0.0,1.0
2023-10-22 19:03:48.678,10880,0,1,24,True,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,0.0,1.0
2023-10-22 19:03:48.838,9760,2,1,24,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,0.08888888888888898,1.0
2023-10-22 19:03:49.038,8220,6,1,24,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,0.42222222222222255,1.0
2023-10-22 19:03:49.358,6928,10,1,22,False,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,1.3111111111111122,1.0
2023-10-22 19:03:49.518,6220,14,1,21,False,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,1.9333333333333316,1.0
2023-10-22 19:03:49.798,5477,18,1,21,False,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,3.3333333333333375,1.0
2023-10-22 19:03:49.998,5113,24,1,21,False,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,4.666666666666666,1.0
2023-10-22 19:03:50.318,4742,32,1,27,False,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,7.511111111111113,1.0
2023-10-22 19:03:50.478,5138,39,1,30,False,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,9.244444444444447,1.0
2023-10-22 19:03:50.758,6202,47,1,34,False,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,12.899999999999995,1.0
2023-10-22 19:03:50.918,6959,51,1,39,False,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,15.166666666666664,1.0
2023-10-22 19:03:51.078,7659,57,1,45,False,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,17.7,1.0
2023-10-22 19:03:51.438,10179,69,1,50,False,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,24.599999999999987,1.0
2023-10-22 19:03:51.598,10461,71,1,48,False,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,27.755555555555546,1.0
2023-10-22 19:03:51.838,9951,81,1,54,False,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,33.15555555555555,1.0
2023-10-22 19:03:52.078,11044,89,1,64,False,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,39.08888888888889,1.0
2023-10-22 19:03:52.318,12164,97,1,70,False,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,45.55555555555556,1.0
2023-10-22 19:03:52.558,11662,108,1,72,False,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,52.75555555555556,1.0
2023-10-22 19:03:52.798,11201,116,2,87,False,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,60.4888888888889,1.0
2023-10-22 19:03:53.038,12041,129,2,87,False,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,69.08888888888885,1.0
2023-10-22 19:03:53.279,10639,138,3,87,False,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,78.32722222222223,1.0
2023-10-22 19:03:53.638,11942,148,3,87,False,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,93.08611111111112,1.0
2023-10-22 19:03:53.918,10486,164,4,87,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,105.84166666666665,1.0
2023-10-22 19:03:54.278,11243,180,4,87,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,123.84166666666663,1.0
2023-10-22 19:03:54.598,12008,189,4,87,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,140.64166666666665,1.0
2023-10-22 19:03:54.798,11028,192,4,0,True,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,151.30833333333337,1.0
2023-10-22 19:03:55.038,11039,180,4,0,True,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,163.30833333333328,1.0
2023-10-22 19:03:55.318,9986,174,4,0,True,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,176.84166666666667,1.0
2023-10-22 19:03:55.758,8906,146,4,0,True,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,194.6861111111111,1.0
2023-10-22 19:03:55.918,9186,144,4,0,True,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,201.0861111111111,1.0
