Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:38.611,10086,0,1,23,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0
2023-03-05 15:03:38.811,10060,0,1,23,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0
2023-03-05 15:03:39.091,8800,4,1,29,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.3111111111111111,1.0
2023-03-05 15:03:39.451,6420,13,1,30,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,1.6111111111111112,1.0
2023-03-05 15:03:39.691,6075,23,1,31,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,3.1444444444444444,1.0
2023-03-05 15:03:39.851,6075,26,1,31,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,4.300000000000001,1.0
2023-03-05 15:03:40.051,7195,32,1,39,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,6.077777777777778,1.0
2023-03-05 15:03:40.331,6972,43,1,41,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,9.422222222222224,1.0
2023-03-05 15:03:40.491,7812,50,1,46,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,11.644444444444446,1.0
2023-03-05 15:03:40.691,9212,53,1,49,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,14.588888888888889,1.0
2023-03-05 15:03:41.011,8686,64,1,42,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,20.277777777777775,1.0
2023-03-05 15:03:41.251,9439,70,1,51,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,24.944444444444446,1.0
2023-03-05 15:03:41.411,10401,77,1,55,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,28.36666666666667,1.0
2023-03-05 15:03:41.651,11234,84,1,60,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,33.96666666666667,1.0
2023-03-05 15:03:41.971,10557,94,2,63,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,42.32222222222223,1.0
2023-03-05 15:03:42.131,11360,100,2,63,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,46.766666666666666,1.0
2023-03-05 15:03:42.291,11191,103,2,57,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,51.34444444444445,1.0
2023-03-05 15:03:42.530,11047,113,2,61,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,58.84638888888889,1.0
2023-03-05 15:03:42.771,11250,120,2,71,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,66.87972222222221,1.0
2023-03-05 15:03:43.131,11303,137,2,89,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,80.57972222222223,1.0
2023-03-05 15:03:43.331,11474,141,2,100,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,88.41305555555557,1.0
2023-03-05 15:03:43.571,12017,156,3,100,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,98.81305555555558,1.0
2023-03-05 15:03:43.851,10911,167,3,100,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,111.80194444444444,1.0
2023-03-05 15:03:44.051,11379,167,4,100,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,121.07972222222223,1.0
2023-03-05 15:03:44.531,11931,190,4,100,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,146.4130555555556,1.0
