Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:38.611,8860,0,1,20,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0
2023-03-05 15:03:38.811,8521,0,1,20,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0
2023-03-05 15:03:39.091,6680,8,1,20,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.6222222222222222,1.0
2023-03-05 15:03:39.451,4846,16,1,20,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,2.2222222222222223,1.0
2023-03-05 15:03:39.691,4955,24,1,20,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,3.822222222222222,1.0
2023-03-05 15:03:39.851,4775,27,1,20,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,5.022222222222223,1.0
2023-03-05 15:03:40.051,4836,33,1,23,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,6.855555555555556,1.0
2023-03-05 15:03:40.331,5083,42,1,34,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,10.122222222222224,1.0
2023-03-05 15:03:40.491,5806,48,1,39,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,12.255555555555556,1.0
2023-03-05 15:03:40.691,6713,55,1,47,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,15.31111111111111,1.0
2023-03-05 15:03:41.011,8082,66,1,60,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,21.177777777777774,1.0
2023-03-05 15:03:41.251,9762,73,1,60,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,26.044444444444444,1.0
2023-03-05 15:03:41.411,10560,80,1,60,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,29.6,1.0
2023-03-05 15:03:41.651,9824,87,1,69,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,35.39999999999999,1.0
2023-03-05 15:03:41.971,9531,97,2,74,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,44.02222222222222,1.0
2023-03-05 15:03:42.131,9531,105,2,74,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,48.688888888888876,1.0
2023-03-05 15:03:42.291,10511,114,2,81,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,53.755555555555546,1.0
