Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-03 13:23:22.779,8948,0,1,22,False,1,car,0 days 00:00:00.008000,0 days 01:22:21.734000,0.0,1.0
2023-09-03 13:23:22.939,8948,0,1,22,False,1,car,0 days 00:00:00.168000,0 days 01:22:21.894000,0.0,1.0
2023-09-03 13:23:23.259,6848,5,1,20,False,1,car,0 days 00:00:00.488000,0 days 01:22:22.214000,0.44444444444444436,1.0
2023-09-03 13:23:23.539,4888,16,1,19,False,1,car,0 days 00:00:00.768000,0 days 01:22:22.494000,1.688888888888889,1.0
2023-09-03 13:23:23.819,4072,26,1,20,False,1,car,0 days 00:00:01.048000,0 days 01:22:22.774000,3.7111111111111117,1.0
2023-09-03 13:23:24.019,3977,34,1,23,False,1,car,0 days 00:00:01.248000,0 days 01:22:22.974000,5.6000000000000005,1.0
2023-09-03 13:23:24.299,4766,44,1,32,False,1,car,0 days 00:00:01.528000,0 days 01:22:23.254000,9.022222222222222,1.0
2023-09-03 13:23:24.539,6026,51,1,41,False,1,car,0 days 00:00:01.768000,0 days 01:22:23.494000,12.422222222222222,1.0
2023-09-03 13:23:24.739,7054,58,1,46,False,1,car,0 days 00:00:01.968000,0 days 01:22:23.694000,15.644444444444444,1.0
2023-09-03 13:23:25.019,8371,71,1,51,False,1,car,0 days 00:00:02.248000,0 days 01:22:23.974000,21.16666666666667,1.0
2023-09-03 13:23:25.459,9796,88,1,68,False,1,car,0 days 00:00:02.688000,0 days 01:22:24.414000,31.922222222222224,1.0
2023-09-03 13:23:25.779,11741,107,1,76,False,1,car,0 days 00:00:03.008000,0 days 01:22:24.734000,41.43333333333333,1.0
2023-09-03 13:23:26.019,11126,111,2,81,False,1,car,0 days 00:00:03.248000,0 days 01:22:24.974000,48.833333333333336,1.0
2023-09-03 13:23:26.299,12246,130,2,100,False,1,car,0 days 00:00:03.528000,0 days 01:22:25.254000,58.94444444444444,1.0
2023-09-03 13:23:26.459,11126,130,2,100,False,1,car,0 days 00:00:03.688000,0 days 01:22:25.414000,64.72222222222223,1.0
2023-09-03 13:23:26.699,11809,150,3,100,False,1,car,0 days 00:00:03.928000,0 days 01:22:25.654000,74.72222222222221,1.0
2023-09-03 13:23:26.939,11337,159,3,100,False,1,car,0 days 00:00:04.168000,0 days 01:22:25.894000,85.32222222222222,1.0
2023-09-03 13:23:27.298,10928,176,4,100,False,1,car,0 days 00:00:04.527000,0 days 01:22:26.253000,102.87333333333333,1.0
2023-09-03 13:23:27.658,11689,184,4,100,False,1,car,0 days 00:00:04.887000,0 days 01:22:26.613000,121.27333333333331,1.0
2023-09-03 13:23:27.818,11829,188,4,100,False,1,car,0 days 00:00:05.047000,0 days 01:22:26.773000,129.62888888888887,1.0
2023-09-03 13:23:27.979,11954,195,4,100,False,1,car,0 days 00:00:05.208000,0 days 01:22:26.934000,138.34972222222223,1.0
2023-09-03 13:23:28.219,10841,198,5,100,False,1,car,0 days 00:00:05.448000,0 days 01:22:27.174000,151.54972222222224,1.0
2023-09-03 13:23:28.419,10981,202,5,100,False,1,car,0 days 00:00:05.648000,0 days 01:22:27.374000,162.77194444444442,1.0
2023-09-03 13:23:28.659,11292,205,5,100,False,1,car,0 days 00:00:05.888000,0 days 01:22:27.614000,176.4386111111111,1.0
2023-09-03 13:23:28.939,11292,207,5,100,False,1,car,0 days 00:00:06.168000,0 days 01:22:27.894000,192.53861111111112,1.0
2023-09-03 13:23:29.379,11292,211,5,100,False,1,car,0 days 00:00:06.608000,0 days 01:22:28.334000,218.3275,1.0
2023-09-03 13:23:29.699,11610,213,5,100,False,1,car,0 days 00:00:06.928000,0 days 01:22:28.654000,237.26083333333332,1.0
2023-09-03 13:23:29.899,11610,213,5,100,False,1,car,0 days 00:00:07.128000,0 days 01:22:28.854000,249.09416666666667,1.0
2023-09-03 13:23:30.219,11470,213,6,100,False,1,car,0 days 00:00:07.448000,0 days 01:22:29.174000,268.02750000000003,1.0
2023-09-03 13:23:30.659,10958,257,6,100,False,1,car,0 days 00:00:07.888000,0 days 01:22:29.614000,299.43861111111113,1.0
2023-09-03 13:23:30.819,11257,270,7,100,False,1,car,0 days 00:00:08.048000,0 days 01:22:29.774000,311.43861111111113,1.0
2023-09-03 13:23:31.299,11431,279,7,100,False,1,car,0 days 00:00:08.528000,0 days 01:22:30.254000,348.6386111111112,1.0
2023-09-03 13:23:31.579,10653,284,7,100,False,1,car,0 days 00:00:08.808000,0 days 01:22:30.534000,370.7275,1.0
2023-09-03 13:23:31.779,10591,286,8,83,False,1,car,0 days 00:00:09.008000,0 days 01:22:30.734000,386.6163888888889,1.0
