Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,10369,0,1,24,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,7289,12,1,34,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.4666666666666666,1.0
2023-06-18 18:03:06.424,6169,15,1,35,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,2.133333333333333,1.0
2023-06-18 18:03:06.624,4769,21,1,35,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.299999999999999,1.0
2023-06-18 18:03:06.904,4187,32,1,40,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.788888888888888,1.0
2023-06-18 18:03:07.224,5294,42,1,51,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,9.522222222222222,1.0
2023-06-18 18:03:07.464,6528,53,1,57,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,13.055555555555555,1.0
2023-06-18 18:03:07.624,7648,57,1,62,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,15.58888888888889,1.0
2023-06-18 18:03:07.944,9888,68,1,61,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,21.633333333333333,1.0
2023-06-18 18:03:08.304,10686,83,1,67,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,29.93333333333333,1.0
2023-06-18 18:03:08.584,11809,96,1,83,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,37.400000000000006,1.0
2023-06-18 18:03:08.824,11484,105,2,88,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,44.4,1.0
2023-06-18 18:03:09.144,12365,119,2,100,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,54.97777777777779,1.0
2023-06-18 18:03:09.344,11145,124,2,100,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,61.86666666666667,1.0
2023-06-18 18:03:09.704,11942,147,3,100,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,76.56666666666666,1.0
2023-06-18 18:03:09.864,11949,157,3,100,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,83.54444444444445,1.0
2023-06-18 18:03:10.103,11368,166,3,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,94.565,1.0
2023-06-18 18:03:10.344,10816,173,4,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,106.14638888888891,1.0
2023-06-18 18:03:10.624,11367,186,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,120.61305555555555,1.0
2023-06-18 18:03:10.784,11843,189,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,129.01305555555555,1.0
2023-06-18 18:03:11.144,11278,200,4,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,149.01305555555558,1.0
2023-06-18 18:03:11.344,10562,205,5,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,160.40194444444447,1.0
2023-06-18 18:03:11.664,11275,217,5,100,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,179.69083333333333,1.0
2023-06-18 18:03:11.824,11246,220,5,100,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,189.4686111111111,1.0
2023-06-18 18:03:12.064,10126,228,5,100,False,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,204.66861111111112,1.0
2023-06-18 18:03:12.424,10163,232,6,0,True,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,227.86861111111114,1.0
2023-06-18 18:03:12.784,9729,223,6,0,True,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,250.1686111111111,1.0
2023-06-18 18:03:13.064,10570,211,6,0,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,266.57972222222224,1.0
2023-06-18 18:03:13.344,11658,202,5,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,282.29083333333335,1.0
2023-06-18 18:03:13.504,10967,189,4,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,290.69083333333333,1.0
2023-06-18 18:03:13.704,11183,177,4,0,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,300.5241666666667,1.0
2023-06-18 18:03:13.984,11495,166,3,0,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,313.4352777777778,1.0
2023-06-18 18:03:14.184,11432,160,3,0,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,322.32416666666666,1.0
2023-06-18 18:03:14.464,10988,155,3,0,True,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,334.37972222222226,1.0
2023-06-18 18:03:14.784,10119,146,3,0,True,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,347.3575000000001,1.0
2023-06-18 18:03:15.064,9026,129,3,0,True,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,357.3908333333334,1.0
2023-06-18 18:03:15.304,8512,123,3,0,True,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,365.59083333333336,1.0
2023-06-18 18:03:15.584,7784,113,3,0,True,1,car,0 days 00:00:10.100000,0 days 01:02:15.578000,374.37972222222226,1.0
2023-06-18 18:03:15.864,7199,104,3,0,True,1,car,0 days 00:00:10.380000,0 days 01:02:15.858000,382.46861111111116,1.0
2023-06-18 18:03:16.064,6801,99,3,0,True,1,car,0 days 00:00:10.580000,0 days 01:02:16.058000,387.96861111111116,1.0
2023-06-18 18:03:16.384,6668,95,3,0,True,1,car,0 days 00:00:10.900000,0 days 01:02:16.378000,396.4130555555556,1.0
2023-06-18 18:03:16.624,6498,93,3,1,True,1,car,0 days 00:00:11.140000,0 days 01:02:16.618000,402.6130555555556,1.0
2023-06-18 18:03:16.823,6355,90,3,0,True,1,car,0 days 00:00:11.339000,0 days 01:02:16.817000,407.5880555555556,1.0
2023-06-18 18:03:17.064,6344,88,3,9,False,1,car,0 days 00:00:11.580000,0 days 01:02:17.058000,413.47916666666674,1.0
2023-06-18 18:03:17.344,6430,86,3,7,False,1,car,0 days 00:00:11.860000,0 days 01:02:17.338000,420.1680555555556,1.0
2023-06-18 18:03:17.584,6301,87,3,5,False,1,car,0 days 00:00:12.100000,0 days 01:02:17.578000,425.9680555555556,1.0
2023-06-18 18:03:17.744,6418,87,3,10,False,1,car,0 days 00:00:12.260000,0 days 01:02:17.738000,429.8347222222223,1.0
2023-06-18 18:03:17.904,6592,89,3,28,False,1,car,0 days 00:00:12.420000,0 days 01:02:17.898000,433.7902777777779,1.0
2023-06-18 18:03:18.184,7015,91,3,52,False,1,car,0 days 00:00:12.700000,0 days 01:02:18.178000,440.86805555555566,1.0
2023-06-18 18:03:18.624,7540,104,3,50,True,1,car,0 days 00:00:13.140000,0 days 01:02:18.618000,453.5791666666668,1.0
2023-06-18 18:03:18.784,7120,104,3,0,True,1,car,0 days 00:00:13.300000,0 days 01:02:18.778000,458.201388888889,1.0
2023-06-18 18:03:19.184,7474,90,2,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:19.178000,468.20138888888897,1.0
2023-06-18 18:03:19.424,7154,86,2,0,True,1,car,0 days 00:00:13.940000,0 days 01:02:19.418000,473.9347222222223,1.0
2023-06-18 18:03:19.744,6046,73,2,0,True,1,car,0 days 00:00:14.260000,0 days 01:02:19.738000,480.4236111111112,1.0
2023-06-18 18:03:19.904,5737,69,2,0,True,1,car,0 days 00:00:14.420000,0 days 01:02:19.898000,483.49027777777786,1.0
2023-06-18 18:03:20.144,5614,66,2,0,False,1,car,0 days 00:00:14.660000,0 days 01:02:20.138000,487.89027777777784,1.0
2023-06-18 18:03:20.424,5984,64,2,15,False,1,car,0 days 00:00:14.940000,0 days 01:02:20.418000,492.8680555555556,1.0
2023-06-18 18:03:20.624,6040,64,2,15,False,1,car,0 days 00:00:15.140000,0 days 01:02:20.618000,496.4236111111112,1.0
2023-06-18 18:03:20.864,6275,67,2,20,False,1,car,0 days 00:00:15.380000,0 days 01:02:20.858000,500.8902777777779,1.0
2023-06-18 18:03:21.024,6375,69,2,31,False,1,car,0 days 00:00:15.540000,0 days 01:02:21.018000,503.95694444444456,1.0
2023-06-18 18:03:21.304,6770,72,2,34,False,1,car,0 days 00:00:15.820000,0 days 01:02:21.298000,509.5569444444446,1.0
2023-06-18 18:03:21.464,6956,74,2,39,False,1,car,0 days 00:00:15.980000,0 days 01:02:21.458000,512.8458333333335,1.0
2023-06-18 18:03:21.664,7225,78,2,37,False,1,car,0 days 00:00:16.180000,0 days 01:02:21.658000,517.1791666666669,1.0
2023-06-18 18:03:21.984,7361,81,2,27,False,1,car,0 days 00:00:16.500000,0 days 01:02:21.978000,524.379166666667,1.0
2023-06-18 18:03:22.304,7822,82,2,46,False,1,car,0 days 00:00:16.820000,0 days 01:02:22.298000,531.6680555555558,1.0
2023-06-18 18:03:22.744,8393,91,2,48,False,1,car,0 days 00:00:17.260000,0 days 01:02:22.738000,542.7902777777781,1.0
2023-06-18 18:03:22.904,8683,93,2,55,False,1,car,0 days 00:00:17.420000,0 days 01:02:22.898000,546.9236111111114,1.0
2023-06-18 18:03:23.144,9240,100,2,59,False,1,car,0 days 00:00:17.660000,0 days 01:02:23.138000,553.590277777778,1.0
2023-06-18 18:03:23.304,9077,106,2,61,False,1,car,0 days 00:00:17.820000,0 days 01:02:23.298000,558.3013888888892,1.0
2023-06-18 18:03:23.504,8411,106,3,61,False,1,car,0 days 00:00:18.020000,0 days 01:02:23.498000,564.1902777777781,1.0
2023-06-18 18:03:23.784,9279,114,3,73,False,1,car,0 days 00:00:18.300000,0 days 01:02:23.778000,573.0569444444448,1.0
2023-06-18 18:03:23.984,9964,126,3,74,False,1,car,0 days 00:00:18.500000,0 days 01:02:23.978000,580.0569444444448,1.0
2023-06-18 18:03:24.264,10246,133,3,83,False,1,car,0 days 00:00:18.780000,0 days 01:02:24.258000,590.4013888888892,1.0
