Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,9735,0,1,25,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,6655,13,1,26,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.588888888888889,1.0
2023-06-18 18:03:06.424,5535,13,1,25,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,2.1666666666666665,1.0
2023-06-18 18:03:06.624,5337,21,1,24,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.333333333333333,1.0
2023-06-18 18:03:06.904,4877,30,1,24,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.666666666666667,1.0
2023-06-18 18:03:07.224,5427,39,1,34,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,9.133333333333335,1.0
2023-06-18 18:03:07.464,6321,49,1,34,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,12.400000000000002,1.0
2023-06-18 18:03:07.624,6947,52,1,38,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,14.711111111111116,1.0
2023-06-18 18:03:07.944,8340,62,1,44,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,20.222222222222225,1.0
2023-06-18 18:03:08.304,9455,77,1,51,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,27.922222222222224,1.0
2023-06-18 18:03:08.584,11415,88,1,61,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,34.76666666666667,1.0
2023-06-18 18:03:08.824,11415,96,1,70,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,41.166666666666664,1.0
2023-06-18 18:03:09.144,12017,109,2,81,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,50.85555555555556,1.0
2023-06-18 18:03:09.344,12076,114,2,82,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,57.18888888888888,1.0
2023-06-18 18:03:09.704,9985,134,3,86,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,70.58888888888887,1.0
2023-06-18 18:03:09.864,10862,139,3,99,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,76.76666666666665,1.0
2023-06-18 18:03:10.103,11156,139,3,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,85.99472222222221,1.0
2023-06-18 18:03:10.344,11019,157,3,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,96.50500000000001,1.0
2023-06-18 18:03:10.624,10547,165,4,99,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,109.33833333333331,1.0
2023-06-18 18:03:10.784,10547,169,4,99,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,116.84944444444443,1.0
