Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,10245,0,1,35,True,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,7305,9,1,35,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.1,1.0
2023-06-18 18:03:06.424,6185,16,1,35,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.811111111111111,1.0
2023-06-18 18:03:06.624,4785,22,1,35,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.0333333333333328,1.0
2023-06-18 18:03:06.904,5025,28,1,38,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.21111111111111,1.0
2023-06-18 18:03:07.224,5545,37,1,43,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,8.5,1.0
2023-06-18 18:03:07.464,6180,47,1,47,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,11.633333333333333,1.0
2023-06-18 18:03:07.624,6828,54,1,51,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,14.033333333333335,1.0
2023-06-18 18:03:07.944,7668,57,1,55,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,19.099999999999998,1.0
2023-06-18 18:03:08.304,10188,75,1,63,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,26.599999999999994,1.0
2023-06-18 18:03:08.584,11611,87,1,75,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,33.36666666666667,1.0
2023-06-18 18:03:08.824,12731,95,1,76,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,39.699999999999996,1.0
2023-06-18 18:03:09.144,10845,108,2,81,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,49.300000000000004,1.0
2023-06-18 18:03:09.344,11502,108,2,81,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,55.3,1.0
2023-06-18 18:03:09.704,11222,135,3,99,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,68.8,1.0
2023-06-18 18:03:09.864,11362,140,3,99,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,75.02222222222223,1.0
2023-06-18 18:03:10.103,10351,150,3,99,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,84.98055555555555,1.0
2023-06-18 18:03:10.344,10838,168,4,99,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,96.22722222222225,1.0
2023-06-18 18:03:10.624,11127,181,4,99,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,110.30499999999999,1.0
2023-06-18 18:03:10.784,11476,184,4,99,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,118.48277777777778,1.0
2023-06-18 18:03:11.144,10681,198,5,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,138.2827777777778,1.0
2023-06-18 18:03:11.344,11110,201,5,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,149.44944444444448,1.0
2023-06-18 18:03:11.664,11627,211,5,99,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,168.20499999999998,1.0
2023-06-18 18:03:11.824,11777,220,5,100,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,177.98277777777776,1.0
2023-06-18 18:03:12.064,11192,226,5,99,False,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,193.04944444444445,1.0
2023-06-18 18:03:12.424,10233,230,6,4,True,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,216.04944444444448,1.0
2023-06-18 18:03:12.784,9854,196,6,0,True,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,235.64944444444444,1.0
2023-06-18 18:03:13.064,10009,181,5,0,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,249.72722222222222,1.0
2023-06-18 18:03:13.344,10258,166,4,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,262.6383333333333,1.0
2023-06-18 18:03:13.504,10970,162,4,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,269.8383333333333,1.0
2023-06-18 18:03:13.704,10453,156,4,0,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,278.505,1.0
2023-06-18 18:03:13.984,9941,141,3,0,False,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,289.47166666666664,1.0
2023-06-18 18:03:14.184,8908,133,3,0,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,296.8605555555555,1.0
2023-06-18 18:03:14.464,8842,124,3,3,False,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,306.505,1.0
2023-06-18 18:03:14.784,8587,120,3,0,True,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,317.1716666666667,1.0
2023-06-18 18:03:15.064,8067,115,3,0,True,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,326.1161111111111,1.0
2023-06-18 18:03:15.304,7873,110,3,1,True,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,333.4494444444444,1.0
2023-06-18 18:03:15.584,7598,106,3,5,True,1,car,0 days 00:00:10.100000,0 days 01:02:15.578000,341.6938888888888,1.0
2023-06-18 18:03:15.864,7584,103,3,14,True,1,car,0 days 00:00:10.380000,0 days 01:02:15.858000,349.7049999999999,1.0
2023-06-18 18:03:16.064,7266,101,3,0,True,1,car,0 days 00:00:10.580000,0 days 01:02:16.058000,355.316111111111,1.0
2023-06-18 18:03:16.384,7608,97,3,11,False,1,car,0 days 00:00:10.900000,0 days 01:02:16.378000,363.9383333333332,1.0
2023-06-18 18:03:16.624,6747,96,3,11,False,1,car,0 days 00:00:11.140000,0 days 01:02:16.618000,370.3383333333332,1.0
2023-06-18 18:03:16.823,7453,97,3,32,False,1,car,0 days 00:00:11.339000,0 days 01:02:16.817000,375.7002777777776,1.0
2023-06-18 18:03:17.064,7121,96,3,1,False,1,car,0 days 00:00:11.580000,0 days 01:02:17.058000,382.1269444444443,1.0
