Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,11018,0,1,25,False,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,10868,0,1,26,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,9188,3,1,30,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.19999999999999998,1.0
2023-05-28 13:03:04.785,7508,12,1,35,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,0.9999999999999999,1.0
2023-05-28 13:03:05.105,5268,17,1,35,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,2.5111111111111106,1.0
2023-05-28 13:03:05.385,4822,29,1,37,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,4.766666666666666,1.0
2023-05-28 13:03:05.625,5429,35,1,44,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,7.099999999999999,1.0
2023-05-28 13:03:05.785,5989,42,1,45,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,8.966666666666667,1.0
2023-05-28 13:03:05.985,6246,48,1,47,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,11.63333333333333,1.0
2023-05-28 13:03:06.185,6973,55,1,50,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,14.688888888888886,1.0
2023-05-28 13:03:06.465,8433,65,1,58,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,19.74444444444444,1.0
2023-05-28 13:03:06.864,9921,81,1,67,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,28.72194444444444,1.0
2023-05-28 13:03:07.144,10341,93,1,77,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,35.95527777777778,1.0
2023-05-28 13:03:07.424,11495,102,2,81,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,43.88861111111111,1.0
2023-05-28 13:03:07.624,12408,110,2,88,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,49.999722222222225,1.0
2023-05-28 13:03:07.784,12349,120,2,100,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,55.33305555555556,1.0
2023-05-28 13:03:07.984,11089,130,2,100,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,62.55527777777779,1.0
2023-05-28 13:03:08.264,10946,145,3,100,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,73.83305555555555,1.0
2023-05-28 13:03:08.504,10708,151,3,100,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,83.89972222222222,1.0
2023-05-28 13:03:08.704,10099,159,3,100,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,92.73305555555557,1.0
2023-05-28 13:03:08.944,10096,169,4,0,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,103.99972222222225,1.0
2023-05-28 13:03:09.185,10254,166,4,45,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,115.11250000000001,1.0
2023-05-28 13:03:09.465,10242,169,4,67,False,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,128.25694444444446,1.0
2023-05-28 13:03:09.625,10102,171,4,67,True,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,135.85694444444445,1.0
2023-05-28 13:03:09.865,9918,169,4,20,False,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,147.12361111111107,1.0
2023-05-28 13:03:10.025,9649,168,4,24,True,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,154.59027777777774,1.0
2023-05-28 13:03:10.225,9449,165,4,0,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,163.75694444444443,1.0
2023-05-28 13:03:10.505,11010,156,4,0,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,175.89027777777778,1.0
2023-05-28 13:03:10.745,10356,148,3,0,True,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,185.75694444444443,1.0
2023-05-28 13:03:11.065,9553,139,3,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,198.11249999999998,1.0
2023-05-28 13:03:11.305,9381,133,3,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,206.97916666666666,1.0
2023-05-28 13:03:11.465,9720,129,3,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,212.7125,1.0
2023-05-28 13:03:11.705,10534,121,3,0,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,220.77916666666664,1.0
2023-05-28 13:03:12.185,8996,106,2,0,True,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,234.91249999999997,1.0
2023-05-28 13:03:12.505,8296,98,2,0,True,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,243.62361111111107,1.0
2023-05-28 13:03:12.785,7710,89,2,0,True,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,250.54583333333332,1.0
2023-05-28 13:03:13.025,7027,89,2,0,True,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,256.4791666666667,1.0
2023-05-28 13:03:13.225,6580,80,2,0,True,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,260.9236111111111,1.0
2023-05-28 13:03:13.385,6409,76,2,0,True,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,264.3013888888889,1.0
2023-05-28 13:03:13.784,5840,69,2,0,True,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,271.94888888888886,1.0
2023-05-28 13:03:13.944,5672,66,2,0,True,1,car,0 days 00:00:10.017000,0 days 01:02:12.967000,274.8822222222222,1.0
2023-05-28 13:03:14.144,5640,65,2,0,False,1,car,0 days 00:00:10.217000,0 days 01:02:13.167000,278.49333333333334,1.0
2023-05-28 13:03:14.344,6163,63,2,7,False,1,car,0 days 00:00:10.417000,0 days 01:02:13.367000,281.99333333333334,1.0
2023-05-28 13:03:14.664,6475,64,2,39,False,1,car,0 days 00:00:10.737000,0 days 01:02:13.687000,287.6822222222222,1.0
2023-05-28 13:03:14.944,6552,71,2,55,False,1,car,0 days 00:00:11.017000,0 days 01:02:13.967000,293.2044444444444,1.0
2023-05-28 13:03:15.184,7539,78,2,63,False,1,car,0 days 00:00:11.257000,0 days 01:02:14.207000,298.4044444444444,1.0
2023-05-28 13:03:15.384,8061,85,2,61,False,1,car,0 days 00:00:11.457000,0 days 01:02:14.407000,303.1266666666666,1.0
2023-05-28 13:03:15.624,8736,91,2,64,False,1,car,0 days 00:00:11.697000,0 days 01:02:14.647000,309.1933333333332,1.0
2023-05-28 13:03:15.905,10696,103,2,94,False,1,car,0 days 00:00:11.978000,0 days 01:02:14.928000,317.23305555555544,1.0
2023-05-28 13:03:16.105,11955,112,2,84,False,1,car,0 days 00:00:12.178000,0 days 01:02:15.128000,323.45527777777767,1.0
2023-05-28 13:03:16.305,11955,122,2,100,False,1,car,0 days 00:00:12.378000,0 days 01:02:15.328000,330.23305555555544,1.0
2023-05-28 13:03:16.465,11783,131,2,100,False,1,car,0 days 00:00:12.538000,0 days 01:02:15.488000,336.0552777777777,1.0
2023-05-28 13:03:16.905,11469,149,3,100,False,1,car,0 days 00:00:12.978000,0 days 01:02:15.928000,354.2663888888888,1.0
2023-05-28 13:03:17.105,11965,159,3,100,False,1,car,0 days 00:00:13.178000,0 days 01:02:16.128000,363.09972222222217,1.0
2023-05-28 13:03:17.465,11352,175,4,100,False,1,car,0 days 00:00:13.538000,0 days 01:02:16.488000,380.5997222222221,1.0
2023-05-28 13:03:17.625,11166,178,4,100,False,1,car,0 days 00:00:13.698000,0 days 01:02:16.648000,388.5108333333332,1.0
2023-05-28 13:03:17.945,11527,189,4,100,False,1,car,0 days 00:00:14.018000,0 days 01:02:16.968000,405.3108333333332,1.0
2023-05-28 13:03:18.225,10331,199,4,100,False,1,car,0 days 00:00:14.298000,0 days 01:02:17.248000,420.788611111111,1.0
2023-05-28 13:03:18.505,10697,208,5,100,False,1,car,0 days 00:00:14.578000,0 days 01:02:17.528000,436.96638888888873,1.0
2023-05-28 13:03:18.745,11204,214,5,73,False,1,car,0 days 00:00:14.818000,0 days 01:02:17.768000,451.2330555555554,1.0
2023-05-28 13:03:18.905,11225,216,5,73,False,1,car,0 days 00:00:14.978000,0 days 01:02:17.928000,460.8330555555554,1.0
2023-05-28 13:03:19.065,10411,217,5,64,False,1,car,0 days 00:00:15.138000,0 days 01:02:18.088000,470.47749999999985,1.0
2023-05-28 13:03:19.305,10117,217,6,61,False,1,car,0 days 00:00:15.378000,0 days 01:02:18.328000,484.94416666666655,1.0
2023-05-28 13:03:19.545,9795,219,6,67,False,1,car,0 days 00:00:15.618000,0 days 01:02:18.568000,499.54416666666657,1.0
2023-05-28 13:03:19.785,9889,220,6,70,False,1,car,0 days 00:00:15.858000,0 days 01:02:18.808000,514.2108333333332,1.0
2023-05-28 13:03:20.185,9850,223,6,59,False,1,car,0 days 00:00:16.258000,0 days 01:02:19.208000,538.9886111111109,1.0
2023-05-28 13:03:20.344,9945,222,6,60,False,1,car,0 days 00:00:16.417000,0 days 01:02:19.367000,548.7936111111111,1.0
