Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-05-28 13:03:04.025,10888,0,1,21,False,1,car,0 days 00:00:00.098000,0 days 01:02:03.048000,0.0,1.0
2023-05-28 13:03:04.305,10890,0,1,20,False,1,car,0 days 00:00:00.378000,0 days 01:02:03.328000,0.0,1.0
2023-05-28 13:03:04.545,9490,0,1,23,False,1,car,0 days 00:00:00.618000,0 days 01:02:03.568000,0.0,1.0
2023-05-28 13:03:04.785,7810,9,1,23,False,1,car,0 days 00:00:00.858000,0 days 01:02:03.808000,0.6,1.0
2023-05-28 13:03:05.105,5570,18,1,24,False,1,car,0 days 00:00:01.178000,0 days 01:02:04.128000,2.1999999999999997,1.0
2023-05-28 13:03:05.385,4868,28,1,25,False,1,car,0 days 00:00:01.458000,0 days 01:02:04.408000,4.377777777777778,1.0
2023-05-28 13:03:05.625,5110,37,1,39,False,1,car,0 days 00:00:01.698000,0 days 01:02:04.648000,6.844444444444445,1.0
2023-05-28 13:03:05.785,6067,40,1,42,False,1,car,0 days 00:00:01.858000,0 days 01:02:04.808000,8.622222222222224,1.0
2023-05-28 13:03:05.985,7310,47,1,45,False,1,car,0 days 00:00:02.058000,0 days 01:02:05.008000,11.23333333333333,1.0
2023-05-28 13:03:06.185,7992,55,1,50,False,1,car,0 days 00:00:02.258000,0 days 01:02:05.208000,14.288888888888888,1.0
2023-05-28 13:03:06.465,9109,66,1,55,False,1,car,0 days 00:00:02.538000,0 days 01:02:05.488000,19.422222222222217,1.0
2023-05-28 13:03:06.864,10122,77,1,68,False,1,car,0 days 00:00:02.937000,0 days 01:02:05.887000,27.956388888888885,1.0
2023-05-28 13:03:07.144,8540,87,2,65,False,1,car,0 days 00:00:03.217000,0 days 01:02:06.167000,34.723055555555554,1.0
2023-05-28 13:03:07.424,10082,99,2,77,False,1,car,0 days 00:00:03.497000,0 days 01:02:06.447000,42.42305555555555,1.0
2023-05-28 13:03:07.624,11183,103,2,78,False,1,car,0 days 00:00:03.697000,0 days 01:02:06.647000,48.14527777777778,1.0
2023-05-28 13:03:07.784,11736,111,2,80,False,1,car,0 days 00:00:03.857000,0 days 01:02:06.807000,53.078611111111115,1.0
2023-05-28 13:03:07.984,11036,120,2,85,False,1,car,0 days 00:00:04.057000,0 days 01:02:07.007000,59.74527777777779,1.0
2023-05-28 13:03:08.264,10476,132,3,91,False,1,car,0 days 00:00:04.337000,0 days 01:02:07.287000,70.01194444444442,1.0
2023-05-28 13:03:08.504,11200,142,3,98,False,1,car,0 days 00:00:04.577000,0 days 01:02:07.527000,79.47861111111109,1.0
2023-05-28 13:03:08.704,11205,152,3,100,False,1,car,0 days 00:00:04.777000,0 days 01:02:07.727000,87.92305555555555,1.0
2023-05-28 13:03:08.944,10007,165,4,100,False,1,car,0 days 00:00:05.017000,0 days 01:02:07.967000,98.92305555555556,1.0
2023-05-28 13:03:09.185,10684,173,4,100,False,1,car,0 days 00:00:05.258000,0 days 01:02:08.208000,110.50444444444443,1.0
2023-05-28 13:03:09.465,11091,181,4,100,False,1,car,0 days 00:00:05.538000,0 days 01:02:08.488000,124.58222222222221,1.0
2023-05-28 13:03:09.625,10853,190,4,0,False,1,car,0 days 00:00:05.698000,0 days 01:02:08.648000,133.02666666666667,1.0
2023-05-28 13:03:09.865,10552,183,4,0,True,1,car,0 days 00:00:05.938000,0 days 01:02:08.888000,145.22666666666663,1.0
2023-05-28 13:03:10.025,10617,179,4,28,True,1,car,0 days 00:00:06.098000,0 days 01:02:09.048000,153.1822222222222,1.0
2023-05-28 13:03:10.225,10963,166,4,0,True,1,car,0 days 00:00:06.298000,0 days 01:02:09.248000,162.40444444444444,1.0
2023-05-28 13:03:10.505,10514,152,3,0,True,1,car,0 days 00:00:06.578000,0 days 01:02:09.528000,174.22666666666666,1.0
2023-05-28 13:03:10.745,9279,135,3,0,True,1,car,0 days 00:00:06.818000,0 days 01:02:09.768000,183.22666666666663,1.0
2023-05-28 13:03:11.065,9988,125,3,0,True,1,car,0 days 00:00:07.138000,0 days 01:02:10.088000,194.33777777777775,1.0
2023-05-28 13:03:11.305,8965,108,2,0,True,1,car,0 days 00:00:07.378000,0 days 01:02:10.328000,201.53777777777776,1.0
2023-05-28 13:03:11.465,8230,103,2,0,True,1,car,0 days 00:00:07.538000,0 days 01:02:10.488000,206.11555555555555,1.0
2023-05-28 13:03:11.705,9364,89,2,0,True,1,car,0 days 00:00:07.778000,0 days 01:02:10.728000,212.04888888888885,1.0
2023-05-28 13:03:12.185,9121,74,1,17,False,1,car,0 days 00:00:08.258000,0 days 01:02:11.208000,221.9155555555555,1.0
2023-05-28 13:03:12.505,8857,73,1,12,True,1,car,0 days 00:00:08.578000,0 days 01:02:11.528000,228.4044444444444,1.0
2023-05-28 13:03:12.785,9176,73,1,19,False,1,car,0 days 00:00:08.858000,0 days 01:02:11.808000,234.0822222222222,1.0
2023-05-28 13:03:13.025,9442,75,1,32,False,1,car,0 days 00:00:09.098000,0 days 01:02:12.048000,239.0822222222222,1.0
2023-05-28 13:03:13.225,9899,76,1,51,False,1,car,0 days 00:00:09.298000,0 days 01:02:12.248000,243.3044444444444,1.0
2023-05-28 13:03:13.385,10448,80,1,52,False,1,car,0 days 00:00:09.458000,0 days 01:02:12.408000,246.85999999999999,1.0
2023-05-28 13:03:13.784,9498,90,2,53,False,1,car,0 days 00:00:09.857000,0 days 01:02:12.807000,256.835,1.0
2023-05-28 13:03:13.944,9017,93,2,70,False,1,car,0 days 00:00:10.017000,0 days 01:02:12.967000,260.9683333333333,1.0
2023-05-28 13:03:14.144,10108,101,2,79,False,1,car,0 days 00:00:10.217000,0 days 01:02:13.167000,266.57944444444445,1.0
2023-05-28 13:03:14.344,10748,114,2,83,False,1,car,0 days 00:00:10.417000,0 days 01:02:13.367000,272.91277777777776,1.0
2023-05-28 13:03:14.664,11074,128,2,91,False,1,car,0 days 00:00:10.737000,0 days 01:02:13.687000,284.29055555555556,1.0
2023-05-28 13:03:14.944,10098,141,3,91,False,1,car,0 days 00:00:11.017000,0 days 01:02:13.967000,295.2572222222222,1.0
2023-05-28 13:03:15.184,11054,150,3,100,False,1,car,0 days 00:00:11.257000,0 days 01:02:14.207000,305.2572222222222,1.0
2023-05-28 13:03:15.384,11184,159,3,100,False,1,car,0 days 00:00:11.457000,0 days 01:02:14.407000,314.09055555555557,1.0
2023-05-28 13:03:15.624,10612,171,4,100,False,1,car,0 days 00:00:11.697000,0 days 01:02:14.647000,325.4905555555555,1.0
2023-05-28 13:03:15.905,10826,178,4,100,False,1,car,0 days 00:00:11.978000,0 days 01:02:14.928000,339.3844444444444,1.0
2023-05-28 13:03:16.105,11106,185,4,100,False,1,car,0 days 00:00:12.178000,0 days 01:02:15.128000,349.6622222222222,1.0
2023-05-28 13:03:16.305,11821,191,4,100,False,1,car,0 days 00:00:12.378000,0 days 01:02:15.328000,360.2733333333333,1.0
2023-05-28 13:03:16.465,11726,194,4,100,False,1,car,0 days 00:00:12.538000,0 days 01:02:15.488000,368.8955555555555,1.0
2023-05-28 13:03:16.905,10712,208,5,100,False,1,car,0 days 00:00:12.978000,0 days 01:02:15.928000,394.31777777777774,1.0
2023-05-28 13:03:17.105,10935,213,5,100,False,1,car,0 days 00:00:13.178000,0 days 01:02:16.128000,406.1511111111111,1.0
2023-05-28 13:03:17.465,11331,222,5,100,False,1,car,0 days 00:00:13.538000,0 days 01:02:16.488000,428.3511111111111,1.0
2023-05-28 13:03:17.625,11522,227,5,100,False,1,car,0 days 00:00:13.698000,0 days 01:02:16.648000,438.44,1.0
2023-05-28 13:03:17.945,10394,230,5,100,False,1,car,0 days 00:00:14.018000,0 days 01:02:16.968000,458.88444444444445,1.0
2023-05-28 13:03:18.225,10284,237,6,100,False,1,car,0 days 00:00:14.298000,0 days 01:02:17.248000,477.31777777777774,1.0
2023-05-28 13:03:18.505,10579,241,6,100,False,1,car,0 days 00:00:14.578000,0 days 01:02:17.528000,496.06222222222215,1.0
2023-05-28 13:03:18.745,10665,245,6,100,False,1,car,0 days 00:00:14.818000,0 days 01:02:17.768000,512.3955555555555,1.0
2023-05-28 13:03:18.905,10831,246,6,100,False,1,car,0 days 00:00:14.978000,0 days 01:02:17.928000,523.3288888888889,1.0
2023-05-28 13:03:19.065,11164,249,6,100,False,1,car,0 days 00:00:15.138000,0 days 01:02:18.088000,534.3955555555556,1.0
2023-05-28 13:03:19.305,11072,251,6,100,False,1,car,0 days 00:00:15.378000,0 days 01:02:18.328000,551.1288888888889,1.0
2023-05-28 13:03:19.545,11056,256,6,100,False,1,car,0 days 00:00:15.618000,0 days 01:02:18.568000,568.1955555555556,1.0
