Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:03:16.232,OnTrack,1286,-393,1707,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0
2023-06-04 13:03:16.572,OnTrack,1285,-394,1707,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0
2023-06-04 13:03:16.752,OnTrack,1284,-396,1707,pos,0 days 00:00:00.782000,0 days 01:02:16.745000,1.0
2023-06-04 13:03:16.932,OnTrack,1281,-400,1707,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0
2023-06-04 13:03:17.112,OnTrack,1275,-410,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0
2023-06-04 13:03:17.472,OnTrack,1258,-438,1707,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0
2023-06-04 13:03:17.712,OnTrack,1244,-458,1707,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0
2023-06-04 13:03:17.892,OnTrack,1231,-479,1708,pos,0 days 00:00:01.922000,0 days 01:02:17.885000,1.0
2023-06-04 13:03:18.273,OnTrack,1181,-558,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0
2023-06-04 13:03:18.673,OnTrack,1134,-632,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0
2023-06-04 13:03:19.013,OnTrack,1102,-682,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0
2023-06-04 13:03:19.213,OnTrack,1071,-732,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0
2023-06-04 13:03:19.552,OnTrack,995,-850,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0
2023-06-04 13:03:19.912,OnTrack,938,-941,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0
2023-06-04 13:03:20.032,OnTrack,911,-983,1708,pos,0 days 00:00:04.062000,0 days 01:02:20.025000,1.0
2023-06-04 13:03:20.312,OnTrack,818,-1130,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0
2023-06-04 13:03:20.772,OnTrack,732,-1265,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0
2023-06-04 13:03:20.852,OnTrack,710,-1300,1707,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0
2023-06-04 13:03:21.072,OnTrack,651,-1392,1707,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0
2023-06-04 13:03:21.412,OnTrack,549,-1554,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0
2023-06-04 13:03:21.612,OnTrack,459,-1694,1707,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0
2023-06-04 13:03:21.892,OnTrack,399,-1790,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0
2023-06-04 13:03:22.272,OnTrack,260,-2009,1708,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0
2023-06-04 13:03:22.512,OnTrack,195,-2112,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0
2023-06-04 13:03:22.852,OnTrack,71,-2307,1708,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0
2023-06-04 13:03:23.012,OnTrack,12,-2398,1707,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0
2023-06-04 13:03:23.272,OnTrack,-161,-2667,1706,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0
2023-06-04 13:03:23.572,OnTrack,-239,-2785,1705,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0
2023-06-04 13:03:23.892,OnTrack,-366,-2978,1703,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0
2023-06-04 13:03:23.992,OnTrack,-407,-3039,1702,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0
2023-06-04 13:03:24.332,OnTrack,-548,-3251,1699,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0
2023-06-04 13:03:25.013,OnTrack,-908,-3789,1689,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0
2023-06-04 13:03:25.413,OnTrack,-1013,-3945,1685,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0
2023-06-04 13:03:25.633,OnTrack,-1109,-4089,1681,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0
2023-06-04 13:03:25.892,OnTrack,-1224,-4259,1676,pos,0 days 00:00:09.922000,0 days 01:02:25.885000,1.0
2023-06-04 13:03:25.912,OnTrack,-1232,-4272,1676,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0
2023-06-04 13:03:26.292,OnTrack,-1400,-4522,1668,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0
2023-06-04 13:03:26.452,OnTrack,-1471,-4628,1665,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0
2023-06-04 13:03:26.612,OnTrack,-1551,-4747,1662,pos,0 days 00:00:10.642000,0 days 01:02:26.605000,1.0
2023-06-04 13:03:26.812,OnTrack,-1642,-4884,1658,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0
2023-06-04 13:03:27.012,OnTrack,-1728,-5018,1655,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0
2023-06-04 13:03:27.192,OnTrack,-1803,-5141,1652,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0
2023-06-04 13:03:27.472,OnTrack,-1918,-5335,1649,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0
2023-06-04 13:03:27.632,OnTrack,-1983,-5448,1646,pos,0 days 00:00:11.662000,0 days 01:02:27.625000,1.0
2023-06-04 13:03:27.912,OnTrack,-2095,-5645,1644,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0
2023-06-04 13:03:28.172,OnTrack,-2220,-5872,1641,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0
2023-06-04 13:03:28.432,OnTrack,-2280,-5981,1639,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0
2023-06-04 13:03:28.632,OnTrack,-2345,-6095,1638,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0
2023-06-04 13:03:28.992,OnTrack,-2454,-6282,1636,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0
2023-06-04 13:03:29.192,OnTrack,-2513,-6378,1635,pos,0 days 00:00:13.222000,0 days 01:02:29.185000,1.0
2023-06-04 13:03:29.412,OnTrack,-2578,-6475,1633,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0
2023-06-04 13:03:29.612,OnTrack,-2638,-6558,1632,pos,0 days 00:00:13.642000,0 days 01:02:29.605000,1.0
2023-06-04 13:03:29.652,OnTrack,-2650,-6574,1632,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0
2023-06-04 13:03:29.952,OnTrack,-2735,-6681,1630,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0
2023-06-04 13:03:30.212,OnTrack,-2853,-6805,1627,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0
