Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-04 13:03:16.150,10072,0,1,16,True,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0
2023-06-04 13:03:16.550,8862,5,1,17,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.5555555555555555,1.0
2023-06-04 13:03:16.990,5782,17,1,18,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.6333333333333333,1.0
2023-06-04 13:03:17.230,4600,26,1,21,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.366666666666667,1.0
2023-06-04 13:03:17.510,4266,37,1,30,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,7.244444444444445,1.0
2023-06-04 13:03:17.750,5613,44,1,32,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,10.177777777777779,1.0
2023-06-04 13:03:18.110,7353,60,1,47,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,16.17777777777778,1.0
2023-06-04 13:03:18.390,8171,68,1,51,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,21.466666666666665,1.0
2023-06-04 13:03:18.829,10219,89,1,69,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,32.319722222222225,1.0
2023-06-04 13:03:19.029,11394,98,1,80,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,37.764166666666675,1.0
2023-06-04 13:03:19.229,11458,107,1,87,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,43.70861111111111,1.0
2023-06-04 13:03:19.509,10598,120,2,100,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,53.041944444444454,1.0
2023-06-04 13:03:19.789,10878,132,2,100,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,63.30861111111111,1.0
2023-06-04 13:03:19.949,10616,141,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,69.57527777777779,1.0
2023-06-04 13:03:20.189,11253,151,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,79.64194444444446,1.0
2023-06-04 13:03:20.349,11736,156,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,86.57527777777776,1.0
2023-06-04 13:03:20.550,10476,168,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,95.95527777777778,1.0
2023-06-04 13:03:20.790,10883,176,4,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,107.68861111111113,1.0
2023-06-04 13:03:20.950,11112,183,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,115.82194444444447,1.0
2023-06-04 13:03:21.110,11480,191,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,124.31083333333332,1.0
2023-06-04 13:03:21.350,11377,197,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,137.44416666666666,1.0
2023-06-04 13:03:21.550,10360,203,4,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,148.72194444444446,1.0
2023-06-04 13:03:21.910,10995,214,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,170.12194444444447,1.0
