Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-04 13:03:16.150,10536,0,1,36,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0
2023-06-04 13:03:16.550,8477,0,1,37,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.0,1.0
2023-06-04 13:03:16.990,5423,15,1,36,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,1.8333333333333337,1.0
2023-06-04 13:03:17.230,5367,27,1,37,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,3.6333333333333337,1.0
2023-06-04 13:03:17.510,4863,37,1,37,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,6.511111111111111,1.0
2023-06-04 13:03:17.750,5633,44,1,41,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,9.444444444444445,1.0
2023-06-04 13:03:18.110,7107,58,1,49,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,15.244444444444447,1.0
2023-06-04 13:03:18.390,8326,66,1,55,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,20.377777777777776,1.0
2023-06-04 13:03:18.829,10570,87,1,64,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,30.986944444444443,1.0
2023-06-04 13:03:19.029,11569,96,1,67,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,36.32027777777778,1.0
2023-06-04 13:03:19.229,10450,104,1,71,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,42.098055555555554,1.0
2023-06-04 13:03:19.509,10266,118,2,76,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,51.27583333333334,1.0
2023-06-04 13:03:19.789,11246,128,2,98,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,61.23138888888889,1.0
2023-06-04 13:03:19.949,10857,137,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,67.32027777777778,1.0
2023-06-04 13:03:20.189,11614,143,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,76.85361111111112,1.0
2023-06-04 13:03:20.349,11926,157,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,83.83138888888887,1.0
2023-06-04 13:03:20.550,11786,166,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,93.09972222222223,1.0
2023-06-04 13:03:20.790,11308,175,4,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,104.7663888888889,1.0
2023-06-04 13:03:20.950,11516,182,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,112.85527777777779,1.0
2023-06-04 13:03:21.110,11949,189,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,121.25527777777775,1.0
2023-06-04 13:03:21.350,11285,195,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,134.25527777777776,1.0
2023-06-04 13:03:21.550,10854,202,5,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,145.4775,1.0
2023-06-04 13:03:21.910,11269,214,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,166.8775,1.0
2023-06-04 13:03:22.110,11795,220,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,179.09972222222217,1.0
2023-06-04 13:03:22.430,11326,228,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,199.36638888888885,1.0
2023-06-04 13:03:22.630,10784,233,6,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,212.3108333333333,1.0
2023-06-04 13:03:22.790,10948,235,6,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,222.75527777777776,1.0
