Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-04 13:03:16.150,10287,0,1,23,True,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0
2023-06-04 13:03:16.550,8268,4,1,22,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.4444444444444444,1.0
2023-06-04 13:03:16.990,5485,20,1,20,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.8888888888888893,1.0
2023-06-04 13:03:17.230,5471,26,1,21,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.622222222222223,1.0
2023-06-04 13:03:17.510,5704,36,1,23,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,7.4222222222222225,1.0
2023-06-04 13:03:17.750,5417,42,1,28,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,10.222222222222221,1.0
2023-06-04 13:03:18.110,6851,57,1,36,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,15.922222222222222,1.0
2023-06-04 13:03:18.390,8022,69,1,43,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,21.288888888888884,1.0
2023-06-04 13:03:18.829,9376,85,1,49,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,31.65416666666666,1.0
2023-06-04 13:03:19.029,10776,89,1,60,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,36.59861111111111,1.0
2023-06-04 13:03:19.229,11145,102,1,62,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,42.26527777777777,1.0
2023-06-04 13:03:19.509,10221,111,1,75,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,50.89861111111111,1.0
2023-06-04 13:03:19.789,11242,130,2,83,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,61.00972222222221,1.0
2023-06-04 13:03:19.949,10542,134,2,94,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,66.96527777777777,1.0
2023-06-04 13:03:20.189,11251,150,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,76.96527777777779,1.0
2023-06-04 13:03:20.349,11251,155,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,83.85416666666664,1.0
2023-06-04 13:03:20.550,10186,163,4,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,92.955,1.0
2023-06-04 13:03:20.790,10863,175,4,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,104.62166666666667,1.0
2023-06-04 13:03:20.950,11362,179,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,112.57722222222223,1.0
2023-06-04 13:03:21.110,11652,187,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,120.8883333333333,1.0
2023-06-04 13:03:21.350,11092,190,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,133.55499999999998,1.0
2023-06-04 13:03:21.550,11051,201,5,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,144.72166666666666,1.0
2023-06-04 13:03:21.910,11196,213,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,166.02166666666668,1.0
2023-06-04 13:03:22.110,10076,219,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,178.1883333333333,1.0
2023-06-04 13:03:22.430,10862,225,6,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,198.18833333333333,1.0
2023-06-04 13:03:22.630,11114,233,6,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,211.1327777777778,1.0
2023-06-04 13:03:22.790,11350,238,6,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,221.71055555555557,1.0
2023-06-04 13:03:23.110,11645,246,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,243.5772222222222,1.0
2023-06-04 13:03:23.270,11652,248,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,254.59944444444443,1.0
2023-06-04 13:03:23.430,11232,252,7,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,265.7994444444444,1.0
2023-06-04 13:03:23.750,10699,258,7,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,288.73277777777776,1.0
2023-06-04 13:03:23.990,10950,264,7,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,306.3327777777777,1.0
2023-06-04 13:03:24.230,11109,267,7,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,324.13277777777773,1.0
