Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-04 13:03:16.150,9612,0,1,26,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0
2023-06-04 13:03:16.550,7723,4,1,25,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.4444444444444444,1.0
2023-06-04 13:03:16.990,4643,14,1,25,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.155555555555556,1.0
2023-06-04 13:03:17.230,4430,26,1,25,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,3.8888888888888893,1.0
2023-06-04 13:03:17.510,4187,36,1,30,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,6.68888888888889,1.0
2023-06-04 13:03:17.750,5164,43,1,34,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,9.555555555555557,1.0
2023-06-04 13:03:18.110,6516,58,1,40,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,15.355555555555558,1.0
2023-06-04 13:03:18.390,8217,66,1,48,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,20.488888888888887,1.0
2023-06-04 13:03:18.829,10317,87,1,63,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,31.098055555555554,1.0
2023-06-04 13:03:19.029,11717,96,1,68,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,36.43138888888889,1.0
2023-06-04 13:03:19.229,10716,105,1,72,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,42.26472222222222,1.0
2023-06-04 13:03:19.509,11755,118,2,77,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,51.4425,1.0
2023-06-04 13:03:19.789,12494,127,2,100,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,61.320277777777775,1.0
2023-06-04 13:03:19.949,11374,136,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,67.36472222222223,1.0
2023-06-04 13:03:20.189,11319,147,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,77.16472222222224,1.0
2023-06-04 13:03:20.349,11706,156,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,84.09805555555553,1.0
2023-06-04 13:03:20.550,11010,164,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,93.25472222222223,1.0
2023-06-04 13:03:20.790,11058,167,4,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,104.38805555555557,1.0
2023-06-04 13:03:20.950,11324,179,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,112.34361111111113,1.0
2023-06-04 13:03:21.110,11691,186,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,120.61027777777775,1.0
2023-06-04 13:03:21.350,11133,189,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,133.21027777777778,1.0
2023-06-04 13:03:21.550,10970,199,5,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,144.26583333333335,1.0
2023-06-04 13:03:21.910,11165,210,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,165.26583333333338,1.0
2023-06-04 13:03:22.110,11754,216,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,177.26583333333332,1.0
2023-06-04 13:03:22.430,10590,223,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,197.08805555555557,1.0
2023-06-04 13:03:22.630,10823,228,6,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,209.75472222222226,1.0
2023-06-04 13:03:22.790,11110,231,6,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,220.02138888888894,1.0
2023-06-04 13:03:23.110,11426,241,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,241.44361111111112,1.0
2023-06-04 13:03:23.270,11612,243,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,252.24361111111114,1.0
2023-06-04 13:03:23.430,11791,248,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,263.2658333333334,1.0
2023-06-04 13:03:23.750,12067,254,6,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,285.84361111111116,1.0
2023-06-04 13:03:23.990,10825,258,7,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,303.0436111111111,1.0
2023-06-04 13:03:24.230,10967,261,7,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,320.4436111111111,1.0
2023-06-04 13:03:24.470,11206,267,7,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,338.24361111111114,1.0
2023-06-04 13:03:24.630,11343,271,7,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,350.2880555555556,1.0
2023-06-04 13:03:24.950,11492,276,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,374.821388888889,1.0
2023-06-04 13:03:25.230,11621,280,7,100,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,396.5991666666667,1.0
2023-06-04 13:03:25.389,10501,281,7,100,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,409.0100000000001,1.0
2023-06-04 13:03:25.549,10553,284,7,100,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,421.6322222222223,1.0
2023-06-04 13:03:25.709,10536,286,8,100,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,434.3433333333334,1.0
2023-06-04 13:03:26.069,10677,288,8,100,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,463.1433333333334,1.0
2023-06-04 13:03:26.229,10742,291,8,100,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,476.0766666666667,1.0
2023-06-04 13:03:26.469,10869,293,8,100,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,495.61000000000007,1.0
2023-06-04 13:03:26.749,10896,296,8,100,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,518.6322222222223,1.0
2023-06-04 13:03:26.989,10966,298,8,100,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,538.4988888888889,1.0
2023-06-04 13:03:27.230,11504,297,8,0,True,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,558.3813888888889,1.0
2023-06-04 13:03:27.470,10988,280,8,0,True,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,577.0480555555555,1.0
2023-06-04 13:03:27.910,10634,255,7,0,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,608.2147222222221,1.0
2023-06-04 13:03:28.070,11597,251,7,0,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,619.3702777777777,1.0
2023-06-04 13:03:28.230,11320,244,7,0,True,1,car,0 days 00:00:12.260000,0 days 01:02:28.223000,630.2147222222221,1.0
2023-06-04 13:03:28.430,10676,231,6,0,True,1,car,0 days 00:00:12.460000,0 days 01:02:28.423000,643.0480555555555,1.0
2023-06-04 13:03:28.590,11209,225,6,0,False,1,car,0 days 00:00:12.620000,0 days 01:02:28.583000,653.0480555555554,1.0
2023-06-04 13:03:28.870,11429,220,5,0,True,1,car,0 days 00:00:12.900000,0 days 01:02:28.863000,670.1591666666666,1.0
2023-06-04 13:03:29.030,10924,206,5,0,True,1,car,0 days 00:00:13.060000,0 days 01:02:29.023000,679.3147222222221,1.0
2023-06-04 13:03:29.350,11302,191,5,0,True,1,car,0 days 00:00:13.380000,0 days 01:02:29.343000,696.2924999999999,1.0
2023-06-04 13:03:29.670,10387,182,4,0,True,1,car,0 days 00:00:13.700000,0 days 01:02:29.663000,712.4702777777776,1.0
2023-06-04 13:03:29.830,10374,166,4,0,True,1,car,0 days 00:00:13.860000,0 days 01:02:29.823000,719.8480555555553,1.0
2023-06-04 13:03:30.030,11105,157,4,0,True,1,car,0 days 00:00:14.060000,0 days 01:02:30.023000,728.5702777777776,1.0
2023-06-04 13:03:30.270,10469,150,3,4,True,1,car,0 days 00:00:14.300000,0 days 01:02:30.263000,738.5702777777776,1.0
2023-06-04 13:03:30.630,9984,141,3,10,True,1,car,0 days 00:00:14.660000,0 days 01:02:30.623000,752.6702777777776,1.0
2023-06-04 13:03:30.790,10020,139,3,17,False,1,car,0 days 00:00:14.820000,0 days 01:02:30.783000,758.8480555555554,1.0
2023-06-04 13:03:31.110,9639,136,3,13,False,1,car,0 days 00:00:15.140000,0 days 01:02:31.103000,770.9369444444443,1.0
2023-06-04 13:03:31.270,9320,133,3,7,False,1,car,0 days 00:00:15.300000,0 days 01:02:31.263000,776.8480555555554,1.0
2023-06-04 13:03:31.550,9157,129,3,3,False,1,car,0 days 00:00:15.580000,0 days 01:02:31.543000,786.8813888888888,1.0
2023-06-04 13:03:31.750,9070,128,3,2,False,1,car,0 days 00:00:15.780000,0 days 01:02:31.743000,793.9924999999998,1.0
2023-06-04 13:03:31.990,9070,126,3,17,False,1,car,0 days 00:00:16.020000,0 days 01:02:31.983000,802.3924999999998,1.0
2023-06-04 13:03:32.149,8815,121,3,21,False,1,car,0 days 00:00:16.179000,0 days 01:02:32.142000,807.7366666666665,1.0
