Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:03:16.232,OnTrack,1195,-537,1708,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0
2023-06-04 13:03:16.572,OnTrack,1194,-537,1708,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0
2023-06-04 13:03:16.752,OnTrack,1192,-541,1708,pos,0 days 00:00:00.782000,0 days 01:02:16.745000,1.0
2023-06-04 13:03:16.932,OnTrack,1189,-546,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0
2023-06-04 13:03:17.112,OnTrack,1184,-554,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0
2023-06-04 13:03:17.472,OnTrack,1170,-576,1708,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0
2023-06-04 13:03:17.712,OnTrack,1158,-594,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0
2023-06-04 13:03:17.892,OnTrack,1148,-610,1708,pos,0 days 00:00:01.922000,0 days 01:02:17.885000,1.0
2023-06-04 13:03:18.273,OnTrack,1106,-676,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0
2023-06-04 13:03:18.673,OnTrack,1069,-734,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0
2023-06-04 13:03:19.013,OnTrack,1043,-776,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0
2023-06-04 13:03:19.213,OnTrack,1016,-817,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0
2023-06-04 13:03:19.552,OnTrack,952,-919,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0
2023-06-04 13:03:19.912,OnTrack,903,-995,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0
2023-06-04 13:03:20.032,OnTrack,881,-1031,1708,pos,0 days 00:00:04.062000,0 days 01:02:20.025000,1.0
2023-06-04 13:03:20.312,OnTrack,797,-1162,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0
2023-06-04 13:03:20.772,OnTrack,717,-1289,1707,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0
2023-06-04 13:03:20.852,OnTrack,697,-1320,1707,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0
2023-06-04 13:03:21.072,OnTrack,640,-1410,1707,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0
2023-06-04 13:03:21.412,OnTrack,547,-1556,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0
2023-06-04 13:03:21.612,OnTrack,459,-1695,1707,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0
2023-06-04 13:03:21.892,OnTrack,404,-1781,1707,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0
2023-06-04 13:03:22.272,OnTrack,271,-1991,1708,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0
2023-06-04 13:03:22.512,OnTrack,204,-2096,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0
2023-06-04 13:03:22.852,OnTrack,88,-2280,1708,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0
2023-06-04 13:03:23.012,OnTrack,31,-2369,1707,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0
2023-06-04 13:03:23.272,OnTrack,-101,-2575,1706,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0
2023-06-04 13:03:23.572,OnTrack,-177,-2692,1706,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0
2023-06-04 13:03:23.892,OnTrack,-303,-2883,1703,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0
2023-06-04 13:03:23.992,OnTrack,-343,-2943,1703,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0
2023-06-04 13:03:24.332,OnTrack,-482,-3152,1701,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0
2023-06-04 13:03:25.013,OnTrack,-841,-3689,1691,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0
2023-06-04 13:03:25.413,OnTrack,-947,-3847,1687,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0
2023-06-04 13:03:25.633,OnTrack,-1046,-3994,1683,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0
2023-06-04 13:03:25.892,OnTrack,-1164,-4170,1679,pos,0 days 00:00:09.922000,0 days 01:02:25.885000,1.0
2023-06-04 13:03:25.912,OnTrack,-1173,-4184,1679,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0
2023-06-04 13:03:26.292,OnTrack,-1348,-4445,1671,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0
2023-06-04 13:03:26.452,OnTrack,-1423,-4556,1668,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0
2023-06-04 13:03:26.612,OnTrack,-1498,-4667,1664,pos,0 days 00:00:10.642000,0 days 01:02:26.605000,1.0
2023-06-04 13:03:26.812,OnTrack,-1601,-4822,1660,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0
2023-06-04 13:03:27.012,OnTrack,-1693,-4964,1656,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0
2023-06-04 13:03:27.192,OnTrack,-1776,-5096,1653,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0
2023-06-04 13:03:27.472,OnTrack,-1897,-5299,1649,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0
2023-06-04 13:03:27.632,OnTrack,-1962,-5413,1647,pos,0 days 00:00:11.662000,0 days 01:02:27.625000,1.0
2023-06-04 13:03:27.912,OnTrack,-2074,-5609,1644,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0
2023-06-04 13:03:28.172,OnTrack,-2199,-5833,1641,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0
2023-06-04 13:03:28.432,OnTrack,-2259,-5943,1640,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0
2023-06-04 13:03:28.632,OnTrack,-2323,-6057,1639,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0
2023-06-04 13:03:28.992,OnTrack,-2429,-6242,1636,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0
2023-06-04 13:03:29.192,OnTrack,-2485,-6333,1635,pos,0 days 00:00:13.222000,0 days 01:02:29.185000,1.0
2023-06-04 13:03:29.412,OnTrack,-2546,-6428,1634,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0
2023-06-04 13:03:29.612,OnTrack,-2600,-6507,1633,pos,0 days 00:00:13.642000,0 days 01:02:29.605000,1.0
2023-06-04 13:03:29.652,OnTrack,-2611,-6522,1633,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0
2023-06-04 13:03:29.952,OnTrack,-2692,-6628,1631,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0
2023-06-04 13:03:30.212,OnTrack,-2798,-6751,1628,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0
2023-06-04 13:03:30.472,OnTrack,-2830,-6783,1627,pos,0 days 00:00:14.502000,0 days 01:02:30.465000,1.0
2023-06-04 13:03:30.712,OnTrack,-2894,-6841,1626,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0
2023-06-04 13:03:31.052,OnTrack,-2986,-6909,1624,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0
2023-06-04 13:03:31.192,OnTrack,-3025,-6932,1624,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0
2023-06-04 13:03:31.353,OnTrack,-3076,-6957,1625,pos,0 days 00:00:15.383000,0 days 01:02:31.346000,1.0
2023-06-04 13:03:31.653,OnTrack,-3182,-6988,1623,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0
2023-06-04 13:03:32.053,OnTrack,-3283,-6993,1624,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0
2023-06-04 13:03:32.213,OnTrack,-3372,-6981,1627,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0
2023-06-04 13:03:32.572,OnTrack,-3446,-6959,1629,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0
2023-06-04 13:03:32.812,OnTrack,-3517,-6931,1630,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0
2023-06-04 13:03:33.132,OnTrack,-3609,-6889,1631,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0
2023-06-04 13:03:33.292,OnTrack,-3656,-6867,1632,pos,0 days 00:00:17.322000,0 days 01:02:33.285000,1.0
2023-06-04 13:03:33.472,OnTrack,-3755,-6824,1633,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0
2023-06-04 13:03:33.812,OnTrack,-3822,-6798,1635,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0
2023-06-04 13:03:34.092,OnTrack,-3917,-6775,1638,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0
2023-06-04 13:03:34.372,OnTrack,-4013,-6769,1641,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0
2023-06-04 13:03:34.572,OnTrack,-4102,-6781,1645,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0
2023-06-04 13:03:34.972,OnTrack,-4215,-6813,1650,pos,0 days 00:00:19.002000,0 days 01:02:34.965000,1.0
2023-06-04 13:03:35.172,OnTrack,-4280,-6840,1653,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0
2023-06-04 13:03:35.372,OnTrack,-4342,-6870,1656,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0
2023-06-04 13:03:35.572,OnTrack,-4370,-6884,1657,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0
2023-06-04 13:03:35.852,OnTrack,-4395,-6900,1660,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0
2023-06-04 13:03:36.112,OnTrack,-4474,-6948,1664,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0
2023-06-04 13:03:36.272,OnTrack,-4521,-6979,1667,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0
2023-06-04 13:03:36.592,OnTrack,-4663,-7079,1674,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0
2023-06-04 13:03:36.892,OnTrack,-4725,-7123,1679,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0
2023-06-04 13:03:37.132,OnTrack,-4815,-7182,1683,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0
2023-06-04 13:03:37.372,OnTrack,-4910,-7242,1688,pos,0 days 00:00:21.402000,0 days 01:02:37.365000,1.0
2023-06-04 13:03:37.612,OnTrack,-5050,-7319,1696,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0
