Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:03:16.232,OnTrack,874,-1041,1708,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0
2023-06-04 13:03:16.572,OnTrack,873,-1043,1708,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0
2023-06-04 13:03:16.752,OnTrack,871,-1047,1708,pos,0 days 00:00:00.782000,0 days 01:02:16.745000,1.0
2023-06-04 13:03:16.932,OnTrack,867,-1053,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0
2023-06-04 13:03:17.112,OnTrack,861,-1062,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0
2023-06-04 13:03:17.472,OnTrack,844,-1089,1708,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0
2023-06-04 13:03:17.712,OnTrack,831,-1109,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0
2023-06-04 13:03:17.892,OnTrack,819,-1129,1708,pos,0 days 00:00:01.922000,0 days 01:02:17.885000,1.0
2023-06-04 13:03:18.273,OnTrack,772,-1202,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0
2023-06-04 13:03:18.673,OnTrack,729,-1270,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0
2023-06-04 13:03:19.013,OnTrack,700,-1316,1707,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0
2023-06-04 13:03:19.213,OnTrack,670,-1363,1707,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0
2023-06-04 13:03:19.552,OnTrack,599,-1475,1707,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0
2023-06-04 13:03:19.912,OnTrack,544,-1561,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0
2023-06-04 13:03:20.032,OnTrack,519,-1601,1708,pos,0 days 00:00:04.062000,0 days 01:02:20.025000,1.0
2023-06-04 13:03:20.312,OnTrack,427,-1745,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0
2023-06-04 13:03:20.772,OnTrack,341,-1881,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0
2023-06-04 13:03:20.852,OnTrack,319,-1915,1708,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0
