Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:03:20.852,OnTrack,783,-1185,1708,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0
2023-06-04 13:03:21.072,OnTrack,724,-1278,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0
2023-06-04 13:03:21.412,OnTrack,628,-1428,1707,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0
2023-06-04 13:03:21.612,OnTrack,539,-1570,1708,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0
2023-06-04 13:03:21.892,OnTrack,482,-1658,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0
2023-06-04 13:03:22.272,OnTrack,342,-1880,1708,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0
2023-06-04 13:03:22.512,OnTrack,277,-1982,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0
2023-06-04 13:03:22.852,OnTrack,160,-2167,1708,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0
2023-06-04 13:03:23.012,OnTrack,103,-2257,1708,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0
2023-06-04 13:03:23.272,OnTrack,-28,-2463,1707,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0
2023-06-04 13:03:23.572,OnTrack,-101,-2575,1706,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0
2023-06-04 13:03:23.892,OnTrack,-222,-2760,1705,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0
2023-06-04 13:03:23.992,OnTrack,-266,-2827,1704,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0
2023-06-04 13:03:24.332,OnTrack,-401,-3030,1702,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0
2023-06-04 13:03:25.013,OnTrack,-760,-3568,1693,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0
2023-06-04 13:03:25.413,OnTrack,-870,-3732,1690,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0
2023-06-04 13:03:25.633,OnTrack,-963,-3871,1686,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0
2023-06-04 13:03:25.892,OnTrack,-1080,-4045,1682,pos,0 days 00:00:09.922000,0 days 01:02:25.885000,1.0
2023-06-04 13:03:25.912,OnTrack,-1089,-4058,1682,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0
2023-06-04 13:03:26.292,OnTrack,-1261,-4314,1675,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0
2023-06-04 13:03:26.452,OnTrack,-1334,-4423,1671,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0
2023-06-04 13:03:26.612,OnTrack,-1407,-4532,1668,pos,0 days 00:00:10.642000,0 days 01:02:26.605000,1.0
2023-06-04 13:03:26.812,OnTrack,-1499,-4668,1664,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0
2023-06-04 13:03:27.012,OnTrack,-1604,-4827,1660,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0
2023-06-04 13:03:27.192,OnTrack,-1685,-4951,1657,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0
2023-06-04 13:03:27.472,OnTrack,-1813,-5157,1652,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0
2023-06-04 13:03:27.632,OnTrack,-1881,-5271,1649,pos,0 days 00:00:11.662000,0 days 01:02:27.625000,1.0
2023-06-04 13:03:27.912,OnTrack,-1997,-5474,1646,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0
2023-06-04 13:03:28.172,OnTrack,-2133,-5715,1643,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0
2023-06-04 13:03:28.432,OnTrack,-2201,-5838,1641,pos,0 days 00:00:12.462000,0 days 01:02:28.425000,1.0
2023-06-04 13:03:28.632,OnTrack,-2268,-5959,1640,pos,0 days 00:00:12.662000,0 days 01:02:28.625000,1.0
2023-06-04 13:03:28.992,OnTrack,-2378,-6153,1637,pos,0 days 00:00:13.022000,0 days 01:02:28.985000,1.0
2023-06-04 13:03:29.192,OnTrack,-2437,-6255,1636,pos,0 days 00:00:13.222000,0 days 01:02:29.185000,1.0
2023-06-04 13:03:29.412,OnTrack,-2499,-6355,1635,pos,0 days 00:00:13.442000,0 days 01:02:29.405000,1.0
2023-06-04 13:03:29.612,OnTrack,-2554,-6441,1634,pos,0 days 00:00:13.642000,0 days 01:02:29.605000,1.0
2023-06-04 13:03:29.652,OnTrack,-2565,-6457,1633,pos,0 days 00:00:13.682000,0 days 01:02:29.645000,1.0
2023-06-04 13:03:29.952,OnTrack,-2640,-6561,1632,pos,0 days 00:00:13.982000,0 days 01:02:29.945000,1.0
2023-06-04 13:03:30.212,OnTrack,-2750,-6698,1630,pos,0 days 00:00:14.242000,0 days 01:02:30.205000,1.0
2023-06-04 13:03:30.472,OnTrack,-2783,-6735,1629,pos,0 days 00:00:14.502000,0 days 01:02:30.465000,1.0
2023-06-04 13:03:30.712,OnTrack,-2850,-6801,1627,pos,0 days 00:00:14.742000,0 days 01:02:30.705000,1.0
2023-06-04 13:03:31.052,OnTrack,-2946,-6882,1624,pos,0 days 00:00:15.082000,0 days 01:02:31.045000,1.0
2023-06-04 13:03:31.192,OnTrack,-2988,-6911,1624,pos,0 days 00:00:15.222000,0 days 01:02:31.185000,1.0
2023-06-04 13:03:31.353,OnTrack,-3044,-6943,1625,pos,0 days 00:00:15.383000,0 days 01:02:31.346000,1.0
2023-06-04 13:03:31.653,OnTrack,-3161,-6985,1623,pos,0 days 00:00:15.683000,0 days 01:02:31.646000,1.0
2023-06-04 13:03:32.053,OnTrack,-3277,-6994,1624,pos,0 days 00:00:16.083000,0 days 01:02:32.046000,1.0
2023-06-04 13:03:32.213,OnTrack,-3370,-6982,1627,pos,0 days 00:00:16.243000,0 days 01:02:32.206000,1.0
2023-06-04 13:03:32.572,OnTrack,-3450,-6958,1628,pos,0 days 00:00:16.602000,0 days 01:02:32.565000,1.0
2023-06-04 13:03:32.812,OnTrack,-3527,-6927,1630,pos,0 days 00:00:16.842000,0 days 01:02:32.805000,1.0
2023-06-04 13:03:33.132,OnTrack,-3625,-6882,1632,pos,0 days 00:00:17.162000,0 days 01:02:33.125000,1.0
2023-06-04 13:03:33.292,OnTrack,-3674,-6859,1632,pos,0 days 00:00:17.322000,0 days 01:02:33.285000,1.0
2023-06-04 13:03:33.472,OnTrack,-3775,-6816,1634,pos,0 days 00:00:17.502000,0 days 01:02:33.465000,1.0
2023-06-04 13:03:33.812,OnTrack,-3840,-6793,1635,pos,0 days 00:00:17.842000,0 days 01:02:33.805000,1.0
2023-06-04 13:03:34.092,OnTrack,-3933,-6772,1638,pos,0 days 00:00:18.122000,0 days 01:02:34.085000,1.0
2023-06-04 13:03:34.372,OnTrack,-4026,-6770,1642,pos,0 days 00:00:18.402000,0 days 01:02:34.365000,1.0
2023-06-04 13:03:34.572,OnTrack,-4112,-6783,1645,pos,0 days 00:00:18.602000,0 days 01:02:34.565000,1.0
2023-06-04 13:03:34.972,OnTrack,-4221,-6816,1650,pos,0 days 00:00:19.002000,0 days 01:02:34.965000,1.0
2023-06-04 13:03:35.172,OnTrack,-4285,-6842,1654,pos,0 days 00:00:19.202000,0 days 01:02:35.165000,1.0
2023-06-04 13:03:35.372,OnTrack,-4349,-6873,1657,pos,0 days 00:00:19.402000,0 days 01:02:35.365000,1.0
2023-06-04 13:03:35.572,OnTrack,-4358,-6877,1657,pos,0 days 00:00:19.602000,0 days 01:02:35.565000,1.0
2023-06-04 13:03:35.852,OnTrack,-4411,-6910,1660,pos,0 days 00:00:19.882000,0 days 01:02:35.845000,1.0
2023-06-04 13:03:36.112,OnTrack,-4502,-6966,1666,pos,0 days 00:00:20.142000,0 days 01:02:36.105000,1.0
2023-06-04 13:03:36.272,OnTrack,-4558,-7004,1669,pos,0 days 00:00:20.302000,0 days 01:02:36.265000,1.0
2023-06-04 13:03:36.592,OnTrack,-4722,-7121,1679,pos,0 days 00:00:20.622000,0 days 01:02:36.585000,1.0
2023-06-04 13:03:36.892,OnTrack,-4795,-7170,1683,pos,0 days 00:00:20.922000,0 days 01:02:36.885000,1.0
2023-06-04 13:03:37.132,OnTrack,-4899,-7235,1688,pos,0 days 00:00:21.162000,0 days 01:02:37.125000,1.0
2023-06-04 13:03:37.372,OnTrack,-5010,-7299,1694,pos,0 days 00:00:21.402000,0 days 01:02:37.365000,1.0
2023-06-04 13:03:37.612,OnTrack,-5170,-7374,1701,pos,0 days 00:00:21.642000,0 days 01:02:37.605000,1.0
2023-06-04 13:03:38.013,OnTrack,-5403,-7440,1711,pos,0 days 00:00:22.043000,0 days 01:02:38.006000,1.0
2023-06-04 13:03:38.313,OnTrack,-5510,-7452,1715,pos,0 days 00:00:22.343000,0 days 01:02:38.306000,1.0
2023-06-04 13:03:38.573,OnTrack,-5718,-7448,1725,pos,0 days 00:00:22.603000,0 days 01:02:38.566000,1.0
2023-06-04 13:03:38.933,OnTrack,-5830,-7430,1729,pos,0 days 00:00:22.963000,0 days 01:02:38.926000,1.0
2023-06-04 13:03:39.112,OnTrack,-5894,-7414,1731,pos,0 days 00:00:23.142000,0 days 01:02:39.105000,1.0
2023-06-04 13:03:39.332,OnTrack,-6007,-7378,1736,pos,0 days 00:00:23.362000,0 days 01:02:39.325000,1.0
2023-06-04 13:03:39.572,OnTrack,-6128,-7327,1740,pos,0 days 00:00:23.602000,0 days 01:02:39.565000,1.0
2023-06-04 13:03:39.732,OnTrack,-6205,-7285,1744,pos,0 days 00:00:23.762000,0 days 01:02:39.725000,1.0
2023-06-04 13:03:39.912,OnTrack,-6290,-7231,1747,pos,0 days 00:00:23.942000,0 days 01:02:39.905000,1.0
2023-06-04 13:03:40.272,OnTrack,-6460,-7085,1755,pos,0 days 00:00:24.302000,0 days 01:02:40.265000,1.0
2023-06-04 13:03:40.612,OnTrack,-6565,-6953,1758,pos,0 days 00:00:24.642000,0 days 01:02:40.605000,1.0
2023-06-04 13:03:40.892,OnTrack,-6643,-6812,1762,pos,0 days 00:00:24.922000,0 days 01:02:40.885000,1.0
2023-06-04 13:03:41.092,OnTrack,-6702,-6643,1765,pos,0 days 00:00:25.122000,0 days 01:02:41.085000,1.0
2023-06-04 13:03:41.412,OnTrack,-6729,-6511,1766,pos,0 days 00:00:25.442000,0 days 01:02:41.405000,1.0
2023-06-04 13:03:41.612,OnTrack,-6741,-6386,1768,pos,0 days 00:00:25.642000,0 days 01:02:41.605000,1.0
2023-06-04 13:03:41.952,OnTrack,-6733,-6103,1772,pos,0 days 00:00:25.982000,0 days 01:02:41.945000,1.0
2023-06-04 13:03:42.292,OnTrack,-6712,-5947,1774,pos,0 days 00:00:26.322000,0 days 01:02:42.285000,1.0
2023-06-04 13:03:42.432,OnTrack,-6696,-5856,1775,pos,0 days 00:00:26.462000,0 days 01:02:42.425000,1.0
2023-06-04 13:03:42.672,OnTrack,-6636,-5597,1778,pos,0 days 00:00:26.702000,0 days 01:02:42.665000,1.0
2023-06-04 13:03:43.032,OnTrack,-6583,-5423,1781,pos,0 days 00:00:27.062000,0 days 01:02:43.025000,1.0
2023-06-04 13:03:43.272,OnTrack,-6525,-5267,1784,pos,0 days 00:00:27.302000,0 days 01:02:43.265000,1.0
2023-06-04 13:03:43.392,OnTrack,-6493,-5190,1785,pos,0 days 00:00:27.422000,0 days 01:02:43.385000,1.0
2023-06-04 13:03:43.632,OnTrack,-6422,-5037,1788,pos,0 days 00:00:27.662000,0 days 01:02:43.625000,1.0
2023-06-04 13:03:43.892,OnTrack,-6335,-4872,1791,pos,0 days 00:00:27.922000,0 days 01:02:43.885000,1.0
2023-06-04 13:03:44.092,OnTrack,-6264,-4746,1793,pos,0 days 00:00:28.122000,0 days 01:02:44.085000,1.0
2023-06-04 13:03:44.393,OnTrack,-6093,-4457,1797,pos,0 days 00:00:28.423000,0 days 01:02:44.386000,1.0
2023-06-04 13:03:44.753,OnTrack,-5956,-4227,1801,pos,0 days 00:00:28.783000,0 days 01:02:44.746000,1.0
2023-06-04 13:03:45.093,OnTrack,-5887,-4111,1803,pos,0 days 00:00:29.123000,0 days 01:02:45.086000,1.0
2023-06-04 13:03:45.413,OnTrack,-5763,-3903,1806,pos,0 days 00:00:29.443000,0 days 01:02:45.406000,1.0
2023-06-04 13:03:45.593,OnTrack,-5637,-3700,1810,pos,0 days 00:00:29.623000,0 days 01:02:45.586000,1.0
2023-06-04 13:03:46.032,OnTrack,-5527,-3535,1812,pos,0 days 00:00:30.062000,0 days 01:02:46.025000,1.0
2023-06-04 13:03:46.232,OnTrack,-5468,-3450,1814,pos,0 days 00:00:30.262000,0 days 01:02:46.225000,1.0
2023-06-04 13:03:46.392,OnTrack,-5417,-3375,1815,pos,0 days 00:00:30.422000,0 days 01:02:46.385000,1.0
2023-06-04 13:03:46.632,OnTrack,-5307,-3220,1817,pos,0 days 00:00:30.662000,0 days 01:02:46.625000,1.0
2023-06-04 13:03:46.892,OnTrack,-5273,-3177,1818,pos,0 days 00:00:30.922000,0 days 01:02:46.885000,1.0
2023-06-04 13:03:47.192,OnTrack,-5189,-3079,1819,pos,0 days 00:00:31.222000,0 days 01:02:47.185000,1.0
2023-06-04 13:03:47.352,OnTrack,-5143,-3032,1819,pos,0 days 00:00:31.382000,0 days 01:02:47.345000,1.0
2023-06-04 13:03:47.672,OnTrack,-5048,-2953,1820,pos,0 days 00:00:31.702000,0 days 01:02:47.665000,1.0
2023-06-04 13:03:47.832,OnTrack,-4999,-2921,1821,pos,0 days 00:00:31.862000,0 days 01:02:47.825000,1.0
2023-06-04 13:03:48.072,OnTrack,-4922,-2882,1822,pos,0 days 00:00:32.102000,0 days 01:02:48.065000,1.0
2023-06-04 13:03:48.232,OnTrack,-4869,-2863,1823,pos,0 days 00:00:32.262000,0 days 01:02:48.225000,1.0
2023-06-04 13:03:48.412,OnTrack,-4809,-2849,1823,pos,0 days 00:00:32.442000,0 days 01:02:48.405000,1.0
2023-06-04 13:03:48.752,OnTrack,-4664,-2841,1826,pos,0 days 00:00:32.782000,0 days 01:02:48.745000,1.0
2023-06-04 13:03:49.112,OnTrack,-4542,-2865,1828,pos,0 days 00:00:33.142000,0 days 01:02:49.105000,1.0
2023-06-04 13:03:49.552,OnTrack,-4444,-2905,1830,pos,0 days 00:00:33.582000,0 days 01:02:49.545000,1.0
2023-06-04 13:03:49.772,OnTrack,-4380,-2942,1831,pos,0 days 00:00:33.802000,0 days 01:02:49.765000,1.0
2023-06-04 13:03:49.952,OnTrack,-4314,-2995,1833,pos,0 days 00:00:33.982000,0 days 01:02:49.945000,1.0
2023-06-04 13:03:50.352,OnTrack,-4237,-3078,1835,pos,0 days 00:00:34.382000,0 days 01:02:50.345000,1.0
2023-06-04 13:03:50.452,OnTrack,-4214,-3107,1835,pos,0 days 00:00:34.482000,0 days 01:02:50.445000,1.0
2023-06-04 13:03:50.812,OnTrack,-4128,-3244,1836,pos,0 days 00:00:34.842000,0 days 01:02:50.805000,1.0
2023-06-04 13:03:51.113,OnTrack,-4085,-3341,1838,pos,0 days 00:00:35.143000,0 days 01:02:51.106000,1.0
2023-06-04 13:03:51.393,OnTrack,-4051,-3457,1838,pos,0 days 00:00:35.423000,0 days 01:02:51.386000,1.0
2023-06-04 13:03:51.673,OnTrack,-4027,-3631,1839,pos,0 days 00:00:35.703000,0 days 01:02:51.666000,1.0
2023-06-04 13:03:52.053,OnTrack,-4039,-3828,1839,pos,0 days 00:00:36.083000,0 days 01:02:52.046000,1.0
2023-06-04 13:03:52.412,OnTrack,-4063,-3940,1838,pos,0 days 00:00:36.442000,0 days 01:02:52.405000,1.0
2023-06-04 13:03:52.532,OnTrack,-4081,-4001,1837,pos,0 days 00:00:36.562000,0 days 01:02:52.525000,1.0
2023-06-04 13:03:52.772,OnTrack,-4130,-4123,1836,pos,0 days 00:00:36.802000,0 days 01:02:52.765000,1.0
2023-06-04 13:03:53.012,OnTrack,-4194,-4242,1834,pos,0 days 00:00:37.042000,0 days 01:02:53.005000,1.0
2023-06-04 13:03:53.172,OnTrack,-4245,-4322,1833,pos,0 days 00:00:37.202000,0 days 01:02:53.165000,1.0
2023-06-04 13:03:53.432,OnTrack,-4335,-4451,1830,pos,0 days 00:00:37.462000,0 days 01:02:53.425000,1.0
2023-06-04 13:03:53.692,OnTrack,-4472,-4641,1825,pos,0 days 00:00:37.722000,0 days 01:02:53.685000,1.0
2023-06-04 13:03:54.132,OnTrack,-4593,-4805,1821,pos,0 days 00:00:38.162000,0 days 01:02:54.125000,1.0
2023-06-04 13:03:54.292,OnTrack,-4654,-4889,1819,pos,0 days 00:00:38.322000,0 days 01:02:54.285000,1.0
2023-06-04 13:03:54.612,OnTrack,-4776,-5056,1816,pos,0 days 00:00:38.642000,0 days 01:02:54.605000,1.0
2023-06-04 13:03:54.712,OnTrack,-4811,-5104,1815,pos,0 days 00:00:38.742000,0 days 01:02:54.705000,1.0
2023-06-04 13:03:55.032,OnTrack,-4914,-5246,1811,pos,0 days 00:00:39.062000,0 days 01:02:55.025000,1.0
2023-06-04 13:03:55.232,OnTrack,-4970,-5326,1808,pos,0 days 00:00:39.262000,0 days 01:02:55.225000,1.0
2023-06-04 13:03:55.412,OnTrack,-5017,-5396,1806,pos,0 days 00:00:39.442000,0 days 01:02:55.405000,1.0
2023-06-04 13:03:55.492,OnTrack,-5037,-5426,1805,pos,0 days 00:00:39.522000,0 days 01:02:55.485000,1.0
2023-06-04 13:03:55.732,OnTrack,-5100,-5530,1801,pos,0 days 00:00:39.762000,0 days 01:02:55.725000,1.0
2023-06-04 13:03:55.992,OnTrack,-5165,-5661,1796,pos,0 days 00:00:40.022000,0 days 01:02:55.985000,1.0
2023-06-04 13:03:56.332,OnTrack,-5195,-5739,1793,pos,0 days 00:00:40.362000,0 days 01:02:56.325000,1.0
2023-06-04 13:03:56.532,OnTrack,-5213,-5803,1790,pos,0 days 00:00:40.562000,0 days 01:02:56.525000,1.0
2023-06-04 13:03:56.872,OnTrack,-5226,-5946,1783,pos,0 days 00:00:40.902000,0 days 01:02:56.865000,1.0
2023-06-04 13:03:57.132,OnTrack,-5221,-5980,1781,pos,0 days 00:00:41.162000,0 days 01:02:57.125000,1.0
2023-06-04 13:03:57.492,OnTrack,-5189,-6076,1775,pos,0 days 00:00:41.522000,0 days 01:02:57.485000,1.0
2023-06-04 13:03:57.553,OnTrack,-5178,-6095,1774,pos,0 days 00:00:41.583000,0 days 01:02:57.546000,1.0
2023-06-04 13:03:57.893,OnTrack,-5094,-6187,1768,pos,0 days 00:00:41.923000,0 days 01:02:57.886000,1.0
2023-06-04 13:03:58.253,OnTrack,-5001,-6233,1763,pos,0 days 00:00:42.283000,0 days 01:02:58.246000,1.0
2023-06-04 13:03:58.753,OnTrack,-4860,-6252,1755,pos,0 days 00:00:42.783000,0 days 01:02:58.746000,1.0
2023-06-04 13:03:59.032,OnTrack,-4818,-6249,1753,pos,0 days 00:00:43.062000,0 days 01:02:59.025000,1.0
2023-06-04 13:03:59.232,OnTrack,-4756,-6240,1748,pos,0 days 00:00:43.262000,0 days 01:02:59.225000,1.0
2023-06-04 13:03:59.512,OnTrack,-4668,-6216,1743,pos,0 days 00:00:43.542000,0 days 01:02:59.505000,1.0
2023-06-04 13:03:59.612,OnTrack,-4636,-6205,1740,pos,0 days 00:00:43.642000,0 days 01:02:59.605000,1.0
2023-06-04 13:03:59.852,OnTrack,-4557,-6173,1736,pos,0 days 00:00:43.882000,0 days 01:02:59.845000,1.0
2023-06-04 13:04:00.192,OnTrack,-4417,-6104,1725,pos,0 days 00:00:44.222000,0 days 01:03:00.185000,1.0
2023-06-04 13:04:00.612,OnTrack,-4279,-6028,1716,pos,0 days 00:00:44.642000,0 days 01:03:00.605000,1.0
2023-06-04 13:04:00.832,OnTrack,-4126,-5946,1707,pos,0 days 00:00:44.862000,0 days 01:03:00.825000,1.0
2023-06-04 13:04:01.132,OnTrack,-3988,-5875,1697,pos,0 days 00:00:45.162000,0 days 01:03:01.125000,1.0
2023-06-04 13:04:01.512,OnTrack,-3869,-5819,1690,pos,0 days 00:00:45.542000,0 days 01:03:01.505000,1.0
2023-06-04 13:04:01.852,OnTrack,-3692,-5743,1681,pos,0 days 00:00:45.882000,0 days 01:03:01.845000,1.0
2023-06-04 13:04:02.012,OnTrack,-3527,-5674,1675,pos,0 days 00:00:46.042000,0 days 01:03:02.005000,1.0
2023-06-04 13:04:02.452,OnTrack,-3280,-5556,1664,pos,0 days 00:00:46.482000,0 days 01:03:02.445000,1.0
2023-06-04 13:04:02.692,OnTrack,-3225,-5524,1662,pos,0 days 00:00:46.722000,0 days 01:03:02.685000,1.0
2023-06-04 13:04:03.032,OnTrack,-2987,-5362,1655,pos,0 days 00:00:47.062000,0 days 01:03:03.025000,1.0
2023-06-04 13:04:03.432,OnTrack,-2834,-5230,1652,pos,0 days 00:00:47.462000,0 days 01:03:03.425000,1.0
2023-06-04 13:04:03.612,OnTrack,-2742,-5137,1651,pos,0 days 00:00:47.642000,0 days 01:03:03.605000,1.0
2023-06-04 13:04:03.812,OnTrack,-2655,-5038,1650,pos,0 days 00:00:47.842000,0 days 01:03:03.805000,1.0
2023-06-04 13:04:04.032,OnTrack,-2499,-4834,1651,pos,0 days 00:00:48.062000,0 days 01:03:04.025000,1.0
2023-06-04 13:04:04.453,OnTrack,-2401,-4694,1651,pos,0 days 00:00:48.483000,0 days 01:03:04.446000,1.0
2023-06-04 13:04:04.653,OnTrack,-2340,-4605,1652,pos,0 days 00:00:48.683000,0 days 01:03:04.646000,1.0
2023-06-04 13:04:04.793,OnTrack,-2303,-4551,1653,pos,0 days 00:00:48.823000,0 days 01:03:04.786000,1.0
2023-06-04 13:04:04.993,OnTrack,-2253,-4477,1654,pos,0 days 00:00:49.023000,0 days 01:03:04.986000,1.0
2023-06-04 13:04:05.253,OnTrack,-2190,-4382,1656,pos,0 days 00:00:49.283000,0 days 01:03:05.246000,1.0
2023-06-04 13:04:05.472,OnTrack,-2145,-4304,1660,pos,0 days 00:00:49.502000,0 days 01:03:05.465000,1.0
2023-06-04 13:04:05.652,OnTrack,-2115,-4242,1661,pos,0 days 00:00:49.682000,0 days 01:03:05.645000,1.0
2023-06-04 13:04:05.912,OnTrack,-2088,-4174,1662,pos,0 days 00:00:49.942000,0 days 01:03:05.905000,1.0
2023-06-04 13:04:06.112,OnTrack,-2065,-4068,1664,pos,0 days 00:00:50.142000,0 days 01:03:06.105000,1.0
2023-06-04 13:04:06.492,OnTrack,-2065,-3983,1666,pos,0 days 00:00:50.522000,0 days 01:03:06.485000,1.0
2023-06-04 13:04:06.792,OnTrack,-2085,-3888,1669,pos,0 days 00:00:50.822000,0 days 01:03:06.785000,1.0
2023-06-04 13:04:06.992,OnTrack,-2130,-3790,1673,pos,0 days 00:00:51.022000,0 days 01:03:06.985000,1.0
2023-06-04 13:04:07.232,OnTrack,-2148,-3764,1674,pos,0 days 00:00:51.262000,0 days 01:03:07.225000,1.0
2023-06-04 13:04:07.432,OnTrack,-2189,-3715,1678,pos,0 days 00:00:51.462000,0 days 01:03:07.425000,1.0
2023-06-04 13:04:07.792,OnTrack,-2304,-3618,1688,pos,0 days 00:00:51.822000,0 days 01:03:07.785000,1.0
2023-06-04 13:04:08.192,OnTrack,-2432,-3528,1696,pos,0 days 00:00:52.222000,0 days 01:03:08.185000,1.0
2023-06-04 13:04:08.532,OnTrack,-2509,-3469,1702,pos,0 days 00:00:52.562000,0 days 01:03:08.525000,1.0
2023-06-04 13:04:08.772,OnTrack,-2584,-3398,1707,pos,0 days 00:00:52.802000,0 days 01:03:08.765000,1.0
2023-06-04 13:04:08.972,OnTrack,-2647,-3325,1713,pos,0 days 00:00:53.002000,0 days 01:03:08.965000,1.0
2023-06-04 13:04:09.172,OnTrack,-2701,-3252,1718,pos,0 days 00:00:53.202000,0 days 01:03:09.165000,1.0
2023-06-04 13:04:09.432,OnTrack,-2778,-3099,1729,pos,0 days 00:00:53.462000,0 days 01:03:09.425000,1.0
2023-06-04 13:04:09.752,OnTrack,-2822,-2977,1736,pos,0 days 00:00:53.782000,0 days 01:03:09.745000,1.0
2023-06-04 13:04:09.992,OnTrack,-2867,-2852,1744,pos,0 days 00:00:54.022000,0 days 01:03:09.985000,1.0
2023-06-04 13:04:10.152,OnTrack,-2898,-2767,1749,pos,0 days 00:00:54.182000,0 days 01:03:10.145000,1.0
2023-06-04 13:04:10.432,OnTrack,-2980,-2548,1764,pos,0 days 00:00:54.462000,0 days 01:03:10.425000,1.0
2023-06-04 13:04:10.833,OnTrack,-3084,-2303,1780,pos,0 days 00:00:54.863000,0 days 01:03:10.826000,1.0
2023-06-04 13:04:11.153,OnTrack,-3135,-2201,1787,pos,0 days 00:00:55.183000,0 days 01:03:11.146000,1.0
2023-06-04 13:04:11.533,OnTrack,-3257,-1963,1803,pos,0 days 00:00:55.563000,0 days 01:03:11.526000,1.0
2023-06-04 13:04:11.972,OnTrack,-3409,-1664,1822,pos,0 days 00:00:56.002000,0 days 01:03:11.965000,1.0
2023-06-04 13:04:12.332,OnTrack,-3480,-1481,1834,pos,0 days 00:00:56.362000,0 days 01:03:12.325000,1.0
2023-06-04 13:04:12.672,OnTrack,-3501,-1361,1840,pos,0 days 00:00:56.702000,0 days 01:03:12.665000,1.0
2023-06-04 13:04:13.032,OnTrack,-3497,-1146,1847,pos,0 days 00:00:57.062000,0 days 01:03:13.025000,1.0
