Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-04 13:03:16.150,8958,0,1,22,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0
2023-06-04 13:03:16.550,6994,6,1,21,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.6666666666666665,1.0
2023-06-04 13:03:16.990,4477,19,1,22,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.988888888888889,1.0
2023-06-04 13:03:17.230,4640,29,1,24,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.9222222222222225,1.0
2023-06-04 13:03:17.510,4618,32,1,29,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,7.411111111111111,1.0
2023-06-04 13:03:17.750,5771,43,1,42,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,10.277777777777779,1.0
2023-06-04 13:03:18.110,7779,60,1,52,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,16.27777777777778,1.0
2023-06-04 13:03:18.390,8870,72,1,57,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,21.877777777777773,1.0
2023-06-04 13:03:18.829,7841,87,2,72,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,32.48694444444444,1.0
2023-06-04 13:03:19.029,8887,95,2,75,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,37.76472222222222,1.0
2023-06-04 13:03:19.229,9315,108,2,80,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,43.76472222222221,1.0
2023-06-04 13:03:19.509,11275,117,2,85,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,52.86472222222222,1.0
2023-06-04 13:03:19.789,11707,130,2,86,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,62.97583333333333,1.0
2023-06-04 13:03:19.949,12429,139,2,96,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,69.1536111111111,1.0
2023-06-04 13:03:20.189,12852,149,2,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,79.08694444444444,1.0
2023-06-04 13:03:20.349,12292,157,2,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,86.06472222222219,1.0
2023-06-04 13:03:20.550,12021,166,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,95.33305555555555,1.0
2023-06-04 13:03:20.790,11222,173,3,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,106.86638888888889,1.0
2023-06-04 13:03:20.950,11432,181,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,114.91083333333334,1.0
2023-06-04 13:03:21.110,11843,184,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,123.08861111111108,1.0
2023-06-04 13:03:21.350,11496,195,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,136.08861111111108,1.0
2023-06-04 13:03:21.550,10897,201,5,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,147.25527777777776,1.0
2023-06-04 13:03:21.910,11493,209,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,168.15527777777777,1.0
2023-06-04 13:03:22.110,11713,214,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,180.04416666666663,1.0
2023-06-04 13:03:22.430,12117,224,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,199.95527777777775,1.0
