Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:03:16.232,OnTrack,1367,-266,1707,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0
2023-06-04 13:03:16.572,OnTrack,1365,-269,1707,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0
2023-06-04 13:03:16.752,OnTrack,1363,-273,1707,pos,0 days 00:00:00.782000,0 days 01:02:16.745000,1.0
2023-06-04 13:03:16.932,OnTrack,1359,-278,1707,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0
2023-06-04 13:03:17.112,OnTrack,1355,-285,1707,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0
2023-06-04 13:03:17.472,OnTrack,1339,-309,1707,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0
2023-06-04 13:03:17.712,OnTrack,1327,-329,1707,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0
2023-06-04 13:03:17.892,OnTrack,1315,-348,1707,pos,0 days 00:00:01.922000,0 days 01:02:17.885000,1.0
2023-06-04 13:03:18.273,OnTrack,1268,-421,1707,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0
2023-06-04 13:03:18.673,OnTrack,1229,-483,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0
2023-06-04 13:03:19.013,OnTrack,1200,-528,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0
2023-06-04 13:03:19.213,OnTrack,1171,-575,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0
2023-06-04 13:03:19.552,OnTrack,1101,-684,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0
2023-06-04 13:03:19.912,OnTrack,1048,-768,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0
2023-06-04 13:03:20.032,OnTrack,1023,-807,1708,pos,0 days 00:00:04.062000,0 days 01:02:20.025000,1.0
2023-06-04 13:03:20.312,OnTrack,932,-950,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0
2023-06-04 13:03:20.772,OnTrack,847,-1084,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0
2023-06-04 13:03:20.852,OnTrack,826,-1117,1708,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0
2023-06-04 13:03:21.072,OnTrack,766,-1211,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0
2023-06-04 13:03:21.412,OnTrack,669,-1364,1707,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0
2023-06-04 13:03:21.612,OnTrack,579,-1506,1707,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0
2023-06-04 13:03:21.892,OnTrack,523,-1594,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0
2023-06-04 13:03:22.272,OnTrack,385,-1811,1707,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0
2023-06-04 13:03:22.512,OnTrack,317,-1919,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0
2023-06-04 13:03:22.852,OnTrack,198,-2106,1708,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0
2023-06-04 13:03:23.012,OnTrack,141,-2196,1708,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0
2023-06-04 13:03:23.272,OnTrack,9,-2404,1707,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0
2023-06-04 13:03:23.572,OnTrack,-66,-2522,1707,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0
2023-06-04 13:03:23.892,OnTrack,-192,-2714,1705,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0
2023-06-04 13:03:23.992,OnTrack,-232,-2774,1705,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0
2023-06-04 13:03:24.332,OnTrack,-370,-2984,1703,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0
2023-06-04 13:03:25.013,OnTrack,-726,-3518,1694,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0
2023-06-04 13:03:25.413,OnTrack,-832,-3675,1691,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0
2023-06-04 13:03:25.633,OnTrack,-930,-3822,1688,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0
2023-06-04 13:03:25.892,OnTrack,-1048,-3997,1683,pos,0 days 00:00:09.922000,0 days 01:02:25.885000,1.0
2023-06-04 13:03:25.912,OnTrack,-1057,-4011,1683,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0
2023-06-04 13:03:26.292,OnTrack,-1231,-4270,1676,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0
2023-06-04 13:03:26.452,OnTrack,-1305,-4381,1673,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0
2023-06-04 13:03:26.612,OnTrack,-1380,-4491,1669,pos,0 days 00:00:10.642000,0 days 01:02:26.605000,1.0
