Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-06-04 13:03:16.232,OnTrack,823,-1121,1708,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0
2023-06-04 13:03:16.572,OnTrack,823,-1122,1708,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0
2023-06-04 13:03:16.752,OnTrack,820,-1126,1708,pos,0 days 00:00:00.782000,0 days 01:02:16.745000,1.0
2023-06-04 13:03:16.932,OnTrack,816,-1132,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0
2023-06-04 13:03:17.112,OnTrack,811,-1141,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0
2023-06-04 13:03:17.472,OnTrack,795,-1166,1708,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0
2023-06-04 13:03:17.712,OnTrack,782,-1186,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0
2023-06-04 13:03:17.892,OnTrack,770,-1206,1708,pos,0 days 00:00:01.922000,0 days 01:02:17.885000,1.0
2023-06-04 13:03:18.273,OnTrack,721,-1283,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0
2023-06-04 13:03:18.673,OnTrack,679,-1349,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0
2023-06-04 13:03:19.013,OnTrack,649,-1397,1707,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0
2023-06-04 13:03:19.213,OnTrack,618,-1444,1707,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0
2023-06-04 13:03:19.552,OnTrack,546,-1558,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0
2023-06-04 13:03:19.912,OnTrack,490,-1646,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0
2023-06-04 13:03:20.032,OnTrack,465,-1686,1708,pos,0 days 00:00:04.062000,0 days 01:02:20.025000,1.0
2023-06-04 13:03:20.312,OnTrack,373,-1831,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0
2023-06-04 13:03:20.772,OnTrack,287,-1966,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0
2023-06-04 13:03:20.852,OnTrack,265,-2000,1708,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0
2023-06-04 13:03:21.072,OnTrack,205,-2095,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0
2023-06-04 13:03:21.412,OnTrack,107,-2249,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0
2023-06-04 13:03:21.612,OnTrack,16,-2392,1707,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0
2023-06-04 13:03:21.892,OnTrack,-40,-2481,1707,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0
2023-06-04 13:03:22.272,OnTrack,-178,-2693,1706,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0
2023-06-04 13:03:22.512,OnTrack,-247,-2798,1705,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0
2023-06-04 13:03:22.852,OnTrack,-368,-2980,1703,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0
2023-06-04 13:03:23.012,OnTrack,-426,-3068,1701,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0
2023-06-04 13:03:23.272,OnTrack,-559,-3268,1699,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0
2023-06-04 13:03:23.572,OnTrack,-635,-3382,1697,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0
2023-06-04 13:03:23.892,OnTrack,-759,-3567,1693,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0
2023-06-04 13:03:23.992,OnTrack,-798,-3626,1692,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0
2023-06-04 13:03:24.332,OnTrack,-934,-3827,1688,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0
2023-06-04 13:03:25.013,OnTrack,-1277,-4338,1674,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0
2023-06-04 13:03:25.413,OnTrack,-1377,-4488,1670,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0
2023-06-04 13:03:25.633,OnTrack,-1470,-4625,1665,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0
2023-06-04 13:03:25.892,OnTrack,-1596,-4814,1660,pos,0 days 00:00:09.922000,0 days 01:02:25.885000,1.0
2023-06-04 13:03:25.912,OnTrack,-1604,-4826,1660,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0
2023-06-04 13:03:26.292,OnTrack,-1738,-5035,1655,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0
2023-06-04 13:03:26.452,OnTrack,-1803,-5140,1652,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0
