Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-04 13:03:16.150,9931,0,1,22,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0
2023-06-04 13:03:16.550,8650,2,1,21,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.2222222222222222,1.0
2023-06-04 13:03:16.990,5570,19,1,29,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.5444444444444447,1.0
2023-06-04 13:03:17.230,3928,29,1,35,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.477777777777778,1.0
2023-06-04 13:03:17.510,4488,40,1,45,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,7.588888888888889,1.0
2023-06-04 13:03:17.750,5330,44,1,47,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,10.522222222222222,1.0
2023-06-04 13:03:18.110,7529,61,1,51,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,16.622222222222224,1.0
2023-06-04 13:03:18.390,8572,69,1,59,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,21.988888888888887,1.0
2023-06-04 13:03:18.829,10149,88,1,69,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,32.72,1.0
2023-06-04 13:03:19.029,10709,97,1,75,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,38.10888888888889,1.0
2023-06-04 13:03:19.229,10149,105,2,81,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,43.94222222222221,1.0
2023-06-04 13:03:19.509,11936,119,2,94,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,53.19777777777777,1.0
2023-06-04 13:03:19.789,11936,131,3,89,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,63.386666666666656,1.0
2023-06-04 13:03:19.949,12131,131,3,89,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,69.20888888888888,1.0
2023-06-04 13:03:20.189,12088,148,3,91,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,79.07555555555555,1.0
2023-06-04 13:03:20.349,11528,152,3,94,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,85.83111111111107,1.0
2023-06-04 13:03:20.550,10128,161,4,99,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,94.82027777777776,1.0
2023-06-04 13:03:20.790,10519,170,4,99,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,106.1536111111111,1.0
2023-06-04 13:03:20.950,11001,178,4,99,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,114.06472222222222,1.0
2023-06-04 13:03:21.110,11354,185,4,99,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,122.2869444444444,1.0
2023-06-04 13:03:21.350,11056,189,4,99,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,134.88694444444442,1.0
2023-06-04 13:03:21.550,10538,199,4,99,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,145.9425,1.0
2023-06-04 13:03:21.910,11221,209,5,99,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,166.84250000000003,1.0
2023-06-04 13:03:22.110,11501,218,5,99,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,178.9536111111111,1.0
2023-06-04 13:03:22.430,10504,226,5,99,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,199.0425,1.0
2023-06-04 13:03:22.630,10538,230,6,99,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,211.8202777777778,1.0
2023-06-04 13:03:22.790,10658,235,6,99,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,222.26472222222225,1.0
2023-06-04 13:03:23.110,10974,240,6,99,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,243.59805555555553,1.0
2023-06-04 13:03:23.270,11107,240,6,99,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,254.26472222222222,1.0
2023-06-04 13:03:23.430,11157,246,6,99,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,265.1980555555556,1.0
2023-06-04 13:03:23.750,11412,251,6,99,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,287.5091666666667,1.0
2023-06-04 13:03:23.990,11623,254,6,99,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,304.4425,1.0
2023-06-04 13:03:24.230,11739,257,6,99,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,321.5758333333333,1.0
2023-06-04 13:03:24.470,10541,260,6,99,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,338.9091666666667,1.0
2023-06-04 13:03:24.630,10587,264,7,99,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,350.64250000000004,1.0
2023-06-04 13:03:24.950,10797,268,7,99,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,374.4647222222223,1.0
2023-06-04 13:03:25.230,10974,274,7,99,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,395.77583333333337,1.0
2023-06-04 13:03:25.389,11042,277,7,99,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,408.0100000000001,1.0
2023-06-04 13:03:25.549,11130,279,7,99,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,420.41000000000014,1.0
2023-06-04 13:03:25.709,11363,282,7,96,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,432.9433333333335,1.0
2023-06-04 13:03:26.069,11426,286,7,99,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,461.54333333333346,1.0
2023-06-04 13:03:26.229,11492,288,7,99,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,474.3433333333335,1.0
2023-06-04 13:03:26.469,11563,291,7,99,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,493.7433333333335,1.0
2023-06-04 13:03:26.749,11830,296,7,99,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,516.7655555555557,1.0
2023-06-04 13:03:26.989,11890,297,7,99,False,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,536.5655555555558,1.0
2023-06-04 13:03:27.230,10630,299,7,99,False,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,556.5819444444446,1.0
2023-06-04 13:03:27.470,10653,302,8,99,False,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,576.7152777777779,1.0
2023-06-04 13:03:27.910,10096,301,8,0,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,613.5041666666668,1.0
