Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-04 13:03:16.150,9737,0,1,25,True,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0
2023-06-04 13:03:16.550,7947,6,1,25,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.6666666666666665,1.0
2023-06-04 13:03:16.990,4867,19,1,25,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.988888888888889,1.0
2023-06-04 13:03:17.230,4298,29,1,25,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.9222222222222225,1.0
2023-06-04 13:03:17.510,4296,35,1,34,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,7.644444444444445,1.0
2023-06-04 13:03:17.750,5495,42,1,36,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,10.444444444444445,1.0
2023-06-04 13:03:18.110,7061,59,1,42,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,16.34444444444445,1.0
2023-06-04 13:03:18.390,8007,66,1,52,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,21.477777777777778,1.0
2023-06-04 13:03:18.829,10643,92,1,61,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,32.696666666666665,1.0
2023-06-04 13:03:19.029,10902,100,1,61,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,38.25222222222223,1.0
2023-06-04 13:03:19.229,10622,109,1,73,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,44.30777777777778,1.0
2023-06-04 13:03:19.509,10946,117,2,78,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,53.40777777777779,1.0
2023-06-04 13:03:19.789,11818,132,2,100,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,63.67444444444445,1.0
2023-06-04 13:03:19.949,10838,142,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,69.98555555555556,1.0
2023-06-04 13:03:20.189,11344,152,3,99,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,80.1188888888889,1.0
2023-06-04 13:03:20.349,11502,161,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,87.27444444444443,1.0
2023-06-04 13:03:20.550,10683,168,3,99,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,96.65444444444445,1.0
2023-06-04 13:03:20.790,11172,176,4,99,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,108.3877777777778,1.0
2023-06-04 13:03:20.950,11617,183,4,99,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,116.52111111111114,1.0
2023-06-04 13:03:21.110,11639,187,4,99,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,124.83222222222221,1.0
2023-06-04 13:03:21.350,10715,196,4,99,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,137.8988888888889,1.0
2023-06-04 13:03:21.550,11074,203,5,99,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,149.1766666666667,1.0
2023-06-04 13:03:21.910,11395,208,5,99,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,169.97666666666672,1.0
2023-06-04 13:03:22.110,10949,216,5,99,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,181.9766666666667,1.0
2023-06-04 13:03:22.430,10755,226,6,99,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,202.0655555555556,1.0
2023-06-04 13:03:22.630,10881,231,6,99,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,214.89888888888893,1.0
2023-06-04 13:03:22.790,11066,234,6,99,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,225.29888888888894,1.0
2023-06-04 13:03:23.110,11417,241,6,99,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,246.72111111111113,1.0
2023-06-04 13:03:23.270,11589,245,6,99,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,257.61,1.0
2023-06-04 13:03:23.430,11477,245,6,99,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,268.4988888888889,1.0
2023-06-04 13:03:23.750,10572,252,7,99,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,290.89888888888896,1.0
2023-06-04 13:03:23.990,10689,257,7,99,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,308.03222222222223,1.0
2023-06-04 13:03:24.230,10846,261,7,99,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,325.43222222222226,1.0
2023-06-04 13:03:24.470,10980,264,7,99,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,343.0322222222223,1.0
2023-06-04 13:03:24.630,11074,267,7,99,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,354.89888888888896,1.0
2023-06-04 13:03:24.950,11254,270,7,99,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,378.89888888888896,1.0
2023-06-04 13:03:25.230,11357,274,7,99,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,400.21000000000004,1.0
2023-06-04 13:03:25.389,11450,276,7,99,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,412.4000000000001,1.0
2023-06-04 13:03:25.549,11460,278,7,99,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,424.75555555555565,1.0
2023-06-04 13:03:25.709,11598,278,7,99,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,437.1111111111112,1.0
2023-06-04 13:03:26.069,11306,283,7,99,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,465.41111111111115,1.0
2023-06-04 13:03:26.229,10521,285,7,99,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,478.07777777777784,1.0
