Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,11027,0,1,24,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,11055,0,1,23,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,9601,0,1,25,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.0,1.0
2023-08-27 13:03:06.097,8201,9,1,27,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.5000000000000002,1.0
2023-08-27 13:03:06.497,5401,19,1,32,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,2.6111111111111116,1.0
2023-08-27 13:03:06.697,4001,29,1,37,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.222222222222222,1.0
2023-08-27 13:03:06.897,4780,36,1,42,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,6.222222222222221,1.0
2023-08-27 13:03:07.137,5918,47,1,46,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,9.355555555555554,1.0
2023-08-27 13:03:07.417,7336,59,1,53,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,13.944444444444446,1.0
2023-08-27 13:03:07.697,8548,66,1,56,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,19.077777777777776,1.0
2023-08-27 13:03:07.857,9504,74,1,61,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,22.366666666666667,1.0
2023-08-27 13:03:08.097,10783,82,1,64,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,27.83333333333333,1.0
2023-08-27 13:03:08.337,9790,94,1,68,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,34.1,1.0
2023-08-27 13:03:08.497,8989,98,2,74,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,38.45555555555555,1.0
2023-08-27 13:03:08.897,10576,115,2,82,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,51.233333333333334,1.0
2023-08-27 13:03:09.137,10996,129,2,92,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,59.83333333333333,1.0
2023-08-27 13:03:09.497,10338,143,3,90,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,74.13333333333334,1.0
2023-08-27 13:03:09.697,10589,150,3,78,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,82.46666666666668,1.0
2023-08-27 13:03:09.857,11235,153,3,83,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,89.26666666666665,1.0
2023-08-27 13:03:10.176,10086,168,4,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,104.15333333333331,1.0
2023-08-27 13:03:10.416,10575,179,4,93,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,116.08666666666664,1.0
2023-08-27 13:03:10.576,10813,181,4,85,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,124.1311111111111,1.0
2023-08-27 13:03:10.776,10918,186,4,85,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,134.46444444444444,1.0
2023-08-27 13:03:10.936,10935,192,4,85,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,142.99777777777777,1.0
2023-08-27 13:03:11.096,9815,194,5,98,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,151.61999999999995,1.0
2023-08-27 13:03:11.416,10179,206,5,77,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,169.93111111111108,1.0
2023-08-27 13:03:11.656,10011,202,5,7,True,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,183.39777777777775,1.0
2023-08-27 13:03:11.896,10054,198,5,18,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,196.59777777777776,1.0
2023-08-27 13:03:12.176,10021,198,5,70,False,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,211.99777777777774,1.0
2023-08-27 13:03:12.377,9886,201,5,27,True,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,223.22027777777777,1.0
2023-08-27 13:03:12.537,9786,197,5,5,True,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,231.97583333333333,1.0
2023-08-27 13:03:12.857,10747,192,5,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,249.04249999999996,1.0
2023-08-27 13:03:13.177,10661,185,4,0,True,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,265.4869444444444,1.0
2023-08-27 13:03:13.457,10393,175,4,0,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,279.0980555555555,1.0
2023-08-27 13:03:13.617,10673,171,4,0,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,286.6980555555555,1.0
2023-08-27 13:03:13.777,11310,167,4,0,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,294.12027777777774,1.0
2023-08-27 13:03:14.057,10739,159,3,0,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,306.4869444444445,1.0
2023-08-27 13:03:14.377,10414,148,3,0,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,319.6425,1.0
2023-08-27 13:03:14.657,9300,135,3,0,True,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,330.14250000000004,1.0
2023-08-27 13:03:14.897,10700,131,3,0,True,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,338.8758333333334,1.0
2023-08-27 13:03:15.297,10737,124,2,0,True,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,352.6536111111111,1.0
2023-08-27 13:03:15.497,10442,120,2,0,True,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,359.3202777777778,1.0
2023-08-27 13:03:15.657,10108,117,2,0,True,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,364.5202777777778,1.0
2023-08-27 13:03:15.857,9884,115,2,5,False,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,370.90916666666664,1.0
2023-08-27 13:03:16.017,9658,112,2,0,False,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,375.8869444444444,1.0
