Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,3846,0,0,0,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,3946,0,0,0,True,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,3460,0,0,0,True,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.0,1.0
2023-08-27 13:03:06.097,3428,0,1,0,True,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.0,1.0
2023-08-27 13:03:06.497,3461,0,1,0,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,0.0,1.0
2023-08-27 13:03:06.697,3569,0,1,0,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,0.0,1.0
2023-08-27 13:03:06.897,3436,0,1,0,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,0.0,1.0
2023-08-27 13:03:07.137,3396,0,1,9,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,0.0,1.0
2023-08-27 13:03:07.417,4590,0,1,20,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,0.0,1.0
2023-08-27 13:03:07.697,6550,0,1,16,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,0.0,1.0
2023-08-27 13:03:07.857,7670,0,1,19,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,0.0,1.0
2023-08-27 13:03:08.097,9350,0,1,19,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,0.0,1.0
2023-08-27 13:03:08.337,10378,0,1,20,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,0.0,1.0
2023-08-27 13:03:08.497,10376,0,1,20,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,0.0,1.0
2023-08-27 13:03:08.897,10329,0,1,18,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,0.0,1.0
2023-08-27 13:03:09.137,10167,0,1,19,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,0.0,1.0
2023-08-27 13:03:09.497,10305,0,1,20,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,0.0,1.0
2023-08-27 13:03:09.697,10435,0,1,21,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,0.0,1.0
2023-08-27 13:03:09.857,10439,0,1,21,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,0.0,1.0
2023-08-27 13:03:10.176,10692,0,1,21,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,0.0,1.0
2023-08-27 13:03:10.416,10634,0,1,21,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,0.0,1.0
2023-08-27 13:03:10.576,10695,0,1,21,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,0.0,1.0
2023-08-27 13:03:10.776,10732,0,1,21,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,0.0,1.0
2023-08-27 13:03:10.936,10613,0,1,20,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,0.0,1.0
2023-08-27 13:03:11.096,10584,0,1,20,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,0.0,1.0
2023-08-27 13:03:11.416,10337,0,1,20,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,0.0,1.0
2023-08-27 13:03:11.656,10728,0,1,21,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,0.0,1.0
2023-08-27 13:03:11.896,10685,0,1,21,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,0.0,1.0
2023-08-27 13:03:12.176,10692,0,1,21,False,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,0.0,1.0
2023-08-27 13:03:12.377,10750,0,1,21,False,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,0.0,1.0
2023-08-27 13:03:12.537,10713,0,1,21,False,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,0.0,1.0
2023-08-27 13:03:12.857,10689,0,1,21,False,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,0.0,1.0
2023-08-27 13:03:13.177,10642,0,1,21,False,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,0.0,1.0
2023-08-27 13:03:13.457,10554,0,1,21,False,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,0.0,1.0
2023-08-27 13:03:13.617,10681,0,1,21,False,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,0.0,1.0
2023-08-27 13:03:13.777,10711,0,1,21,False,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,0.0,1.0
2023-08-27 13:03:14.057,10649,0,1,21,False,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,0.0,1.0
2023-08-27 13:03:14.377,10683,0,1,21,False,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,0.0,1.0
2023-08-27 13:03:14.657,10749,0,1,21,False,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,0.0,1.0
2023-08-27 13:03:14.897,10630,0,1,21,False,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,0.0,1.0
2023-08-27 13:03:15.297,9959,0,1,21,False,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,0.0,1.0
2023-08-27 13:03:15.497,8699,4,1,24,False,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,0.2222222222222234,1.0
2023-08-27 13:03:15.657,7579,6,1,20,False,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,0.48888888888889026,1.0
2023-08-27 13:03:15.857,6570,11,1,21,False,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,1.0999999999999992,1.0
2023-08-27 13:03:16.017,6285,15,1,20,False,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,1.7666666666666666,1.0
2023-08-27 13:03:16.217,5678,17,1,20,False,1,car,0 days 00:00:10.883000,0 days 01:02:15.843000,2.7111111111111077,1.0
2023-08-27 13:03:16.457,4902,21,1,21,False,1,car,0 days 00:00:11.123000,0 days 01:02:16.083000,4.111111111111109,1.0
2023-08-27 13:03:16.817,5484,32,1,26,False,1,car,0 days 00:00:11.483000,0 days 01:02:16.443000,7.31111111111112,1.0
2023-08-27 13:03:17.056,6072,40,1,30,False,1,car,0 days 00:00:11.722000,0 days 01:02:16.682000,9.966666666666665,1.0
2023-08-27 13:03:17.216,6215,46,1,31,False,1,car,0 days 00:00:11.882000,0 days 01:02:16.842000,12.011111111111111,1.0
2023-08-27 13:03:17.536,7744,52,1,41,False,1,car,0 days 00:00:12.202000,0 days 01:02:17.162000,16.633333333333336,1.0
2023-08-27 13:03:17.736,9006,61,1,41,False,1,car,0 days 00:00:12.402000,0 days 01:02:17.362000,20.02222222222221,1.0
2023-08-27 13:03:17.936,8984,67,1,42,False,1,car,0 days 00:00:12.602000,0 days 01:02:17.562000,23.744444444444454,1.0
2023-08-27 13:03:18.296,10150,78,1,60,False,1,car,0 days 00:00:12.962000,0 days 01:02:17.922000,31.544444444444444,1.0
2023-08-27 13:03:18.616,12530,87,1,60,False,1,car,0 days 00:00:13.282000,0 days 01:02:18.242000,39.277777777777786,1.0
2023-08-27 13:03:18.856,11985,97,1,61,False,1,car,0 days 00:00:13.522000,0 days 01:02:18.482000,45.744444444444454,1.0
2023-08-27 13:03:19.097,10305,105,2,70,False,1,car,0 days 00:00:13.763000,0 days 01:02:18.723000,52.77361111111111,1.0
2023-08-27 13:03:19.337,10239,113,2,70,False,1,car,0 days 00:00:14.003000,0 days 01:02:18.963000,60.30694444444445,1.0
2023-08-27 13:03:19.617,10525,125,2,75,True,1,car,0 days 00:00:14.283000,0 days 01:02:19.243000,70.02916666666664,1.0
2023-08-27 13:03:19.777,10284,125,2,0,True,1,car,0 days 00:00:14.443000,0 days 01:02:19.403000,75.5847222222222,1.0
2023-08-27 13:03:19.937,10034,117,2,0,True,1,car,0 days 00:00:14.603000,0 days 01:02:19.563000,80.7847222222222,1.0
2023-08-27 13:03:20.257,9416,111,2,0,True,1,car,0 days 00:00:14.923000,0 days 01:02:19.883000,90.65138888888887,1.0
2023-08-27 13:03:20.617,8895,104,2,0,True,1,car,0 days 00:00:15.283000,0 days 01:02:20.243000,101.05138888888885,1.0
2023-08-27 13:03:20.817,8392,101,2,0,True,1,car,0 days 00:00:15.483000,0 days 01:02:20.443000,106.6625,1.0
2023-08-27 13:03:21.057,7750,90,2,0,True,1,car,0 days 00:00:15.723000,0 days 01:02:20.683000,112.6625,1.0
2023-08-27 13:03:21.297,7151,87,2,0,True,1,car,0 days 00:00:15.963000,0 days 01:02:20.923000,118.46249999999995,1.0
2023-08-27 13:03:21.497,6981,83,2,0,True,1,car,0 days 00:00:16.163000,0 days 01:02:21.123000,123.07361111111109,1.0
2023-08-27 13:03:21.817,6344,77,2,0,True,1,car,0 days 00:00:16.483000,0 days 01:02:21.443000,129.91805555555555,1.0
2023-08-27 13:03:22.057,6550,74,2,5,False,1,car,0 days 00:00:16.723000,0 days 01:02:21.683000,134.85138888888886,1.0
2023-08-27 13:03:22.217,6175,74,2,9,False,1,car,0 days 00:00:16.883000,0 days 01:02:21.843000,138.14027777777775,1.0
2023-08-27 13:03:22.457,6327,74,2,10,False,1,car,0 days 00:00:17.123000,0 days 01:02:22.083000,143.07361111111112,1.0
2023-08-27 13:03:22.617,6655,73,2,12,False,1,car,0 days 00:00:17.283000,0 days 01:02:22.243000,146.31805555555556,1.0
2023-08-27 13:03:22.857,6232,74,2,14,False,1,car,0 days 00:00:17.523000,0 days 01:02:22.483000,151.25138888888887,1.0
2023-08-27 13:03:23.297,6628,76,2,17,False,1,car,0 days 00:00:17.963000,0 days 01:02:22.923000,160.5402777777778,1.0
2023-08-27 13:03:23.537,6638,77,2,16,False,1,car,0 days 00:00:18.203000,0 days 01:02:23.163000,165.6736111111111,1.0
2023-08-27 13:03:23.816,6768,78,2,16,False,1,car,0 days 00:00:18.482000,0 days 01:02:23.442000,171.71861111111107,1.0
2023-08-27 13:03:24.056,6867,78,2,12,False,1,car,0 days 00:00:18.722000,0 days 01:02:23.682000,176.91861111111112,1.0
2023-08-27 13:03:24.216,6642,78,2,10,False,1,car,0 days 00:00:18.882000,0 days 01:02:23.842000,180.3852777777778,1.0
2023-08-27 13:03:24.496,6804,78,2,15,False,1,car,0 days 00:00:19.162000,0 days 01:02:24.122000,186.4519444444444,1.0
2023-08-27 13:03:24.776,6994,79,2,21,False,1,car,0 days 00:00:19.442000,0 days 01:02:24.402000,192.59638888888887,1.0
2023-08-27 13:03:25.096,7136,81,2,18,False,1,car,0 days 00:00:19.762000,0 days 01:02:24.722000,199.79638888888888,1.0
2023-08-27 13:03:25.617,7328,82,2,8,False,1,car,0 days 00:00:20.283000,0 days 01:02:25.243000,211.66361111111112,1.0
2023-08-27 13:03:25.817,7233,83,2,23,False,1,car,0 days 00:00:20.483000,0 days 01:02:25.443000,216.2747222222222,1.0
2023-08-27 13:03:26.097,7486,84,2,27,False,1,car,0 days 00:00:20.763000,0 days 01:02:25.723000,222.80805555555557,1.0
2023-08-27 13:03:26.257,7766,87,2,40,False,1,car,0 days 00:00:20.923000,0 days 01:02:25.883000,226.67472222222216,1.0
2023-08-27 13:03:26.577,8701,95,2,54,False,1,car,0 days 00:00:21.243000,0 days 01:02:26.203000,235.11916666666662,1.0
2023-08-27 13:03:26.977,10394,106,2,71,False,1,car,0 days 00:00:21.643000,0 days 01:02:26.603000,246.89694444444444,1.0
2023-08-27 13:03:27.177,11048,114,2,71,False,1,car,0 days 00:00:21.843000,0 days 01:02:26.803000,253.23027777777776,1.0
2023-08-27 13:03:27.457,12253,131,2,83,False,1,car,0 days 00:00:22.123000,0 days 01:02:27.083000,263.4191666666667,1.0
2023-08-27 13:03:27.657,12393,140,2,85,False,1,car,0 days 00:00:22.323000,0 days 01:02:27.283000,271.19694444444445,1.0
2023-08-27 13:03:28.057,11943,153,3,100,False,1,car,0 days 00:00:22.723000,0 days 01:02:27.683000,288.1969444444444,1.0
2023-08-27 13:03:28.377,11112,171,4,100,False,1,car,0 days 00:00:23.043000,0 days 01:02:28.003000,303.3969444444444,1.0
2023-08-27 13:03:28.817,11921,189,4,100,False,1,car,0 days 00:00:23.483000,0 days 01:02:28.443000,326.49694444444447,1.0
2023-08-27 13:03:29.097,10101,193,4,100,False,1,car,0 days 00:00:23.763000,0 days 01:02:28.723000,341.50805555555564,1.0
2023-08-27 13:03:29.417,10394,205,5,100,True,1,car,0 days 00:00:24.083000,0 days 01:02:29.043000,359.7302777777777,1.0
2023-08-27 13:03:29.697,10031,198,5,0,True,1,car,0 days 00:00:24.363000,0 days 01:02:29.323000,375.1302777777778,1.0
2023-08-27 13:03:29.897,9667,190,5,0,True,1,car,0 days 00:00:24.563000,0 days 01:02:29.523000,385.68583333333333,1.0
2023-08-27 13:03:30.296,9196,177,5,0,True,1,car,0 days 00:00:24.962000,0 days 01:02:29.922000,405.3033333333334,1.0
2023-08-27 13:03:30.616,8545,165,5,0,True,1,car,0 days 00:00:25.282000,0 days 01:02:30.242000,419.9700000000001,1.0
2023-08-27 13:03:30.816,8989,160,5,0,True,1,car,0 days 00:00:25.482000,0 days 01:02:30.442000,428.85888888888894,1.0
2023-08-27 13:03:31.016,9541,155,5,0,True,1,car,0 days 00:00:25.682000,0 days 01:02:30.642000,437.47,1.0
2023-08-27 13:03:31.216,9166,148,4,0,True,1,car,0 days 00:00:25.882000,0 days 01:02:30.842000,445.69222222222237,1.0
2023-08-27 13:03:31.496,9175,148,4,14,True,1,car,0 days 00:00:26.162000,0 days 01:02:31.122000,457.2033333333334,1.0
2023-08-27 13:03:31.656,8846,143,4,2,True,1,car,0 days 00:00:26.322000,0 days 01:02:31.282000,463.55888888888893,1.0
2023-08-27 13:03:32.097,8396,137,4,1,False,1,car,0 days 00:00:26.763000,0 days 01:02:31.723000,480.341388888889,1.0
2023-08-27 13:03:32.337,8354,134,4,7,False,1,car,0 days 00:00:27.003000,0 days 01:02:31.963000,489.2747222222223,1.0
2023-08-27 13:03:32.657,8286,131,4,23,False,1,car,0 days 00:00:27.323000,0 days 01:02:32.283000,500.91916666666674,1.0
2023-08-27 13:03:32.937,8151,130,4,28,False,1,car,0 days 00:00:27.603000,0 days 01:02:32.563000,511.0302777777779,1.0
2023-08-27 13:03:33.177,8380,131,4,39,False,1,car,0 days 00:00:27.843000,0 days 01:02:32.803000,519.7636111111111,1.0
2023-08-27 13:03:33.377,8596,133,4,45,False,1,car,0 days 00:00:28.043000,0 days 01:02:33.003000,527.1525,1.0
2023-08-27 13:03:33.537,8747,137,4,53,False,1,car,0 days 00:00:28.203000,0 days 01:02:33.163000,533.2413888888889,1.0
2023-08-27 13:03:33.937,8153,136,4,0,True,1,car,0 days 00:00:28.603000,0 days 01:02:33.563000,548.3525000000001,1.0
2023-08-27 13:03:34.097,8610,136,4,0,True,1,car,0 days 00:00:28.763000,0 days 01:02:33.723000,554.3969444444446,1.0
2023-08-27 13:03:34.377,9114,129,3,0,True,1,car,0 days 00:00:29.043000,0 days 01:02:34.003000,564.4302777777779,1.0
2023-08-27 13:03:34.577,8871,122,3,0,True,1,car,0 days 00:00:29.243000,0 days 01:02:34.203000,571.2080555555556,1.0
2023-08-27 13:03:34.817,8731,116,3,0,True,1,car,0 days 00:00:29.483000,0 days 01:02:34.443000,578.9413888888889,1.0
2023-08-27 13:03:34.977,8268,114,3,0,True,1,car,0 days 00:00:29.643000,0 days 01:02:34.603000,584.0080555555556,1.0
2023-08-27 13:03:35.257,8035,111,3,1,True,1,car,0 days 00:00:29.923000,0 days 01:02:34.883000,592.6413888888889,1.0
2023-08-27 13:03:35.577,7974,109,3,9,False,1,car,0 days 00:00:30.243000,0 days 01:02:35.203000,602.3302777777777,1.0
