Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:38.611,11071,0,1,20,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0
2023-03-05 15:03:38.811,10980,0,1,20,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0
2023-03-05 15:03:39.091,10140,0,1,21,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.0,1.0
2023-03-05 15:03:39.451,7620,13,1,21,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,1.3,1.0
2023-03-05 15:03:39.691,5940,22,1,21,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,2.7666666666666666,1.0
2023-03-05 15:03:39.851,4993,25,1,26,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,3.8777777777777787,1.0
2023-03-05 15:03:40.051,4897,30,1,29,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,5.544444444444445,1.0
2023-03-05 15:03:40.331,5110,40,1,38,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,8.655555555555557,1.0
2023-03-05 15:03:40.491,5894,47,1,41,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,10.744444444444444,1.0
2023-03-05 15:03:40.691,6921,54,1,46,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,13.744444444444444,1.0
2023-03-05 15:03:41.011,8646,62,1,55,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,19.255555555555553,1.0
2023-03-05 15:03:41.251,10296,73,1,62,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,24.122222222222224,1.0
2023-03-05 15:03:41.411,10716,81,1,67,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,27.72222222222223,1.0
2023-03-05 15:03:41.651,9036,88,2,70,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,33.58888888888889,1.0
2023-03-05 15:03:41.971,10729,102,2,75,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,42.655555555555566,1.0
2023-03-05 15:03:42.131,10729,106,2,67,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,47.36666666666667,1.0
2023-03-05 15:03:42.291,10550,112,2,74,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,52.34444444444445,1.0
2023-03-05 15:03:42.530,11410,112,2,86,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,59.78,1.0
2023-03-05 15:03:42.771,10712,134,2,96,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,68.75055555555554,1.0
2023-03-05 15:03:43.131,10852,148,3,100,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,83.55055555555555,1.0
2023-03-05 15:03:43.331,11345,158,3,100,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,92.32833333333333,1.0
2023-03-05 15:03:43.571,10274,169,3,100,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,103.59500000000001,1.0
2023-03-05 15:03:43.851,10685,177,4,100,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,117.36166666666665,1.0
2023-03-05 15:03:44.051,11051,184,4,100,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,127.58388888888888,1.0
2023-03-05 15:03:44.531,11796,199,4,100,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,154.11722222222224,1.0
2023-03-05 15:03:44.691,11656,204,4,100,False,1,car,0 days 00:00:06.190000,0 days 01:02:42.842000,163.1838888888889,1.0
2023-03-05 15:03:45.011,10812,212,5,100,False,1,car,0 days 00:00:06.510000,0 days 01:02:43.162000,182.0283333333333,1.0
2023-03-05 15:03:45.291,11140,218,5,100,False,1,car,0 days 00:00:06.790000,0 days 01:02:43.442000,198.98388888888888,1.0
2023-03-05 15:03:45.651,11417,226,5,100,False,1,car,0 days 00:00:07.150000,0 days 01:02:43.802000,221.5838888888889,1.0
2023-03-05 15:03:45.971,11855,232,5,100,False,1,car,0 days 00:00:07.470000,0 days 01:02:44.122000,242.20611111111108,1.0
2023-03-05 15:03:46.371,10472,239,6,100,False,1,car,0 days 00:00:07.870000,0 days 01:02:44.522000,268.76166666666666,1.0
2023-03-05 15:03:46.611,10636,244,6,100,False,1,car,0 days 00:00:08.110000,0 days 01:02:44.762000,285.02833333333325,1.0
2023-03-05 15:03:47.011,10910,250,6,100,False,1,car,0 days 00:00:08.510000,0 days 01:02:45.162000,312.8061111111111,1.0
2023-03-05 15:03:47.171,10910,253,6,100,False,1,car,0 days 00:00:08.670000,0 days 01:02:45.322000,324.05055555555555,1.0
2023-03-05 15:03:47.451,11209,253,6,100,False,1,car,0 days 00:00:08.950000,0 days 01:02:45.602000,343.7283333333333,1.0
2023-03-05 15:03:47.611,11175,258,6,100,False,1,car,0 days 00:00:09.110000,0 days 01:02:45.762000,355.195,1.0
2023-03-05 15:03:48.011,10976,252,6,5,True,1,car,0 days 00:00:09.510000,0 days 01:02:46.162000,383.195,1.0
2023-03-05 15:03:48.211,10372,245,6,16,True,1,car,0 days 00:00:09.710000,0 days 01:02:46.362000,396.8061111111112,1.0
2023-03-05 15:03:48.451,9464,241,6,0,True,1,car,0 days 00:00:09.950000,0 days 01:02:46.602000,412.87277777777774,1.0
2023-03-05 15:03:48.691,10432,211,6,0,True,1,car,0 days 00:00:10.190000,0 days 01:02:46.842000,426.9394444444444,1.0
2023-03-05 15:03:48.891,11520,198,6,0,True,1,car,0 days 00:00:10.390000,0 days 01:02:47.042000,437.93944444444446,1.0
2023-03-05 15:03:49.331,10398,179,4,0,True,1,car,0 days 00:00:10.830000,0 days 01:02:47.482000,459.8172222222222,1.0
2023-03-05 15:03:49.611,10710,162,4,0,True,1,car,0 days 00:00:11.110000,0 days 01:02:47.762000,472.41722222222216,1.0
2023-03-05 15:03:49.811,10369,150,3,0,True,1,car,0 days 00:00:11.310000,0 days 01:02:47.962000,480.75055555555554,1.0
2023-03-05 15:03:50.011,9616,141,3,11,True,1,car,0 days 00:00:11.510000,0 days 01:02:48.162000,488.58388888888885,1.0
2023-03-05 15:03:50.251,9760,132,3,0,True,1,car,0 days 00:00:11.750000,0 days 01:02:48.402000,497.38388888888886,1.0
2023-03-05 15:03:50.571,10558,118,2,1,True,1,car,0 days 00:00:12.070000,0 days 01:02:48.722000,507.87277777777774,1.0
2023-03-05 15:03:50.971,9016,102,2,0,True,1,car,0 days 00:00:12.470000,0 days 01:02:49.122000,519.2061111111111,1.0
2023-03-05 15:03:51.251,7998,94,2,0,True,1,car,0 days 00:00:12.750000,0 days 01:02:49.402000,526.5172222222222,1.0
2023-03-05 15:03:51.571,7035,82,2,0,True,1,car,0 days 00:00:13.070000,0 days 01:02:49.722000,533.8061111111111,1.0
2023-03-05 15:03:51.971,6383,77,2,8,True,1,car,0 days 00:00:13.470000,0 days 01:02:50.122000,542.3616666666667,1.0
2023-03-05 15:03:52.211,5711,75,2,0,True,1,car,0 days 00:00:13.710000,0 days 01:02:50.362000,547.3616666666667,1.0
2023-03-05 15:03:52.371,5070,69,2,0,True,1,car,0 days 00:00:13.870000,0 days 01:02:50.522000,550.4283333333333,1.0
2023-03-05 15:03:52.531,4971,63,2,0,True,1,car,0 days 00:00:14.030000,0 days 01:02:50.682000,553.2283333333332,1.0
2023-03-05 15:03:52.731,4757,58,2,0,True,1,car,0 days 00:00:14.230000,0 days 01:02:50.882000,556.4505555555555,1.0
2023-03-05 15:03:52.931,4576,57,2,0,True,1,car,0 days 00:00:14.430000,0 days 01:02:51.082000,559.6172222222222,1.0
2023-03-05 15:03:53.171,4542,52,2,10,False,1,car,0 days 00:00:14.670000,0 days 01:02:51.322000,563.0838888888889,1.0
2023-03-05 15:03:53.411,4978,54,2,28,False,1,car,0 days 00:00:14.910000,0 days 01:02:51.562000,566.6838888888889,1.0
2023-03-05 15:03:53.611,5538,58,2,37,False,1,car,0 days 00:00:15.110000,0 days 01:02:51.762000,569.906111111111,1.0
2023-03-05 15:03:53.771,5430,61,2,30,False,1,car,0 days 00:00:15.270000,0 days 01:02:51.922000,572.6172222222222,1.0
2023-03-05 15:03:54.051,6578,67,2,50,False,1,car,0 days 00:00:15.550000,0 days 01:02:52.202000,577.8283333333333,1.0
2023-03-05 15:03:54.451,7278,75,2,53,False,1,car,0 days 00:00:15.950000,0 days 01:02:52.602000,586.1616666666665,1.0
2023-03-05 15:03:54.611,7477,82,2,55,False,1,car,0 days 00:00:16.110000,0 days 01:02:52.762000,589.806111111111,1.0
2023-03-05 15:03:54.851,8294,88,2,64,False,1,car,0 days 00:00:16.350000,0 days 01:02:53.002000,595.6727777777777,1.0
2023-03-05 15:03:55.011,8332,92,2,52,True,1,car,0 days 00:00:16.510000,0 days 01:02:53.162000,599.7616666666665,1.0
2023-03-05 15:03:55.291,8340,92,2,37,False,1,car,0 days 00:00:16.790000,0 days 01:02:53.442000,606.917222222222,1.0
2023-03-05 15:03:55.531,7881,92,2,8,True,1,car,0 days 00:00:17.030000,0 days 01:02:53.682000,613.0505555555554,1.0
2023-03-05 15:03:55.852,9268,95,2,64,False,1,car,0 days 00:00:17.351000,0 days 01:02:54.003000,621.5213888888887,1.0
2023-03-05 15:03:56.051,9585,105,2,54,False,1,car,0 days 00:00:17.550000,0 days 01:02:54.202000,627.3255555555554,1.0
2023-03-05 15:03:56.411,10307,110,2,53,False,1,car,0 days 00:00:17.910000,0 days 01:02:54.562000,638.3255555555554,1.0
2023-03-05 15:03:56.611,10251,114,2,55,False,1,car,0 days 00:00:18.110000,0 days 01:02:54.762000,644.6588888888887,1.0
2023-03-05 15:03:56.971,8388,119,3,62,False,1,car,0 days 00:00:18.470000,0 days 01:02:55.122000,656.5588888888886,1.0
2023-03-05 15:03:57.131,9069,122,3,67,False,1,car,0 days 00:00:18.630000,0 days 01:02:55.282000,661.9811111111109,1.0
2023-03-05 15:03:57.371,9337,129,3,69,False,1,car,0 days 00:00:18.870000,0 days 01:02:55.522000,670.5811111111109,1.0
2023-03-05 15:03:57.691,10086,136,3,67,False,1,car,0 days 00:00:19.190000,0 days 01:02:55.842000,682.6699999999997,1.0
2023-03-05 15:03:58.011,10614,145,3,84,False,1,car,0 days 00:00:19.510000,0 days 01:02:56.162000,695.5588888888886,1.0
2023-03-05 15:03:58.171,10614,151,3,76,False,1,car,0 days 00:00:19.670000,0 days 01:02:56.322000,702.2699999999998,1.0
2023-03-05 15:03:58.611,12006,166,3,100,False,1,car,0 days 00:00:20.110000,0 days 01:02:56.762000,722.5588888888885,1.0
2023-03-05 15:03:58.971,10935,182,4,100,False,1,car,0 days 00:00:20.470000,0 days 01:02:57.122000,740.7588888888885,1.0
2023-03-05 15:03:59.131,11205,186,4,100,False,1,car,0 days 00:00:20.630000,0 days 01:02:57.282000,749.0255555555551,1.0
2023-03-05 15:03:59.491,11658,199,4,100,False,1,car,0 days 00:00:20.990000,0 days 01:02:57.642000,768.9255555555551,1.0
2023-03-05 15:03:59.771,10472,206,5,100,False,1,car,0 days 00:00:21.270000,0 days 01:02:57.922000,784.9477777777773,1.0
2023-03-05 15:03:59.931,10668,209,5,100,False,1,car,0 days 00:00:21.430000,0 days 01:02:58.082000,794.2366666666662,1.0
2023-03-05 15:04:00.851,11655,230,5,100,False,1,car,0 days 00:00:22.350000,0 days 01:02:59.002000,853.014444444444,1.0
2023-03-05 15:04:01.171,10410,239,6,100,False,1,car,0 days 00:00:22.670000,0 days 01:02:59.322000,874.2588888888885,1.0
2023-03-05 15:04:01.411,10604,243,6,100,False,1,car,0 days 00:00:22.910000,0 days 01:02:59.562000,890.4588888888884,1.0
2023-03-05 15:04:01.691,10847,249,6,100,False,1,car,0 days 00:00:23.190000,0 days 01:02:59.842000,909.8255555555552,1.0
2023-03-05 15:04:01.931,10987,253,6,100,False,1,car,0 days 00:00:23.430000,0 days 01:03:00.082000,926.6922222222217,1.0
2023-03-05 15:04:02.171,11107,258,6,100,False,1,car,0 days 00:00:23.670000,0 days 01:03:00.322000,943.8922222222219,1.0
2023-03-05 15:04:02.492,11501,263,6,100,False,1,car,0 days 00:00:23.991000,0 days 01:03:00.643000,967.3430555555551,1.0
2023-03-05 15:04:02.851,11650,268,6,100,False,1,car,0 days 00:00:24.350000,0 days 01:03:01.002000,994.0686111111108,1.0
2023-03-05 15:04:03.251,10444,272,7,100,False,1,car,0 days 00:00:24.750000,0 days 01:03:01.402000,1024.290833333333,1.0
2023-03-05 15:04:03.691,10669,277,7,100,False,1,car,0 days 00:00:25.190000,0 days 01:03:01.842000,1058.1463888888886,1.0
2023-03-05 15:04:03.971,10811,283,7,100,False,1,car,0 days 00:00:25.470000,0 days 01:03:02.122000,1080.1574999999996,1.0
2023-03-05 15:04:04.251,10966,286,7,100,False,1,car,0 days 00:00:25.750000,0 days 01:03:02.402000,1102.401944444444,1.0
2023-03-05 15:04:04.651,10992,289,7,100,False,1,car,0 days 00:00:26.150000,0 days 01:03:02.802000,1134.5130555555552,1.0
2023-03-05 15:04:04.811,10758,280,7,4,False,1,car,0 days 00:00:26.310000,0 days 01:03:02.962000,1146.9574999999995,1.0
2023-03-05 15:04:05.131,10282,270,7,51,True,1,car,0 days 00:00:26.630000,0 days 01:03:03.282000,1170.9574999999995,1.0
2023-03-05 15:04:05.331,9237,250,7,1,True,1,car,0 days 00:00:26.830000,0 days 01:03:03.482000,1184.8463888888884,1.0
2023-03-05 15:04:05.491,10000,241,7,30,True,1,car,0 days 00:00:26.990000,0 days 01:03:03.642000,1195.5574999999997,1.0
2023-03-05 15:04:05.691,10241,233,6,44,True,1,car,0 days 00:00:27.190000,0 days 01:03:03.842000,1208.5019444444442,1.0
2023-03-05 15:04:05.971,10501,220,6,4,True,1,car,0 days 00:00:27.470000,0 days 01:03:04.122000,1225.613055555555,1.0
2023-03-05 15:04:06.331,10008,202,5,5,True,1,car,0 days 00:00:27.830000,0 days 01:03:04.482000,1245.8130555555551,1.0
2023-03-05 15:04:06.731,10336,177,4,0,True,1,car,0 days 00:00:28.230000,0 days 01:03:04.882000,1265.4797222222219,1.0
2023-03-05 15:04:06.891,9633,166,4,0,True,1,car,0 days 00:00:28.390000,0 days 01:03:05.042000,1272.8574999999996,1.0
2023-03-05 15:04:07.051,9092,158,4,0,True,1,car,0 days 00:00:28.550000,0 days 01:03:05.202000,1279.8797222222217,1.0
2023-03-05 15:04:07.331,9636,145,4,0,True,1,car,0 days 00:00:28.830000,0 days 01:03:05.482000,1291.1574999999993,1.0
2023-03-05 15:04:07.531,9269,135,3,4,True,1,car,0 days 00:00:29.030000,0 days 01:03:05.682000,1298.6574999999993,1.0
2023-03-05 15:04:07.691,8676,128,3,0,True,1,car,0 days 00:00:29.190000,0 days 01:03:05.842000,1304.3463888888882,1.0
2023-03-05 15:04:07.931,8011,120,3,0,True,1,car,0 days 00:00:29.430000,0 days 01:03:06.082000,1312.3463888888882,1.0
2023-03-05 15:04:08.171,7874,112,3,0,True,1,car,0 days 00:00:29.670000,0 days 01:03:06.322000,1319.813055555555,1.0
2023-03-05 15:04:08.451,7216,107,3,0,True,1,car,0 days 00:00:29.950000,0 days 01:03:06.602000,1328.135277777777,1.0
2023-03-05 15:04:08.611,7076,107,3,0,True,1,car,0 days 00:00:30.110000,0 days 01:03:06.762000,1332.8908333333325,1.0
2023-03-05 15:04:08.811,6699,99,3,0,True,1,car,0 days 00:00:30.310000,0 days 01:03:06.962000,1338.3908333333325,1.0
2023-03-05 15:04:09.012,6357,95,3,0,True,1,car,0 days 00:00:30.511000,0 days 01:03:07.163000,1343.6949999999993,1.0
2023-03-05 15:04:09.252,6702,96,3,18,False,1,car,0 days 00:00:30.751000,0 days 01:03:07.403000,1350.0949999999993,1.0
2023-03-05 15:04:09.411,6702,90,3,18,False,1,car,0 days 00:00:30.910000,0 days 01:03:07.562000,1354.0699999999993,1.0
2023-03-05 15:04:09.651,6554,92,3,36,False,1,car,0 days 00:00:31.150000,0 days 01:03:07.802000,1360.2033333333325,1.0
2023-03-05 15:04:09.891,6988,92,3,40,False,1,car,0 days 00:00:31.390000,0 days 01:03:08.042000,1366.336666666666,1.0
2023-03-05 15:04:10.331,7584,103,3,62,False,1,car,0 days 00:00:31.830000,0 days 01:03:08.482000,1378.9255555555546,1.0
2023-03-05 15:04:10.731,8512,116,3,74,False,1,car,0 days 00:00:32.230000,0 days 01:03:08.882000,1391.8144444444436,1.0
2023-03-05 15:04:11.051,9150,123,3,81,False,1,car,0 days 00:00:32.550000,0 days 01:03:09.202000,1402.747777777777,1.0
2023-03-05 15:04:11.371,10093,144,3,90,False,1,car,0 days 00:00:32.870000,0 days 01:03:09.522000,1415.547777777777,1.0
2023-03-05 15:04:11.771,11102,157,3,100,False,1,car,0 days 00:00:33.270000,0 days 01:03:09.922000,1432.9922222222217,1.0
2023-03-05 15:04:11.931,11170,166,3,100,False,1,car,0 days 00:00:33.430000,0 days 01:03:10.082000,1440.3699999999992,1.0
2023-03-05 15:04:12.211,10677,177,3,100,False,1,car,0 days 00:00:33.710000,0 days 01:03:10.362000,1454.1366666666659,1.0
2023-03-05 15:04:12.371,10839,181,4,100,False,1,car,0 days 00:00:33.870000,0 days 01:03:10.522000,1462.18111111111,1.0
2023-03-05 15:04:12.571,11250,192,4,100,False,1,car,0 days 00:00:34.070000,0 days 01:03:10.722000,1472.8477777777769,1.0
2023-03-05 15:04:12.771,11390,198,4,100,False,1,car,0 days 00:00:34.270000,0 days 01:03:10.922000,1483.847777777777,1.0
2023-03-05 15:04:12.971,10888,204,4,100,False,1,car,0 days 00:00:34.470000,0 days 01:03:11.122000,1495.18111111111,1.0
2023-03-05 15:04:13.131,10628,208,5,100,False,1,car,0 days 00:00:34.630000,0 days 01:03:11.282000,1504.4255555555549,1.0
2023-03-05 15:04:13.371,10810,216,5,100,False,1,car,0 days 00:00:34.870000,0 days 01:03:11.522000,1518.8255555555545,1.0
2023-03-05 15:04:13.611,11232,221,5,100,False,1,car,0 days 00:00:35.110000,0 days 01:03:11.762000,1533.5588888888879,1.0
