Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:38.611,10130,0,1,16,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0
2023-03-05 15:03:38.811,9766,0,1,16,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0
2023-03-05 15:03:39.091,8086,2,1,16,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.15555555555555556,1.0
2023-03-05 15:03:39.451,5566,16,1,16,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,1.7555555555555555,1.0
2023-03-05 15:03:39.691,4473,24,1,16,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,3.355555555555555,1.0
2023-03-05 15:03:39.851,4514,28,1,17,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,4.6000000000000005,1.0
2023-03-05 15:03:40.051,4641,37,1,21,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,6.655555555555555,1.0
2023-03-05 15:03:40.331,5402,40,1,31,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,9.766666666666666,1.0
2023-03-05 15:03:40.491,6195,52,1,32,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,12.077777777777776,1.0
2023-03-05 15:03:40.691,6703,56,1,39,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,15.188888888888886,1.0
2023-03-05 15:03:41.011,7850,71,1,56,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,21.499999999999993,1.0
2023-03-05 15:03:41.251,9530,84,1,64,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,27.099999999999998,1.0
2023-03-05 15:03:41.411,10160,88,1,84,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,31.011111111111113,1.0
2023-03-05 15:03:41.651,11840,92,1,85,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,37.14444444444444,1.0
2023-03-05 15:03:41.971,11615,112,2,89,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,47.1,1.0
