Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:38.611,9852,0,1,22,True,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0
2023-03-05 15:03:38.811,9841,0,1,22,True,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0
2023-03-05 15:03:39.091,7881,5,1,20,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.38888888888888884,1.0
2023-03-05 15:03:39.451,5469,17,1,20,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,2.0888888888888886,1.0
2023-03-05 15:03:39.691,5623,22,1,20,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,3.5555555555555554,1.0
2023-03-05 15:03:39.851,5301,28,1,25,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,4.800000000000001,1.0
2023-03-05 15:03:40.051,5352,28,1,27,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,6.355555555555556,1.0
2023-03-05 15:03:40.331,5112,45,1,32,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,9.855555555555556,1.0
2023-03-05 15:03:40.491,5982,48,1,36,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,11.988888888888887,1.0
2023-03-05 15:03:40.691,6821,56,1,42,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,15.099999999999998,1.0
2023-03-05 15:03:41.011,8513,73,1,49,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,21.588888888888885,1.0
2023-03-05 15:03:41.251,9618,81,1,55,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,26.98888888888889,1.0
2023-03-05 15:03:41.411,10318,85,1,60,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,30.766666666666673,1.0
2023-03-05 15:03:41.651,11998,97,1,63,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,37.233333333333334,1.0
2023-03-05 15:03:41.971,11998,109,1,72,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,46.92222222222223,1.0
2023-03-05 15:03:42.131,11076,118,1,74,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,52.166666666666664,1.0
2023-03-05 15:03:42.291,11379,122,2,76,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,57.58888888888889,1.0
2023-03-05 15:03:42.530,10743,132,2,86,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,66.35222222222222,1.0
2023-03-05 15:03:42.771,10971,145,2,100,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,76.05916666666666,1.0
2023-03-05 15:03:43.131,11786,163,3,100,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,92.35916666666667,1.0
2023-03-05 15:03:43.331,10851,170,3,100,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,101.80361111111112,1.0
2023-03-05 15:03:43.571,11329,178,4,100,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,113.6702777777778,1.0
2023-03-05 15:03:43.851,11802,188,4,100,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,128.2925,1.0
2023-03-05 15:03:44.051,10822,195,4,100,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,139.12583333333333,1.0
2023-03-05 15:03:44.531,11437,210,5,100,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,167.12583333333336,1.0
2023-03-05 15:03:44.691,11603,213,5,100,False,1,car,0 days 00:00:06.190000,0 days 01:02:42.842000,176.59250000000003,1.0
2023-03-05 15:03:45.011,10725,224,5,100,False,1,car,0 days 00:00:06.510000,0 days 01:02:43.162000,196.5036111111111,1.0
2023-03-05 15:03:45.291,10852,229,6,100,False,1,car,0 days 00:00:06.790000,0 days 01:02:43.442000,214.31472222222223,1.0
2023-03-05 15:03:45.651,11313,238,6,100,False,1,car,0 days 00:00:07.150000,0 days 01:02:43.802000,238.11472222222224,1.0
2023-03-05 15:03:45.971,11678,245,6,100,False,1,car,0 days 00:00:07.470000,0 days 01:02:44.122000,259.8925,1.0
2023-03-05 15:03:46.371,10352,249,7,100,False,1,car,0 days 00:00:07.870000,0 days 01:02:44.522000,287.55916666666667,1.0
2023-03-05 15:03:46.611,10693,257,7,100,False,1,car,0 days 00:00:08.110000,0 days 01:02:44.762000,304.69249999999994,1.0
2023-03-05 15:03:47.011,10993,265,7,100,False,1,car,0 days 00:00:08.510000,0 days 01:02:45.162000,334.1369444444444,1.0
2023-03-05 15:03:47.171,11063,266,7,100,False,1,car,0 days 00:00:08.670000,0 days 01:02:45.322000,345.95916666666665,1.0
2023-03-05 15:03:47.451,11241,271,7,100,False,1,car,0 days 00:00:08.950000,0 days 01:02:45.602000,367.0369444444444,1.0
2023-03-05 15:03:47.611,11340,273,7,100,False,1,car,0 days 00:00:09.110000,0 days 01:02:45.762000,379.1702777777777,1.0
2023-03-05 15:03:48.011,10468,250,7,0,True,1,car,0 days 00:00:09.510000,0 days 01:02:46.162000,406.9480555555555,1.0
2023-03-05 15:03:48.211,10033,246,7,0,False,1,car,0 days 00:00:09.710000,0 days 01:02:46.362000,420.61472222222227,1.0
2023-03-05 15:03:48.451,9975,241,7,0,True,1,car,0 days 00:00:09.950000,0 days 01:02:46.602000,436.6813888888888,1.0
2023-03-05 15:03:48.691,9696,235,7,0,True,1,car,0 days 00:00:10.190000,0 days 01:02:46.842000,452.3480555555555,1.0
2023-03-05 15:03:48.891,9325,227,7,0,True,1,car,0 days 00:00:10.390000,0 days 01:02:47.042000,464.9591666666667,1.0
2023-03-05 15:03:49.331,8483,205,7,0,True,1,car,0 days 00:00:10.830000,0 days 01:02:47.482000,490.01472222222225,1.0
2023-03-05 15:03:49.611,8800,187,7,0,True,1,car,0 days 00:00:11.110000,0 days 01:02:47.762000,504.55916666666667,1.0
2023-03-05 15:03:49.811,9248,187,7,0,True,1,car,0 days 00:00:11.310000,0 days 01:02:47.962000,514.9480555555556,1.0
2023-03-05 15:03:50.011,9191,162,6,0,True,1,car,0 days 00:00:11.510000,0 days 01:02:48.162000,523.9480555555556,1.0
2023-03-05 15:03:50.251,9309,149,5,0,True,1,car,0 days 00:00:11.750000,0 days 01:02:48.402000,533.881388888889,1.0
2023-03-05 15:03:50.571,9423,131,4,0,True,1,car,0 days 00:00:12.070000,0 days 01:02:48.722000,545.5258333333335,1.0
2023-03-05 15:03:50.971,8107,115,3,0,True,1,car,0 days 00:00:12.470000,0 days 01:02:49.122000,558.3036111111113,1.0
2023-03-05 15:03:51.251,8727,108,3,0,True,1,car,0 days 00:00:12.750000,0 days 01:02:49.402000,566.7036111111113,1.0
2023-03-05 15:03:51.571,8328,96,2,0,True,1,car,0 days 00:00:13.070000,0 days 01:02:49.722000,575.2369444444446,1.0
2023-03-05 15:03:51.971,7459,90,2,0,True,1,car,0 days 00:00:13.470000,0 days 01:02:50.122000,585.2369444444446,1.0
2023-03-05 15:03:52.211,7079,85,2,0,False,1,car,0 days 00:00:13.710000,0 days 01:02:50.362000,590.9036111111112,1.0
2023-03-05 15:03:52.371,6890,84,2,0,True,1,car,0 days 00:00:13.870000,0 days 01:02:50.522000,594.6369444444446,1.0
2023-03-05 15:03:52.531,6488,80,2,0,True,1,car,0 days 00:00:14.030000,0 days 01:02:50.682000,598.1925000000001,1.0
2023-03-05 15:03:52.731,6044,74,2,0,True,1,car,0 days 00:00:14.230000,0 days 01:02:50.882000,602.3036111111112,1.0
2023-03-05 15:03:52.931,5491,67,2,0,True,1,car,0 days 00:00:14.430000,0 days 01:02:51.082000,606.0258333333334,1.0
