Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:38.611,11020,0,1,25,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0
2023-03-05 15:03:38.811,10905,0,1,24,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0
2023-03-05 15:03:39.091,8945,6,1,32,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.46666666666666656,1.0
2023-03-05 15:03:39.451,6425,15,1,35,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,1.9666666666666666,1.0
2023-03-05 15:03:39.691,5062,23,1,36,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,3.5,1.0
2023-03-05 15:03:39.851,5565,26,1,42,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,4.655555555555557,1.0
2023-03-05 15:03:40.051,6111,32,1,44,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,6.4333333333333345,1.0
2023-03-05 15:03:40.331,7093,40,1,46,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,9.544444444444446,1.0
2023-03-05 15:03:40.491,7319,42,1,46,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,11.411111111111111,1.0
2023-03-05 15:03:40.691,7769,51,1,44,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,14.244444444444444,1.0
2023-03-05 15:03:41.011,7552,59,1,48,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,19.488888888888887,1.0
2023-03-05 15:03:41.251,8112,66,1,59,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,23.888888888888893,1.0
2023-03-05 15:03:41.411,9232,69,1,60,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,26.955555555555563,1.0
2023-03-05 15:03:41.651,10496,75,1,58,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,31.955555555555556,1.0
2023-03-05 15:03:41.971,10762,88,1,60,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,39.777777777777786,1.0
2023-03-05 15:03:42.131,10675,95,1,64,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,44.0,1.0
2023-03-05 15:03:42.291,9835,99,1,69,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,48.400000000000006,1.0
2023-03-05 15:03:42.530,9996,107,2,75,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,55.50361111111111,1.0
2023-03-05 15:03:42.771,11107,116,2,84,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,63.269166666666656,1.0
2023-03-05 15:03:43.131,11527,134,2,100,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,76.66916666666667,1.0
2023-03-05 15:03:43.331,10981,142,3,100,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,84.55805555555557,1.0
2023-03-05 15:03:43.571,11271,152,3,100,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,94.69138888888891,1.0
2023-03-05 15:03:43.851,11308,166,3,100,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,107.60249999999999,1.0
2023-03-05 15:03:44.051,10733,169,4,100,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,116.99138888888889,1.0
2023-03-05 15:03:44.531,11664,191,4,100,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,142.45805555555557,1.0
2023-03-05 15:03:44.691,11872,198,4,100,False,1,car,0 days 00:00:06.190000,0 days 01:02:42.842000,151.2580555555556,1.0
2023-03-05 15:03:45.011,10676,207,5,100,False,1,car,0 days 00:00:06.510000,0 days 01:02:43.162000,169.65805555555556,1.0
2023-03-05 15:03:45.291,11135,216,5,100,False,1,car,0 days 00:00:06.790000,0 days 01:02:43.442000,186.45805555555557,1.0
2023-03-05 15:03:45.651,11588,224,5,100,False,1,car,0 days 00:00:07.150000,0 days 01:02:43.802000,208.8580555555556,1.0
2023-03-05 15:03:45.971,10149,231,5,100,False,1,car,0 days 00:00:07.470000,0 days 01:02:44.122000,229.3913888888889,1.0
2023-03-05 15:03:46.371,10841,237,6,100,False,1,car,0 days 00:00:07.870000,0 days 01:02:44.522000,255.72472222222225,1.0
