Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,8827,0,1,20,False,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0
2023-09-24 05:04:05.467,8758,0,1,20,False,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0
2023-09-24 05:04:05.748,7638,0,1,19,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0
2023-09-24 05:04:06.148,4838,14,1,19,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.5555555555555556,1.0
2023-09-24 05:04:06.548,4609,30,1,22,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,4.888888888888888,1.0
2023-09-24 05:04:06.868,5159,40,1,30,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,8.444444444444445,1.0
2023-09-24 05:04:07.028,6139,44,1,38,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,10.399999999999999,1.0
2023-09-24 05:04:07.268,7393,50,1,41,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,13.733333333333334,1.0
2023-09-24 05:04:07.588,7684,63,1,44,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,19.333333333333332,1.0
2023-09-24 05:04:07.748,8114,70,1,49,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,22.444444444444446,1.0
2023-09-24 05:04:07.908,9094,74,1,54,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,25.733333333333327,1.0
2023-09-24 05:04:08.108,10216,82,1,60,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,30.288888888888888,1.0
2023-09-24 05:04:08.348,11300,94,1,71,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,36.55555555555556,1.0
2023-09-24 05:04:08.587,12700,102,1,69,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,43.32722222222222,1.0
2023-09-24 05:04:08.867,11666,114,2,78,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,52.19388888888888,1.0
2023-09-24 05:04:09.067,11570,120,2,64,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,58.86055555555555,1.0
2023-09-24 05:04:09.227,11512,127,2,64,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,64.505,1.0
2023-09-24 05:04:09.427,12198,137,2,94,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,72.11611111111111,1.0
2023-09-24 05:04:09.587,12576,142,2,95,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,78.42722222222218,1.0
2023-09-24 05:04:09.867,11659,156,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,90.56055555555552,1.0
2023-09-24 05:04:10.107,12065,165,3,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,101.56055555555554,1.0
2023-09-24 05:04:10.347,11151,173,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,113.09388888888888,1.0
2023-09-24 05:04:10.747,11811,191,4,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,134.31611111111107,1.0
2023-09-24 05:04:10.947,10932,197,4,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,145.26055555555553,1.0
2023-09-24 05:04:11.147,11058,203,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,156.53833333333333,1.0
2023-09-24 05:04:11.467,11453,211,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,175.2938888888889,1.0
2023-09-24 05:04:11.747,11453,215,5,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,192.01611111111106,1.0
2023-09-24 05:04:11.987,10821,224,5,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,206.9494444444444,1.0
2023-09-24 05:04:12.348,10830,227,6,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,229.71249999999995,1.0
2023-09-24 05:04:12.548,10830,233,6,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,242.6569444444444,1.0
2023-09-24 05:04:12.708,11076,233,6,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,253.01249999999996,1.0
2023-09-24 05:04:12.948,11395,242,6,100,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,269.1458333333333,1.0
2023-09-24 05:04:13.108,11395,243,6,100,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,279.9458333333333,1.0
2023-09-24 05:04:13.468,11694,249,6,100,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,304.8458333333333,1.0
2023-09-24 05:04:13.748,10499,252,6,100,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,324.44583333333327,1.0
2023-09-24 05:04:14.028,9983,248,7,42,True,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,343.7347222222222,1.0
2023-09-24 05:04:14.308,9396,231,7,34,True,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,361.70138888888886,1.0
2023-09-24 05:04:14.588,9047,223,7,15,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,379.04583333333335,1.0
2023-09-24 05:04:14.788,8744,214,7,9,False,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,390.9347222222222,1.0
2023-09-24 05:04:15.108,8533,206,7,15,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,409.24583333333334,1.0
2023-09-24 05:04:15.347,9022,196,6,25,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,422.25805555555553,1.0
2023-09-24 05:04:15.587,9125,192,6,30,True,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,435.05805555555554,1.0
2023-09-24 05:04:15.947,9918,185,5,50,False,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,453.5580555555556,1.0
2023-09-24 05:04:16.307,9938,186,5,51,False,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,472.15805555555556,1.0
2023-09-24 05:04:16.547,9799,184,5,41,False,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,484.4247222222222,1.0
2023-09-24 05:04:16.787,9722,182,5,25,False,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,496.55805555555554,1.0
