Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,10697,0,1,21,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0
2023-09-24 05:04:05.467,10721,0,1,21,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0
2023-09-24 05:04:05.748,9904,0,1,26,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0
2023-09-24 05:04:06.148,7104,12,1,29,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.3333333333333333,1.0
2023-09-24 05:04:06.548,5178,25,1,31,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,4.111111111111111,1.0
2023-09-24 05:04:06.868,6438,35,1,35,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,7.222222222222222,1.0
2023-09-24 05:04:07.028,7558,41,1,27,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,9.044444444444444,1.0
2023-09-24 05:04:07.268,7318,46,1,40,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,12.111111111111114,1.0
2023-09-24 05:04:07.588,8459,60,1,50,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,17.444444444444446,1.0
2023-09-24 05:04:07.748,9579,63,1,48,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,20.244444444444447,1.0
2023-09-24 05:04:07.908,10493,70,1,46,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,23.35555555555555,1.0
2023-09-24 05:04:08.108,9831,77,1,55,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,27.633333333333333,1.0
2023-09-24 05:04:08.348,10865,85,1,61,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,33.300000000000004,1.0
2023-09-24 05:04:08.587,10796,97,1,68,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,39.73972222222223,1.0
2023-09-24 05:04:08.867,10086,106,2,76,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,47.98416666666667,1.0
2023-09-24 05:04:09.067,10588,115,2,78,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,54.37305555555556,1.0
2023-09-24 05:04:09.227,11428,124,2,100,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,59.88416666666667,1.0
2023-09-24 05:04:09.427,10677,135,2,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,67.38416666666669,1.0
2023-09-24 05:04:09.587,11336,145,3,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,73.8286111111111,1.0
2023-09-24 05:04:09.867,10483,155,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,85.88416666666667,1.0
2023-09-24 05:04:10.107,10849,169,4,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,97.15083333333335,1.0
2023-09-24 05:04:10.347,11245,178,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,109.01750000000003,1.0
2023-09-24 05:04:10.747,10538,192,5,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,130.35083333333333,1.0
2023-09-24 05:04:10.947,10929,200,5,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,141.46194444444444,1.0
2023-09-24 05:04:11.147,11240,207,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,152.96194444444444,1.0
2023-09-24 05:04:11.467,11669,219,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,172.42861111111114,1.0
2023-09-24 05:04:11.747,11737,224,5,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,189.85083333333333,1.0
2023-09-24 05:04:11.987,10789,227,6,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,204.98416666666668,1.0
2023-09-24 05:04:12.348,11004,241,6,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,229.1511111111111,1.0
2023-09-24 05:04:12.548,11419,245,6,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,242.76222222222222,1.0
2023-09-24 05:04:12.708,11419,250,6,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,253.87333333333333,1.0
2023-09-24 05:04:12.948,11722,254,6,100,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,270.8066666666667,1.0
2023-09-24 05:04:13.108,11850,258,6,100,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,282.27333333333337,1.0
2023-09-24 05:04:13.468,11842,259,6,100,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,308.17333333333335,1.0
2023-09-24 05:04:13.748,10770,266,7,100,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,328.86222222222216,1.0
2023-09-24 05:04:14.028,10920,273,7,30,False,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,350.09555555555556,1.0
2023-09-24 05:04:14.308,10282,262,7,1,True,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,370.4733333333333,1.0
2023-09-24 05:04:14.588,9862,247,7,0,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,389.68444444444447,1.0
2023-09-24 05:04:14.788,9685,245,7,47,False,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,403.29555555555555,1.0
2023-09-24 05:04:15.108,9075,228,7,0,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,423.56222222222226,1.0
2023-09-24 05:04:15.347,9479,215,7,0,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,437.8358333333333,1.0
2023-09-24 05:04:15.587,9046,196,7,0,True,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,450.9025,1.0
2023-09-24 05:04:15.947,9510,178,5,0,True,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,468.70250000000004,1.0
2023-09-24 05:04:16.307,10575,169,4,0,True,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,485.6025,1.0
2023-09-24 05:04:16.547,10241,165,4,0,True,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,496.6025,1.0
2023-09-24 05:04:16.787,9738,157,4,9,False,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,507.0691666666667,1.0
2023-09-24 05:04:17.227,9960,157,4,48,False,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,526.2580555555555,1.0
2023-09-24 05:04:17.507,10177,159,4,54,False,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,538.6247222222222,1.0
2023-09-24 05:04:17.707,10392,163,4,57,False,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,547.6802777777779,1.0
2023-09-24 05:04:18.027,10744,164,4,77,False,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,562.2580555555555,1.0
2023-09-24 05:04:18.187,11066,171,4,83,False,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,569.8580555555556,1.0
2023-09-24 05:04:18.387,11598,177,4,88,False,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,579.6913888888889,1.0
2023-09-24 05:04:18.547,11668,183,4,65,False,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,587.8247222222222,1.0
2023-09-24 05:04:18.827,11174,179,4,0,True,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,601.7469444444445,1.0
2023-09-24 05:04:18.988,10156,179,4,0,True,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,609.7522222222223,1.0
2023-09-24 05:04:19.188,9527,156,4,0,True,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,618.418888888889,1.0
2023-09-24 05:04:19.348,9159,152,4,0,True,1,car,0 days 00:00:14.095000,0 days 01:03:17.939000,625.1744444444446,1.0
2023-09-24 05:04:19.708,9612,138,4,0,True,1,car,0 days 00:00:14.455000,0 days 01:03:18.299000,638.9744444444445,1.0
2023-09-24 05:04:19.988,9548,131,3,3,True,1,car,0 days 00:00:14.735000,0 days 01:03:18.579000,649.1633333333334,1.0
2023-09-24 05:04:20.228,9484,127,3,36,False,1,car,0 days 00:00:14.975000,0 days 01:03:18.819000,657.6300000000001,1.0
2023-09-24 05:04:20.428,9667,128,3,42,False,1,car,0 days 00:00:15.175000,0 days 01:03:19.019000,664.7411111111113,1.0
2023-09-24 05:04:20.668,9473,129,3,20,False,1,car,0 days 00:00:15.415000,0 days 01:03:19.259000,673.3411111111112,1.0
2023-09-24 05:04:20.868,9368,130,3,9,False,1,car,0 days 00:00:15.615000,0 days 01:03:19.459000,680.5633333333335,1.0
2023-09-24 05:04:21.028,9463,127,3,12,False,1,car,0 days 00:00:15.775000,0 days 01:03:19.619000,686.207777777778,1.0
2023-09-24 05:04:21.188,9622,126,3,35,False,1,car,0 days 00:00:15.935000,0 days 01:03:19.779000,691.807777777778,1.0
2023-09-24 05:04:21.388,9716,128,3,41,False,1,car,0 days 00:00:16.135000,0 days 01:03:19.979000,698.9188888888892,1.0
2023-09-24 05:04:21.588,9716,130,3,40,False,1,car,0 days 00:00:16.335000,0 days 01:03:20.179000,706.1411111111114,1.0
2023-09-24 05:04:21.947,10329,134,3,53,False,1,car,0 days 00:00:16.694000,0 days 01:03:20.538000,719.5038888888892,1.0
2023-09-24 05:04:22.147,10755,138,3,65,False,1,car,0 days 00:00:16.894000,0 days 01:03:20.738000,727.1705555555558,1.0
2023-09-24 05:04:22.307,10967,142,3,65,False,1,car,0 days 00:00:17.054000,0 days 01:03:20.898000,733.4816666666669,1.0
2023-09-24 05:04:22.587,9768,147,3,71,False,1,car,0 days 00:00:17.334000,0 days 01:03:21.178000,744.9150000000003,1.0
2023-09-24 05:04:22.947,10174,153,4,74,False,1,car,0 days 00:00:17.694000,0 days 01:03:21.538000,760.2150000000003,1.0
2023-09-24 05:04:23.187,10188,156,4,70,False,1,car,0 days 00:00:17.934000,0 days 01:03:21.778000,770.6150000000004,1.0
2023-09-24 05:04:23.347,10290,159,4,76,False,1,car,0 days 00:00:18.094000,0 days 01:03:21.938000,777.6816666666671,1.0
2023-09-24 05:04:24.227,11880,182,4,100,False,1,car,0 days 00:00:18.974000,0 days 01:03:22.818000,822.1705555555559,1.0
