Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,4137,38,1,0,False,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.14777777777777779,1.0
2023-09-24 05:04:05.467,4075,37,1,0,False,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,2.203333333333333,1.0
2023-09-24 05:04:05.748,3970,37,1,0,True,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,5.091388888888888,1.0
2023-09-24 05:04:06.148,3941,35,1,0,True,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,8.980277777777777,1.0
2023-09-24 05:04:06.548,3913,34,1,0,True,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,12.758055555555554,1.0
2023-09-24 05:04:06.868,3676,34,1,0,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,15.780277777777776,1.0
2023-09-24 05:04:07.028,3900,34,1,0,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,17.291388888888886,1.0
2023-09-24 05:04:07.268,3782,34,1,0,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,19.558055555555555,1.0
2023-09-24 05:04:07.588,3793,34,1,0,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,22.580277777777777,1.0
2023-09-24 05:04:07.748,3891,34,1,2,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,24.09138888888889,1.0
2023-09-24 05:04:07.908,4200,35,1,6,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,25.646944444444443,1.0
2023-09-24 05:04:08.108,4391,39,1,6,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,27.81361111111111,1.0
2023-09-24 05:04:08.348,4612,41,1,5,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,30.54694444444445,1.0
2023-09-24 05:04:08.587,4761,42,1,3,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,33.33527777777778,1.0
2023-09-24 05:04:08.867,4567,42,1,0,True,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,36.60194444444445,1.0
2023-09-24 05:04:09.067,4472,42,1,0,True,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,38.935277777777785,1.0
2023-09-24 05:04:09.227,4472,40,1,0,True,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,40.71305555555556,1.0
2023-09-24 05:04:09.427,4299,39,1,0,True,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,42.879722222222235,1.0
2023-09-24 05:04:09.587,4169,38,1,0,True,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,44.56861111111112,1.0
2023-09-24 05:04:09.867,4088,37,1,0,True,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,47.4463888888889,1.0
2023-09-24 05:04:10.107,4058,36,1,0,True,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,49.846388888888896,1.0
2023-09-24 05:04:10.347,4021,36,1,0,True,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,52.2463888888889,1.0
2023-09-24 05:04:10.747,3934,34,1,0,True,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,56.02416666666667,1.0
2023-09-24 05:04:10.947,3934,34,1,0,True,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,57.913055555555566,1.0
2023-09-24 05:04:11.147,3754,34,1,0,True,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,59.80194444444446,1.0
2023-09-24 05:04:11.467,3798,30,1,0,True,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,62.46861111111113,1.0
2023-09-24 05:04:11.747,3935,26,1,0,True,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,64.49083333333334,1.0
2023-09-24 05:04:11.987,4056,24,1,0,True,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,66.09083333333334,1.0
2023-09-24 05:04:12.348,4145,22,1,0,True,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,68.29694444444445,1.0
2023-09-24 05:04:12.548,4034,21,1,0,True,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,69.46361111111112,1.0
2023-09-24 05:04:12.708,3735,20,1,0,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,70.3525,1.0
2023-09-24 05:04:12.948,5275,22,1,15,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,71.81916666666667,1.0
2023-09-24 05:04:13.108,6395,22,1,15,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,72.79694444444445,1.0
2023-09-24 05:04:13.468,6838,31,1,22,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,75.89694444444444,1.0
2023-09-24 05:04:13.748,7749,37,1,21,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,78.77472222222221,1.0
2023-09-24 05:04:14.028,8233,43,1,25,False,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,82.11916666666667,1.0
2023-09-24 05:04:14.308,8046,50,1,26,False,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,86.00805555555556,1.0
2023-09-24 05:04:14.588,9726,53,1,34,False,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,90.13027777777779,1.0
2023-09-24 05:04:14.788,9770,64,1,37,False,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,93.68583333333333,1.0
2023-09-24 05:04:15.108,9770,72,1,29,False,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,100.08583333333334,1.0
2023-09-24 05:04:15.347,9484,78,1,37,False,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,105.26416666666665,1.0
2023-09-24 05:04:15.587,10143,87,1,45,False,1,car,0 days 00:00:10.334000,0 days 01:03:14.178000,111.06416666666667,1.0
2023-09-24 05:04:15.947,10723,94,1,50,False,1,car,0 days 00:00:10.694000,0 days 01:03:14.538000,120.4641666666667,1.0
2023-09-24 05:04:16.307,9859,114,2,57,False,1,car,0 days 00:00:11.054000,0 days 01:03:14.898000,131.86416666666668,1.0
2023-09-24 05:04:16.547,11121,122,2,71,False,1,car,0 days 00:00:11.294000,0 days 01:03:15.138000,139.9975,1.0
2023-09-24 05:04:16.787,11411,136,2,75,False,1,car,0 days 00:00:11.534000,0 days 01:03:15.378000,149.06416666666667,1.0
2023-09-24 05:04:17.227,11326,144,3,100,False,1,car,0 days 00:00:11.974000,0 days 01:03:15.818000,166.66416666666663,1.0
2023-09-24 05:04:17.507,11553,167,3,100,False,1,car,0 days 00:00:12.254000,0 days 01:03:16.098000,179.65305555555548,1.0
2023-09-24 05:04:17.707,11081,175,4,100,False,1,car,0 days 00:00:12.454000,0 days 01:03:16.298000,189.37527777777777,1.0
2023-09-24 05:04:18.027,11604,186,4,83,False,1,car,0 days 00:00:12.774000,0 days 01:03:16.618000,205.90861111111101,1.0
2023-09-24 05:04:18.187,12104,193,4,85,False,1,car,0 days 00:00:12.934000,0 days 01:03:16.778000,214.4863888888888,1.0
2023-09-24 05:04:18.387,10984,199,4,87,False,1,car,0 days 00:00:13.134000,0 days 01:03:16.978000,225.54194444444443,1.0
2023-09-24 05:04:18.547,10953,202,5,91,False,1,car,0 days 00:00:13.294000,0 days 01:03:17.138000,234.5197222222222,1.0
2023-09-24 05:04:18.827,11432,211,5,92,False,1,car,0 days 00:00:13.574000,0 days 01:03:17.418000,250.93083333333328,1.0
2023-09-24 05:04:18.988,11784,217,5,100,False,1,car,0 days 00:00:13.735000,0 days 01:03:17.579000,260.63555555555547,1.0
2023-09-24 05:04:19.188,11924,217,5,91,False,1,car,0 days 00:00:13.935000,0 days 01:03:17.779000,272.69111111111107,1.0
