Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,10893,0,1,22,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0
2023-09-24 05:04:05.467,10952,0,1,22,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0
2023-09-24 05:04:05.748,9851,2,1,21,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.15611111111111114,1.0
2023-09-24 05:04:06.148,7051,15,1,24,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.822777777777778,1.0
2023-09-24 05:04:06.548,4324,28,1,27,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,4.933888888888888,1.0
2023-09-24 05:04:06.868,5682,34,1,32,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,7.956111111111111,1.0
2023-09-24 05:04:07.028,6269,44,1,34,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,9.911666666666665,1.0
2023-09-24 05:04:07.268,6751,47,1,35,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,13.045000000000002,1.0
2023-09-24 05:04:07.588,7504,57,1,42,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,18.111666666666665,1.0
2023-09-24 05:04:07.748,8423,68,1,51,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,21.13388888888889,1.0
2023-09-24 05:04:07.908,8936,72,1,52,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,24.333888888888886,1.0
2023-09-24 05:04:08.108,10250,81,1,59,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,28.83388888888889,1.0
2023-09-24 05:04:08.348,11470,94,1,65,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,35.10055555555556,1.0
2023-09-24 05:04:08.587,12275,103,1,71,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,41.938611111111115,1.0
2023-09-24 05:04:08.867,11015,115,2,71,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,50.88305555555555,1.0
2023-09-24 05:04:09.067,10998,124,2,76,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,57.77194444444444,1.0
2023-09-24 05:04:09.227,11400,133,2,87,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,63.68305555555556,1.0
2023-09-24 05:04:09.427,12386,142,2,87,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,71.57194444444445,1.0
2023-09-24 05:04:09.587,11686,147,2,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,78.10527777777776,1.0
