Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,10093,0,1,16,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0
2023-09-24 05:04:05.467,9959,0,1,16,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0
2023-09-24 05:04:05.748,8982,0,1,17,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0
2023-09-24 05:04:06.148,6182,11,1,17,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.2222222222222223,1.0
2023-09-24 05:04:06.548,5577,23,1,17,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,3.7777777777777772,1.0
2023-09-24 05:04:06.868,5178,31,1,18,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,6.533333333333333,1.0
2023-09-24 05:04:07.028,4758,34,1,25,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,8.044444444444444,1.0
2023-09-24 05:04:07.268,5487,37,1,32,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,10.511111111111113,1.0
2023-09-24 05:04:07.588,6610,53,1,40,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,15.222222222222221,1.0
2023-09-24 05:04:07.748,7694,56,1,46,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,17.711111111111112,1.0
2023-09-24 05:04:07.908,7994,63,1,50,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,20.511111111111106,1.0
2023-09-24 05:04:08.108,9361,70,1,53,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,24.4,1.0
2023-09-24 05:04:08.348,10238,78,1,60,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,29.6,1.0
2023-09-24 05:04:08.587,10741,89,1,62,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,35.50861111111111,1.0
2023-09-24 05:04:08.867,11701,101,1,74,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,43.364166666666655,1.0
2023-09-24 05:04:09.067,10457,109,1,83,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,49.41972222222222,1.0
2023-09-24 05:04:09.227,10843,114,2,87,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,54.48638888888889,1.0
2023-09-24 05:04:09.427,11168,123,2,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,61.319722222222225,1.0
2023-09-24 05:04:09.587,12259,133,2,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,67.23083333333331,1.0
2023-09-24 05:04:09.867,11056,148,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,78.74194444444443,1.0
2023-09-24 05:04:10.107,11807,158,3,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,89.27527777777777,1.0
2023-09-24 05:04:10.347,11687,166,3,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,100.34194444444445,1.0
2023-09-24 05:04:10.747,11217,178,4,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,120.11972222222221,1.0
2023-09-24 05:04:10.947,11589,189,4,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,130.6197222222222,1.0
