Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,11014,0,1,29,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0
2023-09-24 05:04:05.467,11068,0,1,29,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0
2023-09-24 05:04:05.748,9984,0,1,26,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0
2023-09-24 05:04:06.148,7184,16,1,28,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.777777777777778,1.0
2023-09-24 05:04:06.548,4908,28,1,29,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,4.888888888888888,1.0
2023-09-24 05:04:06.868,4799,39,1,34,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,8.355555555555556,1.0
2023-09-24 05:04:07.028,5250,43,1,41,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,10.266666666666666,1.0
2023-09-24 05:04:07.268,6532,55,1,46,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,13.933333333333335,1.0
2023-09-24 05:04:07.588,8349,68,1,56,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,19.977777777777778,1.0
2023-09-24 05:04:07.748,8349,76,1,56,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,23.355555555555558,1.0
2023-09-24 05:04:07.908,8909,81,1,61,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,26.955555555555552,1.0
2023-09-24 05:04:08.108,9189,85,1,64,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,31.677777777777777,1.0
2023-09-24 05:04:08.348,9182,101,2,71,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,38.41111111111112,1.0
2023-09-24 05:04:08.587,10019,111,2,77,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,45.78027777777778,1.0
2023-09-24 05:04:08.867,10918,125,2,80,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,55.5025,1.0
2023-09-24 05:04:09.067,10638,135,3,80,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,63.002500000000005,1.0
2023-09-24 05:04:09.227,10824,135,3,100,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,69.00250000000001,1.0
2023-09-24 05:04:09.427,10633,151,3,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,77.39138888888891,1.0
2023-09-24 05:04:09.587,10169,160,4,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,84.50249999999998,1.0
2023-09-24 05:04:09.867,11001,174,4,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,98.03583333333333,1.0
2023-09-24 05:04:10.107,11503,180,4,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,110.03583333333334,1.0
2023-09-24 05:04:10.347,11754,188,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,122.56916666666669,1.0
2023-09-24 05:04:10.747,10892,204,5,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,145.23583333333332,1.0
2023-09-24 05:04:10.947,11245,210,5,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,156.9025,1.0
2023-09-24 05:04:11.147,11379,217,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,168.95805555555557,1.0
2023-09-24 05:04:11.467,11917,224,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,188.8691666666667,1.0
2023-09-24 05:04:11.747,10694,230,6,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,206.75805555555556,1.0
2023-09-24 05:04:11.987,10888,237,6,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,222.55805555555557,1.0
2023-09-24 05:04:12.348,11188,243,6,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,246.92555555555555,1.0
2023-09-24 05:04:12.548,11415,248,6,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,260.7033333333333,1.0
2023-09-24 05:04:12.708,11512,252,6,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,271.9033333333333,1.0
