Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-24 05:04:05.267,11010,0,1,25,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0
2023-09-24 05:04:05.467,11094,0,1,25,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0
2023-09-24 05:04:05.748,9554,0,1,29,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0
2023-09-24 05:04:06.148,6754,12,1,27,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.3333333333333333,1.0
2023-09-24 05:04:06.548,3851,24,1,29,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,3.999999999999999,1.0
2023-09-24 05:04:06.868,4595,34,1,45,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,7.022222222222222,1.0
2023-09-24 05:04:07.028,5140,41,1,50,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,8.844444444444443,1.0
2023-09-24 05:04:07.268,6038,49,1,51,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,12.111111111111112,1.0
2023-09-24 05:04:07.588,7470,60,1,57,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,17.444444444444443,1.0
2023-09-24 05:04:07.748,8090,68,1,58,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,20.46666666666667,1.0
2023-09-24 05:04:07.908,8887,72,1,59,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,23.666666666666664,1.0
2023-09-24 05:04:08.108,9447,80,1,62,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,28.111111111111114,1.0
2023-09-24 05:04:08.348,11127,88,1,74,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,33.97777777777779,1.0
2023-09-24 05:04:08.587,10388,102,1,77,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,40.74944444444445,1.0
2023-09-24 05:04:08.867,10899,115,2,83,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,49.693888888888885,1.0
2023-09-24 05:04:09.067,11335,124,2,100,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,56.58277777777778,1.0
2023-09-24 05:04:09.227,10236,134,3,100,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,62.53833333333334,1.0
2023-09-24 05:04:09.427,10783,144,3,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,70.53833333333336,1.0
2023-09-24 05:04:09.587,11251,149,3,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,77.16055555555555,1.0
2023-09-24 05:04:09.867,10971,163,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,89.83833333333334,1.0
2023-09-24 05:04:10.107,10613,172,4,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,101.30500000000002,1.0
2023-09-24 05:04:10.347,11404,183,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,113.50500000000002,1.0
2023-09-24 05:04:10.747,10344,197,4,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,135.39388888888888,1.0
2023-09-24 05:04:10.947,10484,203,5,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,146.67166666666668,1.0
2023-09-24 05:04:11.147,10900,209,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,158.2827777777778,1.0
2023-09-24 05:04:11.467,11255,217,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,177.57166666666672,1.0
