Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-02 05:03:18.830,9027,0,1,23,False,1,car,0 days 00:00:00.145000,0 days 01:02:17.008000,0.0,1.0
2023-04-02 05:03:19.030,8607,0,1,23,False,1,car,0 days 00:00:00.345000,0 days 01:02:17.208000,0.0,1.0
2023-04-02 05:03:19.349,6367,12,1,21,False,1,car,0 days 00:00:00.664000,0 days 01:02:17.527000,1.0633333333333335,1.0
2023-04-02 05:03:19.549,4967,18,1,21,False,1,car,0 days 00:00:00.864000,0 days 01:02:17.727000,2.0633333333333335,1.0
2023-04-02 05:03:19.869,4614,28,1,23,False,1,car,0 days 00:00:01.184000,0 days 01:02:18.047000,4.5522222222222215,1.0
2023-04-02 05:03:20.069,4257,35,1,29,False,1,car,0 days 00:00:01.384000,0 days 01:02:18.247000,6.496666666666665,1.0
2023-04-02 05:03:20.309,5024,42,1,35,False,1,car,0 days 00:00:01.624000,0 days 01:02:18.487000,9.296666666666667,1.0
2023-04-02 05:03:20.629,6564,53,1,46,False,1,car,0 days 00:00:01.944000,0 days 01:02:18.807000,14.007777777777775,1.0
2023-04-02 05:03:20.869,8244,65,1,56,False,1,car,0 days 00:00:02.184000,0 days 01:02:19.047000,18.34111111111111,1.0
2023-04-02 05:03:21.109,9662,73,1,60,False,1,car,0 days 00:00:02.424000,0 days 01:02:19.287000,23.20777777777777,1.0
2023-04-02 05:03:21.309,10225,81,1,63,False,1,car,0 days 00:00:02.624000,0 days 01:02:19.487000,27.707777777777775,1.0
2023-04-02 05:03:21.469,10760,89,1,72,False,1,car,0 days 00:00:02.784000,0 days 01:02:19.647000,31.663333333333323,1.0
2023-04-02 05:03:21.709,12000,99,1,77,False,1,car,0 days 00:00:03.024000,0 days 01:02:19.887000,38.26333333333333,1.0
2023-04-02 05:03:21.869,12554,107,1,79,False,1,car,0 days 00:00:03.184000,0 days 01:02:20.047000,43.01888888888889,1.0
2023-04-02 05:03:22.070,12274,112,2,87,False,1,car,0 days 00:00:03.385000,0 days 01:02:20.248000,49.27222222222221,1.0
2023-04-02 05:03:22.310,11211,126,2,89,False,1,car,0 days 00:00:03.625000,0 days 01:02:20.488000,57.67222222222222,1.0
2023-04-02 05:03:22.510,11351,136,2,100,False,1,car,0 days 00:00:03.825000,0 days 01:02:20.688000,65.22777777777777,1.0
2023-04-02 05:03:22.790,11379,152,3,100,False,1,car,0 days 00:00:04.105000,0 days 01:02:20.968000,77.05000000000001,1.0
2023-04-02 05:03:23.030,11972,161,3,100,False,1,car,0 days 00:00:04.345000,0 days 01:02:21.208000,87.78333333333332,1.0
2023-04-02 05:03:23.270,10975,173,3,100,False,1,car,0 days 00:00:04.585000,0 days 01:02:21.448000,99.31666666666666,1.0
2023-04-02 05:03:23.550,11432,181,4,100,False,1,car,0 days 00:00:04.865000,0 days 01:02:21.728000,113.39444444444445,1.0
2023-04-02 05:03:23.710,11640,185,4,100,False,1,car,0 days 00:00:05.025000,0 days 01:02:21.888000,121.61666666666667,1.0
2023-04-02 05:03:24.030,11640,185,4,100,False,1,car,0 days 00:00:05.345000,0 days 01:02:22.208000,138.06111111111107,1.0
2023-04-02 05:03:24.350,11640,185,4,100,False,1,car,0 days 00:00:05.665000,0 days 01:02:22.528000,154.50555555555553,1.0
2023-04-02 05:03:24.630,11640,185,4,100,False,1,car,0 days 00:00:05.945000,0 days 01:02:22.808000,168.89444444444445,1.0
2023-04-02 05:03:24.830,10380,195,4,100,False,1,car,0 days 00:00:06.145000,0 days 01:02:23.008000,179.72777777777773,1.0
2023-04-02 05:03:25.110,11937,219,4,100,False,1,car,0 days 00:00:06.425000,0 days 01:02:23.288000,196.76111111111106,1.0
2023-04-02 05:03:25.430,12023,223,5,100,False,1,car,0 days 00:00:06.745000,0 days 01:02:23.608000,216.58333333333331,1.0
2023-04-02 05:03:25.590,11017,232,5,100,False,1,car,0 days 00:00:06.905000,0 days 01:02:23.768000,226.89444444444445,1.0
2023-04-02 05:03:25.910,11332,240,6,100,False,1,car,0 days 00:00:07.225000,0 days 01:02:24.088000,248.22777777777773,1.0
2023-04-02 05:03:26.349,11724,250,6,100,False,1,car,0 days 00:00:07.664000,0 days 01:02:24.527000,278.71388888888885,1.0
2023-04-02 05:03:26.549,11449,239,6,10,True,1,car,0 days 00:00:07.864000,0 days 01:02:24.727000,291.9916666666666,1.0
2023-04-02 05:03:26.749,10305,229,6,5,True,1,car,0 days 00:00:08.064000,0 days 01:02:24.927000,304.71388888888885,1.0
2023-04-02 05:03:26.989,9940,198,6,2,True,1,car,0 days 00:00:08.304000,0 days 01:02:25.167000,317.91388888888883,1.0
2023-04-02 05:03:27.349,10136,171,5,8,True,1,car,0 days 00:00:08.664000,0 days 01:02:25.527000,335.0138888888888,1.0
2023-04-02 05:03:28.470,9042,126,3,14,True,1,car,0 days 00:00:09.785000,0 days 01:02:26.648000,374.2488888888888,1.0
2023-04-02 05:03:28.910,8085,116,3,8,True,1,car,0 days 00:00:10.225000,0 days 01:02:27.088000,388.42666666666656,1.0
2023-04-02 05:03:29.070,7706,112,3,9,True,1,car,0 days 00:00:10.385000,0 days 01:02:27.248000,393.4044444444443,1.0
2023-04-02 05:03:29.390,8184,108,3,44,False,1,car,0 days 00:00:10.705000,0 days 01:02:27.568000,403.00444444444435,1.0
2023-04-02 05:03:29.590,8384,109,3,58,False,1,car,0 days 00:00:10.905000,0 days 01:02:27.768000,409.0599999999999,1.0
2023-04-02 05:03:29.750,9013,117,3,71,False,1,car,0 days 00:00:11.065000,0 days 01:02:27.928000,414.2599999999999,1.0
2023-04-02 05:03:29.910,9454,121,3,78,False,1,car,0 days 00:00:11.225000,0 days 01:02:28.088000,419.63777777777767,1.0
