Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,10315,0,1,37,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,9755,0,1,38,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,8355,8,1,37,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.4444444444444445,1.0
2023-07-23 13:03:07.026,6675,12,1,37,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.2444444444444445,1.0
2023-07-23 13:03:07.306,4715,26,1,37,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,3.266666666666666,1.0
2023-07-23 13:03:07.626,4762,29,1,43,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,5.844444444444445,1.0
2023-07-23 13:03:07.866,5791,49,1,48,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,9.11111111111111,1.0
2023-07-23 13:03:08.026,6631,53,1,53,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,11.466666666666665,1.0
2023-07-23 13:03:08.187,7663,61,1,54,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,14.194722222222222,1.0
2023-07-23 13:03:08.427,8611,66,1,61,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,18.594722222222224,1.0
2023-07-23 13:03:08.747,10632,84,1,68,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,26.061388888888885,1.0
2023-07-23 13:03:09.067,10632,97,1,80,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,34.683611111111105,1.0
2023-07-23 13:03:09.427,12182,116,2,100,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,46.283611111111114,1.0
2023-07-23 13:03:09.707,11224,125,2,100,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,56.00583333333333,1.0
2023-07-23 13:03:09.907,10452,140,3,100,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,63.783611111111114,1.0
2023-07-23 13:03:10.146,11766,150,3,99,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,73.74194444444443,1.0
2023-07-23 13:03:10.426,10928,164,3,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,86.4975,1.0
2023-07-23 13:03:10.706,11384,177,4,99,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,100.26416666666668,1.0
2023-07-23 13:03:10.986,12016,189,4,99,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,114.9641666666667,1.0
2023-07-23 13:03:11.386,10829,204,5,99,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,137.63083333333333,1.0
2023-07-23 13:03:11.706,11381,213,5,99,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,156.56416666666667,1.0
2023-07-23 13:03:11.946,11790,219,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,171.1641666666667,1.0
2023-07-23 13:03:12.146,11695,224,5,99,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,183.6086111111111,1.0
2023-07-23 13:03:12.426,10561,230,6,99,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,201.4975,1.0
