Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-07-23 13:03:06.197,OnTrack,-1491,-109,2388,pos,0 days 00:00:00.063000,0 days 01:02:04.169000,1.0
2023-07-23 13:03:06.557,OnTrack,-1491,-109,2388,pos,0 days 00:00:00.423000,0 days 01:02:04.529000,1.0
2023-07-23 13:03:06.577,OnTrack,-1491,-109,2388,pos,0 days 00:00:00.443000,0 days 01:02:04.549000,1.0
2023-07-23 13:03:06.957,OnTrack,-1501,-101,2388,pos,0 days 00:00:00.823000,0 days 01:02:04.929000,1.0
2023-07-23 13:03:07.337,OnTrack,-1525,-81,2388,pos,0 days 00:00:01.203000,0 days 01:02:05.309000,1.0
2023-07-23 13:03:07.637,OnTrack,-1537,-71,2388,pos,0 days 00:00:01.503000,0 days 01:02:05.609000,1.0
2023-07-23 13:03:07.977,OnTrack,-1570,-44,2389,pos,0 days 00:00:01.843000,0 days 01:02:05.949000,1.0
2023-07-23 13:03:08.177,OnTrack,-1594,-25,2388,pos,0 days 00:00:02.043000,0 days 01:02:06.149000,1.0
2023-07-23 13:03:08.338,OnTrack,-1618,-4,2388,pos,0 days 00:00:02.204000,0 days 01:02:06.310000,1.0
2023-07-23 13:03:08.418,OnTrack,-1630,4,2388,pos,0 days 00:00:02.284000,0 days 01:02:06.390000,1.0
2023-07-23 13:03:08.618,OnTrack,-1662,31,2388,pos,0 days 00:00:02.484000,0 days 01:02:06.590000,1.0
2023-07-23 13:03:08.978,OnTrack,-1725,82,2388,pos,0 days 00:00:02.844000,0 days 01:02:06.950000,1.0
2023-07-23 13:03:09.158,OnTrack,-1789,135,2388,pos,0 days 00:00:03.024000,0 days 01:02:07.130000,1.0
2023-07-23 13:03:09.478,OnTrack,-1836,174,2388,pos,0 days 00:00:03.344000,0 days 01:02:07.450000,1.0
2023-07-23 13:03:09.718,OnTrack,-1898,224,2388,pos,0 days 00:00:03.584000,0 days 01:02:07.690000,1.0
2023-07-23 13:03:09.958,OnTrack,-1967,281,2388,pos,0 days 00:00:03.824000,0 days 01:02:07.930000,1.0
2023-07-23 13:03:10.198,OnTrack,-2042,343,2388,pos,0 days 00:00:04.064000,0 days 01:02:08.170000,1.0
2023-07-23 13:03:10.398,OnTrack,-2109,398,2388,pos,0 days 00:00:04.264000,0 days 01:02:08.370000,1.0
2023-07-23 13:03:10.498,OnTrack,-2143,426,2389,pos,0 days 00:00:04.364000,0 days 01:02:08.470000,1.0
2023-07-23 13:03:10.678,OnTrack,-2208,479,2388,pos,0 days 00:00:04.544000,0 days 01:02:08.650000,1.0
2023-07-23 13:03:11.038,OnTrack,-2386,625,2388,pos,0 days 00:00:04.904000,0 days 01:02:09.010000,1.0
2023-07-23 13:03:11.438,OnTrack,-2511,728,2388,pos,0 days 00:00:05.304000,0 days 01:02:09.410000,1.0
2023-07-23 13:03:11.558,OnTrack,-2563,771,2388,pos,0 days 00:00:05.424000,0 days 01:02:09.530000,1.0
2023-07-23 13:03:11.778,OnTrack,-2660,851,2388,pos,0 days 00:00:05.644000,0 days 01:02:09.750000,1.0
2023-07-23 13:03:12.077,OnTrack,-2816,979,2388,pos,0 days 00:00:05.943000,0 days 01:02:10.049000,1.0
2023-07-23 13:03:12.337,OnTrack,-2920,1065,2388,pos,0 days 00:00:06.203000,0 days 01:02:10.309000,1.0
2023-07-23 13:03:12.577,OnTrack,-3038,1161,2388,pos,0 days 00:00:06.443000,0 days 01:02:10.549000,1.0
2023-07-23 13:03:12.857,OnTrack,-3240,1327,2388,pos,0 days 00:00:06.723000,0 days 01:02:10.829000,1.0
2023-07-23 13:03:13.137,OnTrack,-3323,1395,2387,pos,0 days 00:00:07.003000,0 days 01:02:11.109000,1.0
2023-07-23 13:03:13.417,OnTrack,-3517,1555,2386,pos,0 days 00:00:07.283000,0 days 01:02:11.389000,1.0
2023-07-23 13:03:13.577,OnTrack,-3603,1625,2384,pos,0 days 00:00:07.443000,0 days 01:02:11.549000,1.0
2023-07-23 13:03:13.897,OnTrack,-3768,1761,2381,pos,0 days 00:00:07.763000,0 days 01:02:11.869000,1.0
2023-07-23 13:03:14.097,OnTrack,-3880,1853,2378,pos,0 days 00:00:07.963000,0 days 01:02:12.069000,1.0
2023-07-23 13:03:14.277,OnTrack,-3982,1935,2375,pos,0 days 00:00:08.143000,0 days 01:02:12.249000,1.0
2023-07-23 13:03:14.437,OnTrack,-4075,2009,2372,pos,0 days 00:00:08.303000,0 days 01:02:12.409000,1.0
2023-07-23 13:03:14.778,OnTrack,-4312,2195,2365,pos,0 days 00:00:08.644000,0 days 01:02:12.750000,1.0
2023-07-23 13:03:15.158,OnTrack,-4515,2355,2360,pos,0 days 00:00:09.024000,0 days 01:02:13.130000,1.0
2023-07-23 13:03:15.318,OnTrack,-4611,2431,2357,pos,0 days 00:00:09.184000,0 days 01:02:13.290000,1.0
2023-07-23 13:03:15.598,OnTrack,-4805,2582,2352,pos,0 days 00:00:09.464000,0 days 01:02:13.570000,1.0
2023-07-23 13:03:15.998,OnTrack,-5087,2801,2345,pos,0 days 00:00:09.864000,0 days 01:02:13.970000,1.0
2023-07-23 13:03:16.298,OnTrack,-5198,2886,2342,pos,0 days 00:00:10.164000,0 days 01:02:14.270000,1.0
2023-07-23 13:03:16.458,OnTrack,-5293,2961,2339,pos,0 days 00:00:10.324000,0 days 01:02:14.430000,1.0
2023-07-23 13:03:16.818,OnTrack,-5543,3162,2333,pos,0 days 00:00:10.684000,0 days 01:02:14.790000,1.0
2023-07-23 13:03:17.118,OnTrack,-5684,3280,2328,pos,0 days 00:00:10.984000,0 days 01:02:15.090000,1.0
2023-07-23 13:03:17.578,OnTrack,-5802,3387,2325,pos,0 days 00:00:11.444000,0 days 01:02:15.550000,1.0
2023-07-23 13:03:17.738,OnTrack,-5851,3436,2322,pos,0 days 00:00:11.604000,0 days 01:02:15.710000,1.0
2023-07-23 13:03:17.938,OnTrack,-5906,3495,2320,pos,0 days 00:00:11.804000,0 days 01:02:15.910000,1.0
2023-07-23 13:03:18.198,OnTrack,-5966,3570,2316,pos,0 days 00:00:12.064000,0 days 01:02:16.170000,1.0
2023-07-23 13:03:18.378,OnTrack,-6000,3619,2315,pos,0 days 00:00:12.244000,0 days 01:02:16.350000,1.0
2023-07-23 13:03:18.538,OnTrack,-6026,3663,2314,pos,0 days 00:00:12.404000,0 days 01:02:16.510000,1.0
2023-07-23 13:03:18.857,OnTrack,-6063,3749,2311,pos,0 days 00:00:12.723000,0 days 01:02:16.829000,1.0
2023-07-23 13:03:19.137,OnTrack,-6083,3837,2310,pos,0 days 00:00:13.003000,0 days 01:02:17.109000,1.0
2023-07-23 13:03:19.397,OnTrack,-6085,3885,2308,pos,0 days 00:00:13.263000,0 days 01:02:17.369000,1.0
2023-07-23 13:03:19.577,OnTrack,-6080,3927,2307,pos,0 days 00:00:13.443000,0 days 01:02:17.549000,1.0
2023-07-23 13:03:19.877,OnTrack,-6060,3987,2305,pos,0 days 00:00:13.743000,0 days 01:02:17.849000,1.0
2023-07-23 13:03:20.097,OnTrack,-6021,4045,2303,pos,0 days 00:00:13.963000,0 days 01:02:18.069000,1.0
2023-07-23 13:03:20.517,OnTrack,-5973,4087,2302,pos,0 days 00:00:14.383000,0 days 01:02:18.489000,1.0
2023-07-23 13:03:20.757,OnTrack,-5915,4119,2301,pos,0 days 00:00:14.623000,0 days 01:02:18.729000,1.0
2023-07-23 13:03:21.097,OnTrack,-5822,4148,2300,pos,0 days 00:00:14.963000,0 days 01:02:19.069000,1.0
2023-07-23 13:03:21.618,OnTrack,-5723,4161,2298,pos,0 days 00:00:15.484000,0 days 01:02:19.590000,1.0
2023-07-23 13:03:21.798,OnTrack,-5675,4163,2297,pos,0 days 00:00:15.664000,0 days 01:02:19.770000,1.0
2023-07-23 13:03:21.958,OnTrack,-5595,4163,2295,pos,0 days 00:00:15.824000,0 days 01:02:19.930000,1.0
2023-07-23 13:03:22.358,OnTrack,-5514,4158,2293,pos,0 days 00:00:16.224000,0 days 01:02:20.330000,1.0
2023-07-23 13:03:22.518,OnTrack,-5462,4154,2292,pos,0 days 00:00:16.384000,0 days 01:02:20.490000,1.0
2023-07-23 13:03:22.758,OnTrack,-5377,4144,2290,pos,0 days 00:00:16.624000,0 days 01:02:20.730000,1.0
2023-07-23 13:03:23.038,OnTrack,-5271,4127,2288,pos,0 days 00:00:16.904000,0 days 01:02:21.010000,1.0
2023-07-23 13:03:23.318,OnTrack,-5155,4105,2284,pos,0 days 00:00:17.184000,0 days 01:02:21.290000,1.0
2023-07-23 13:03:23.478,OnTrack,-5057,4083,2282,pos,0 days 00:00:17.344000,0 days 01:02:21.450000,1.0
2023-07-23 13:03:23.898,OnTrack,-4829,4018,2277,pos,0 days 00:00:17.764000,0 days 01:02:21.870000,1.0
2023-07-23 13:03:24.218,OnTrack,-4728,3984,2275,pos,0 days 00:00:18.084000,0 days 01:02:22.190000,1.0
2023-07-23 13:03:24.438,OnTrack,-4614,3939,2272,pos,0 days 00:00:18.304000,0 days 01:02:22.410000,1.0
2023-07-23 13:03:24.718,OnTrack,-4467,3874,2270,pos,0 days 00:00:18.584000,0 days 01:02:22.690000,1.0
2023-07-23 13:03:24.858,OnTrack,-4393,3837,2268,pos,0 days 00:00:18.724000,0 days 01:02:22.830000,1.0
2023-07-23 13:03:25.138,OnTrack,-4170,3707,2265,pos,0 days 00:00:19.004000,0 days 01:02:23.110000,1.0
2023-07-23 13:03:25.417,OnTrack,-4097,3658,2264,pos,0 days 00:00:19.283000,0 days 01:02:23.389000,1.0
2023-07-23 13:03:25.717,OnTrack,-3938,3544,2262,pos,0 days 00:00:19.583000,0 days 01:02:23.689000,1.0
2023-07-23 13:03:25.957,OnTrack,-3812,3447,2260,pos,0 days 00:00:19.823000,0 days 01:02:23.929000,1.0
2023-07-23 13:03:26.117,OnTrack,-3728,3379,2259,pos,0 days 00:00:19.983000,0 days 01:02:24.089000,1.0
2023-07-23 13:03:26.277,OnTrack,-3645,3309,2258,pos,0 days 00:00:20.143000,0 days 01:02:24.249000,1.0
2023-07-23 13:03:26.537,OnTrack,-3507,3193,2256,pos,0 days 00:00:20.403000,0 days 01:02:24.509000,1.0
2023-07-23 13:03:26.817,OnTrack,-3327,3036,2255,pos,0 days 00:00:20.683000,0 days 01:02:24.789000,1.0
2023-07-23 13:03:27.057,OnTrack,-3231,2952,2253,pos,0 days 00:00:20.923000,0 days 01:02:25.029000,1.0
2023-07-23 13:03:27.437,OnTrack,-3024,2771,2250,pos,0 days 00:00:21.303000,0 days 01:02:25.409000,1.0
2023-07-23 13:03:27.597,OnTrack,-2875,2641,2248,pos,0 days 00:00:21.463000,0 days 01:02:25.569000,1.0
2023-07-23 13:03:27.897,OnTrack,-2782,2563,2247,pos,0 days 00:00:21.763000,0 days 01:02:25.869000,1.0
2023-07-23 13:03:28.178,OnTrack,-2636,2445,2245,pos,0 days 00:00:22.044000,0 days 01:02:26.150000,1.0
2023-07-23 13:03:28.438,OnTrack,-2518,2359,2242,pos,0 days 00:00:22.304000,0 days 01:02:26.410000,1.0
2023-07-23 13:03:28.638,OnTrack,-2387,2277,2239,pos,0 days 00:00:22.504000,0 days 01:02:26.610000,1.0
2023-07-23 13:03:28.958,OnTrack,-2304,2234,2236,pos,0 days 00:00:22.824000,0 days 01:02:26.930000,1.0
2023-07-23 13:03:29.258,OnTrack,-2140,2178,2231,pos,0 days 00:00:23.124000,0 days 01:02:27.230000,1.0
2023-07-23 13:03:29.578,OnTrack,-2055,2167,2228,pos,0 days 00:00:23.444000,0 days 01:02:27.550000,1.0
2023-07-23 13:03:29.838,OnTrack,-1956,2173,2223,pos,0 days 00:00:23.704000,0 days 01:02:27.810000,1.0
2023-07-23 13:03:30.098,OnTrack,-1824,2218,2214,pos,0 days 00:00:23.964000,0 days 01:02:28.070000,1.0
2023-07-23 13:03:30.518,OnTrack,-1715,2305,2205,pos,0 days 00:00:24.384000,0 days 01:02:28.490000,1.0
2023-07-23 13:03:30.798,OnTrack,-1678,2353,2199,pos,0 days 00:00:24.664000,0 days 01:02:28.770000,1.0
2023-07-23 13:03:31.078,OnTrack,-1634,2435,2194,pos,0 days 00:00:24.944000,0 days 01:02:29.050000,1.0
2023-07-23 13:03:31.238,OnTrack,-1617,2483,2192,pos,0 days 00:00:25.104000,0 days 01:02:29.210000,1.0
2023-07-23 13:03:31.418,OnTrack,-1605,2538,2188,pos,0 days 00:00:25.284000,0 days 01:02:29.390000,1.0
2023-07-23 13:03:31.618,OnTrack,-1598,2603,2183,pos,0 days 00:00:25.484000,0 days 01:02:29.590000,1.0
2023-07-23 13:03:31.977,OnTrack,-1604,2722,2174,pos,0 days 00:00:25.843000,0 days 01:02:29.949000,1.0
2023-07-23 13:03:32.157,OnTrack,-1615,2782,2169,pos,0 days 00:00:26.023000,0 days 01:02:30.129000,1.0
2023-07-23 13:03:32.317,OnTrack,-1630,2836,2165,pos,0 days 00:00:26.183000,0 days 01:02:30.289000,1.0
2023-07-23 13:03:32.477,OnTrack,-1648,2890,2160,pos,0 days 00:00:26.343000,0 days 01:02:30.449000,1.0
2023-07-23 13:03:32.777,OnTrack,-1691,2993,2152,pos,0 days 00:00:26.643000,0 days 01:02:30.749000,1.0
2023-07-23 13:03:32.997,OnTrack,-1755,3119,2142,pos,0 days 00:00:26.863000,0 days 01:02:30.969000,1.0
