Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,8699,0,1,20,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,7579,0,1,20,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,6179,0,1,22,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.0,1.0
2023-07-23 13:03:07.026,5173,18,1,23,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.2,1.0
2023-07-23 13:03:07.306,4917,27,1,22,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,3.299999999999999,1.0
2023-07-23 13:03:07.626,4964,31,1,29,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,6.055555555555555,1.0
2023-07-23 13:03:07.866,5468,45,1,41,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,9.055555555555555,1.0
2023-07-23 13:03:08.026,6119,53,1,44,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,11.41111111111111,1.0
2023-07-23 13:03:08.187,6905,57,1,48,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,13.960277777777776,1.0
2023-07-23 13:03:08.427,7829,61,1,53,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,18.026944444444446,1.0
2023-07-23 13:03:08.747,9798,83,1,62,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,25.40472222222222,1.0
2023-07-23 13:03:09.067,11363,92,1,75,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,33.582499999999996,1.0
2023-07-23 13:03:09.427,12429,106,1,83,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,44.182500000000005,1.0
2023-07-23 13:03:09.707,11337,126,2,94,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,53.9825,1.0
2023-07-23 13:03:09.907,12037,141,2,100,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,61.815833333333345,1.0
2023-07-23 13:03:10.146,11170,141,3,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,71.17666666666665,1.0
2023-07-23 13:03:10.426,11842,155,3,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,83.23222222222222,1.0
2023-07-23 13:03:10.706,10818,171,3,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,96.53222222222223,1.0
2023-07-23 13:03:10.986,11444,179,4,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,110.45444444444446,1.0
2023-07-23 13:03:11.386,10654,192,4,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,131.78777777777776,1.0
2023-07-23 13:03:11.706,11006,206,5,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,150.0988888888889,1.0
2023-07-23 13:03:11.946,11440,209,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,164.03222222222223,1.0
2023-07-23 13:03:12.146,11591,214,5,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,175.9211111111111,1.0
2023-07-23 13:03:12.426,10619,221,5,100,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,193.10999999999999,1.0
2023-07-23 13:03:12.706,10794,230,6,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,210.9988888888889,1.0
