Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,10301,0,1,18,True,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,10161,0,1,18,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,8761,9,1,18,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.5,1.0
2023-07-23 13:03:07.026,7081,16,1,18,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.5666666666666667,1.0
2023-07-23 13:03:07.306,5121,16,1,18,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,2.811111111111111,1.0
2023-07-23 13:03:07.626,4973,37,1,22,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,6.1,1.0
2023-07-23 13:03:07.866,5132,44,1,24,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,9.033333333333333,1.0
2023-07-23 13:03:08.026,6182,52,1,31,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,11.344444444444443,1.0
2023-07-23 13:03:08.187,6977,60,1,37,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,14.027777777777777,1.0
2023-07-23 13:03:08.427,8263,68,1,43,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,18.561111111111114,1.0
2023-07-23 13:03:08.747,9820,80,1,51,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,25.67222222222222,1.0
2023-07-23 13:03:09.067,11371,93,1,57,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,33.93888888888888,1.0
2023-07-23 13:03:09.427,11749,111,1,77,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,45.03888888888889,1.0
2023-07-23 13:03:09.707,11668,111,2,96,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,53.67222222222222,1.0
2023-07-23 13:03:09.907,10268,135,3,96,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,61.172222222222224,1.0
2023-07-23 13:03:10.146,11108,145,3,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,70.79861111111109,1.0
2023-07-23 13:03:10.426,9989,154,4,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,82.77638888888887,1.0
2023-07-23 13:03:10.706,10546,170,4,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,95.9986111111111,1.0
2023-07-23 13:03:10.986,11408,182,4,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,110.15416666666667,1.0
2023-07-23 13:03:11.386,10675,195,5,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,131.8208333333333,1.0
2023-07-23 13:03:11.706,11127,205,5,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,150.04305555555553,1.0
2023-07-23 13:03:11.946,11510,211,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,164.10972222222222,1.0
2023-07-23 13:03:12.146,11712,214,5,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,175.99861111111107,1.0
2023-07-23 13:03:12.426,10675,224,5,100,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,193.42083333333332,1.0
2023-07-23 13:03:12.706,11007,232,6,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,211.46527777777777,1.0
2023-07-23 13:03:12.906,11153,237,6,100,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,224.63194444444446,1.0
2023-07-23 13:03:13.066,11336,237,6,100,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,235.1652777777778,1.0
2023-07-23 13:03:13.386,11659,247,6,100,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,257.1208333333333,1.0
2023-07-23 13:03:13.586,11519,250,6,100,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,271.0097222222222,1.0
2023-07-23 13:03:13.746,10621,254,6,100,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,282.2986111111111,1.0
2023-07-23 13:03:13.986,10899,261,7,100,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,299.6986111111111,1.0
2023-07-23 13:03:14.266,11039,265,7,100,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,320.3097222222222,1.0
2023-07-23 13:03:14.586,11312,272,7,100,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,344.4875,1.0
2023-07-23 13:03:14.867,11515,274,7,49,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,365.87472222222226,1.0
2023-07-23 13:03:15.027,11262,274,7,38,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,378.05250000000007,1.0
2023-07-23 13:03:15.227,11262,274,7,53,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,393.27472222222224,1.0
2023-07-23 13:03:15.507,11397,275,7,89,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,414.6636111111111,1.0
2023-07-23 13:03:15.867,11500,275,7,100,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,442.1636111111112,1.0
2023-07-23 13:03:16.067,11581,279,7,100,False,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,457.66361111111115,1.0
2023-07-23 13:03:16.347,11615,281,7,100,False,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,479.51916666666665,1.0
2023-07-23 13:03:16.507,10775,282,7,100,False,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,492.0525,1.0
2023-07-23 13:03:16.706,10060,285,7,100,False,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,507.8066666666667,1.0
2023-07-23 13:03:17.066,10060,285,8,100,False,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,536.3066666666667,1.0
2023-07-23 13:03:17.226,10597,285,8,100,False,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,548.9733333333334,1.0
