Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-07-23 13:03:06.197,OnTrack,-1202,-352,2388,pos,0 days 00:00:00.063000,0 days 01:02:04.169000,1.0
2023-07-23 13:03:06.557,OnTrack,-1202,-352,2388,pos,0 days 00:00:00.423000,0 days 01:02:04.529000,1.0
2023-07-23 13:03:06.577,OnTrack,-1202,-352,2388,pos,0 days 00:00:00.443000,0 days 01:02:04.549000,1.0
2023-07-23 13:03:06.957,OnTrack,-1211,-344,2388,pos,0 days 00:00:00.823000,0 days 01:02:04.929000,1.0
2023-07-23 13:03:07.337,OnTrack,-1235,-323,2388,pos,0 days 00:00:01.203000,0 days 01:02:05.309000,1.0
2023-07-23 13:03:07.637,OnTrack,-1247,-313,2388,pos,0 days 00:00:01.503000,0 days 01:02:05.609000,1.0
2023-07-23 13:03:07.977,OnTrack,-1279,-285,2388,pos,0 days 00:00:01.843000,0 days 01:02:05.949000,1.0
2023-07-23 13:03:08.177,OnTrack,-1302,-265,2388,pos,0 days 00:00:02.043000,0 days 01:02:06.149000,1.0
2023-07-23 13:03:08.338,OnTrack,-1316,-253,2388,pos,0 days 00:00:02.204000,0 days 01:02:06.310000,1.0
2023-07-23 13:03:08.418,OnTrack,-1316,-253,2388,pos,0 days 00:00:02.284000,0 days 01:02:06.390000,1.0
2023-07-23 13:03:08.618,OnTrack,-1348,-226,2389,pos,0 days 00:00:02.484000,0 days 01:02:06.590000,1.0
2023-07-23 13:03:08.978,OnTrack,-1408,-177,2389,pos,0 days 00:00:02.844000,0 days 01:02:06.950000,1.0
2023-07-23 13:03:09.158,OnTrack,-1472,-124,2388,pos,0 days 00:00:03.024000,0 days 01:02:07.130000,1.0
2023-07-23 13:03:09.478,OnTrack,-1520,-85,2388,pos,0 days 00:00:03.344000,0 days 01:02:07.450000,1.0
2023-07-23 13:03:09.718,OnTrack,-1582,-34,2388,pos,0 days 00:00:03.584000,0 days 01:02:07.690000,1.0
2023-07-23 13:03:09.958,OnTrack,-1650,21,2388,pos,0 days 00:00:03.824000,0 days 01:02:07.930000,1.0
2023-07-23 13:03:10.198,OnTrack,-1725,82,2388,pos,0 days 00:00:04.064000,0 days 01:02:08.170000,1.0
2023-07-23 13:03:10.398,OnTrack,-1791,137,2388,pos,0 days 00:00:04.264000,0 days 01:02:08.370000,1.0
2023-07-23 13:03:10.498,OnTrack,-1826,165,2388,pos,0 days 00:00:04.364000,0 days 01:02:08.470000,1.0
2023-07-23 13:03:10.678,OnTrack,-1891,219,2388,pos,0 days 00:00:04.544000,0 days 01:02:08.650000,1.0
2023-07-23 13:03:11.038,OnTrack,-2068,364,2388,pos,0 days 00:00:04.904000,0 days 01:02:09.010000,1.0
2023-07-23 13:03:11.438,OnTrack,-2192,466,2388,pos,0 days 00:00:05.304000,0 days 01:02:09.410000,1.0
2023-07-23 13:03:11.558,OnTrack,-2243,508,2388,pos,0 days 00:00:05.424000,0 days 01:02:09.530000,1.0
2023-07-23 13:03:11.778,OnTrack,-2339,587,2388,pos,0 days 00:00:05.644000,0 days 01:02:09.750000,1.0
