Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,10707,0,1,27,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,10147,0,1,25,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,8747,4,1,26,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.22222222222222224,1.0
2023-07-23 13:03:07.026,7067,13,1,26,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.088888888888889,1.0
2023-07-23 13:03:07.306,5152,23,1,27,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,2.8777777777777773,1.0
2023-07-23 13:03:07.626,4184,30,1,26,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,5.544444444444444,1.0
2023-07-23 13:03:07.866,5302,43,1,37,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,8.411111111111111,1.0
2023-07-23 13:03:08.026,5646,46,1,41,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,10.455555555555556,1.0
2023-07-23 13:03:08.187,6739,53,1,43,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,12.825833333333334,1.0
2023-07-23 13:03:08.427,7735,61,1,51,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,16.892500000000005,1.0
2023-07-23 13:03:08.747,8800,77,1,53,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,23.736944444444447,1.0
2023-07-23 13:03:09.067,8153,89,1,67,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,31.648055555555555,1.0
2023-07-23 13:03:09.427,9594,103,2,77,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,41.94805555555556,1.0
2023-07-23 13:03:09.707,11221,119,2,100,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,51.203611111111115,1.0
2023-07-23 13:03:09.907,10921,127,2,100,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,58.25916666666668,1.0
2023-07-23 13:03:10.146,10611,142,3,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,67.68638888888889,1.0
2023-07-23 13:03:10.426,11574,150,3,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,79.35305555555556,1.0
