Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,10022,0,1,23,True,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,9609,0,1,20,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,7649,11,1,21,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.8555555555555554,1.0
2023-03-19 17:03:51.794,5129,21,1,23,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.9555555555555557,1.0
2023-03-19 17:03:52.074,5053,33,1,31,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.522222222222222,1.0
2023-03-19 17:03:52.274,5259,41,1,38,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,7.799999999999999,1.0
2023-03-19 17:03:52.474,6292,50,1,45,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,10.577777777777776,1.0
2023-03-19 17:03:52.794,8532,63,1,53,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,16.177777777777777,1.0
2023-03-19 17:03:53.034,9564,75,1,50,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,21.17777777777777,1.0
2023-03-19 17:03:53.354,10260,87,1,64,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,28.91111111111111,1.0
2023-03-19 17:03:53.554,11655,97,1,75,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,34.29999999999999,1.0
2023-03-19 17:03:53.714,12567,107,1,77,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,39.05555555555555,1.0
2023-03-19 17:03:54.034,11086,123,2,85,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,49.98888888888888,1.0
2023-03-19 17:03:54.435,10618,143,2,97,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,65.9175,1.0
2023-03-19 17:03:54.635,11417,153,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,74.41749999999999,1.0
2023-03-19 17:03:55.434,11452,185,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,115.47722222222222,1.0
2023-03-19 17:03:55.634,11562,192,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,126.1438888888889,1.0
2023-03-19 17:03:55.834,10772,198,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,137.14388888888885,1.0
2023-03-19 17:03:56.154,11090,201,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,155.01055555555553,1.0
