Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,10876,0,1,28,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,10365,0,1,28,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,8405,10,1,29,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.7777777777777777,1.0
2023-03-19 17:03:51.794,5885,23,1,29,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,3.077777777777778,1.0
2023-03-19 17:03:52.074,4904,29,1,31,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.333333333333334,1.0
2023-03-19 17:03:52.274,4821,37,1,37,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,7.388888888888889,1.0
2023-03-19 17:03:52.474,5203,44,1,41,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,9.833333333333332,1.0
2023-03-19 17:03:52.794,7027,61,1,49,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,15.255555555555555,1.0
2023-03-19 17:03:53.034,8347,70,1,54,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,19.922222222222217,1.0
2023-03-19 17:03:53.354,10074,84,1,65,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,27.38888888888889,1.0
2023-03-19 17:03:53.554,11268,93,1,76,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,32.55555555555555,1.0
2023-03-19 17:03:53.714,12223,104,1,80,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,37.17777777777778,1.0
2023-03-19 17:03:54.034,11155,111,2,98,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,47.04444444444444,1.0
2023-03-19 17:03:54.435,10622,133,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,61.85916666666667,1.0
2023-03-19 17:03:54.635,11042,149,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,70.13694444444444,1.0
2023-03-19 17:03:55.434,11485,182,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,110.53083333333335,1.0
2023-03-19 17:03:55.634,11892,189,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,121.03083333333336,1.0
2023-03-19 17:03:55.834,10772,196,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,131.91972222222222,1.0
2023-03-19 17:03:56.154,10885,206,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,150.23083333333335,1.0
2023-03-19 17:03:56.314,11193,210,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,159.5641666666667,1.0
2023-03-19 17:03:56.514,11441,215,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,171.50861111111115,1.0
2023-03-19 17:03:56.834,11842,222,5,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,191.24194444444444,1.0
2023-03-19 17:03:57.154,10505,231,5,100,False,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,211.7752777777778,1.0
2023-03-19 17:03:57.434,10636,237,6,100,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,230.20861111111114,1.0
2023-03-19 17:03:57.594,10862,229,6,25,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,240.38638888888892,1.0
2023-03-19 17:03:57.834,9995,211,6,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,254.45305555555555,1.0
2023-03-19 17:03:58.194,8224,195,6,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,273.9530555555556,1.0
2023-03-19 17:03:58.354,7772,174,6,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,281.6863888888889,1.0
2023-03-19 17:03:58.594,8487,157,5,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,292.1530555555556,1.0
2023-03-19 17:03:58.834,9327,153,5,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,302.3530555555556,1.0
2023-03-19 17:03:58.994,9105,147,4,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,308.886388888889,1.0
2023-03-19 17:03:59.194,9635,135,4,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,316.38638888888903,1.0
2023-03-19 17:03:59.394,8950,127,3,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,323.4419444444446,1.0
2023-03-19 17:03:59.634,8678,109,3,0,True,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,330.7086111111112,1.0
2023-03-19 17:03:59.914,8187,93,3,0,True,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,337.9419444444445,1.0
2023-03-19 17:04:00.074,7692,90,2,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,341.9419444444445,1.0
2023-03-19 17:04:00.394,9192,81,1,0,True,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,349.1419444444445,1.0
2023-03-19 17:04:00.634,8236,71,1,0,True,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,353.87527777777785,1.0
