Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,10879,0,1,23,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,10042,0,1,25,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,8082,7,1,34,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.5444444444444444,1.0
2023-03-19 17:03:51.794,5562,24,1,44,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.9444444444444446,1.0
2023-03-19 17:03:52.074,5235,31,1,48,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.355555555555556,1.0
2023-03-19 17:03:52.274,5815,31,1,52,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,7.0777777777777775,1.0
2023-03-19 17:03:52.474,7129,47,1,55,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,9.688888888888888,1.0
2023-03-19 17:03:52.794,8261,62,1,52,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,15.2,1.0
2023-03-19 17:03:53.034,8818,70,1,62,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,19.86666666666666,1.0
2023-03-19 17:03:53.354,10687,84,1,75,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,27.333333333333332,1.0
2023-03-19 17:03:53.554,9755,93,1,71,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,32.49999999999999,1.0
2023-03-19 17:03:53.714,9276,101,2,83,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,36.98888888888889,1.0
2023-03-19 17:03:54.034,10579,117,2,100,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,47.388888888888886,1.0
2023-03-19 17:03:54.435,10449,138,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,62.76055555555556,1.0
2023-03-19 17:03:54.635,10723,143,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,70.705,1.0
2023-03-19 17:03:55.434,10925,182,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,111.09888888888891,1.0
2023-03-19 17:03:55.634,11322,189,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,121.59888888888892,1.0
2023-03-19 17:03:55.834,11079,197,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,132.54333333333332,1.0
2023-03-19 17:03:56.154,10431,199,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,150.23222222222222,1.0
2023-03-19 17:03:56.314,10550,199,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,159.07666666666668,1.0
2023-03-19 17:03:56.514,10740,211,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,170.7988888888889,1.0
