Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,10308,0,1,34,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,9608,0,1,34,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,7508,10,1,35,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.7777777777777777,1.0
2023-03-19 17:03:51.794,4988,23,1,36,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,3.077777777777778,1.0
2023-03-19 17:03:52.074,5004,35,1,39,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.800000000000001,1.0
2023-03-19 17:03:52.274,5556,43,1,44,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,8.18888888888889,1.0
2023-03-19 17:03:52.474,5824,51,1,45,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,11.022222222222222,1.0
2023-03-19 17:03:52.794,7644,63,1,54,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,16.622222222222224,1.0
2023-03-19 17:03:53.034,8550,68,1,60,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,21.15555555555555,1.0
2023-03-19 17:03:53.354,10650,86,1,64,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,28.800000000000004,1.0
2023-03-19 17:03:53.554,11907,96,1,70,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,34.13333333333333,1.0
2023-03-19 17:03:53.714,11749,106,1,75,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,38.84444444444445,1.0
2023-03-19 17:03:54.034,10950,120,2,86,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,49.51111111111111,1.0
2023-03-19 17:03:54.435,10390,131,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,64.10305555555557,1.0
2023-03-19 17:03:54.635,11629,153,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,72.60305555555556,1.0
2023-03-19 17:03:55.434,11699,186,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,113.88472222222225,1.0
2023-03-19 17:03:55.634,11253,193,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,124.60694444444448,1.0
2023-03-19 17:03:55.834,10540,199,5,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,135.6625,1.0
2023-03-19 17:03:56.154,11079,207,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,154.0625,1.0
2023-03-19 17:03:56.314,11135,210,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,163.39583333333334,1.0
2023-03-19 17:03:56.514,11244,216,5,99,True,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,175.39583333333334,1.0
2023-03-19 17:03:56.834,10821,206,5,0,True,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,193.70694444444442,1.0
2023-03-19 17:03:57.154,10244,200,5,0,True,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,211.48472222222222,1.0
2023-03-19 17:03:57.434,9384,181,5,0,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,225.5625,1.0
2023-03-19 17:03:57.594,8851,173,5,0,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,233.2513888888889,1.0
2023-03-19 17:03:57.834,8657,165,5,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,244.25138888888887,1.0
2023-03-19 17:03:58.194,8770,124,5,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,256.6513888888889,1.0
2023-03-19 17:03:58.354,9279,118,3,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,261.89583333333337,1.0
2023-03-19 17:03:58.594,8741,102,2,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,268.6958333333334,1.0
2023-03-19 17:03:58.834,9869,102,1,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,275.49583333333334,1.0
2023-03-19 17:03:58.994,10060,91,1,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,279.54027777777776,1.0
2023-03-19 17:03:59.194,9259,85,1,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,284.2625,1.0
2023-03-19 17:03:59.394,8971,85,1,0,False,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,288.9847222222222,1.0
2023-03-19 17:03:59.634,8962,78,1,4,False,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,294.1847222222222,1.0
2023-03-19 17:03:59.914,8758,75,1,27,False,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,300.0180555555555,1.0
2023-03-19 17:04:00.074,8969,75,1,39,False,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,303.35138888888883,1.0
2023-03-19 17:04:00.394,9554,79,1,48,False,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,310.3736111111111,1.0
2023-03-19 17:04:00.634,10155,84,1,60,False,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,315.9736111111111,1.0
2023-03-19 17:04:00.834,9742,91,1,15,True,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,321.02916666666664,1.0
2023-03-19 17:04:01.035,8342,88,2,3,True,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,325.9425,1.0
2023-03-19 17:04:01.355,7086,82,2,6,False,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,333.2313888888889,1.0
2023-03-19 17:04:01.595,7125,80,2,9,False,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,338.5647222222222,1.0
2023-03-19 17:04:01.874,6979,77,2,13,False,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,344.5322222222222,1.0
2023-03-19 17:04:02.034,6990,77,2,36,False,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,347.9544444444444,1.0
2023-03-19 17:04:02.434,7624,84,2,48,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,357.2877777777777,1.0
2023-03-19 17:04:02.834,8395,88,2,54,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,367.0655555555555,1.0
2023-03-19 17:04:03.074,8891,100,2,57,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,373.73222222222216,1.0
2023-03-19 17:04:03.234,9258,100,2,63,False,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,378.1766666666666,1.0
2023-03-19 17:04:03.474,10140,113,2,65,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,385.71,1.0
2023-03-19 17:04:03.714,10154,120,2,71,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,393.71,1.0
2023-03-19 17:04:03.914,9998,127,2,74,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,400.7655555555555,1.0
2023-03-19 17:04:04.114,10508,136,3,80,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,408.3211111111111,1.0
2023-03-19 17:04:04.314,11272,146,3,100,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,416.4322222222222,1.0
2023-03-19 17:04:04.634,11264,156,3,100,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,430.2988888888889,1.0
2023-03-19 17:04:04.954,11045,174,4,100,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,445.7655555555556,1.0
2023-03-19 17:04:05.234,11775,186,4,100,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,460.2322222222222,1.0
2023-03-19 17:04:05.674,10763,202,5,100,False,1,car,0 days 00:00:14.956000,0 days 01:03:05.588000,484.9211111111111,1.0
2023-03-19 17:04:06.074,11283,215,5,100,False,1,car,0 days 00:00:15.356000,0 days 01:03:05.988000,508.81,1.0
2023-03-19 17:04:06.274,11661,217,5,100,False,1,car,0 days 00:00:15.556000,0 days 01:03:06.188000,520.8655555555555,1.0
2023-03-19 17:04:06.714,10678,226,5,100,False,1,car,0 days 00:00:15.996000,0 days 01:03:06.628000,548.4877777777778,1.0
