Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,10875,0,1,29,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,8075,5,1,29,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,0.611111111111111,1.0
2023-06-18 18:03:06.424,6955,11,1,29,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.0999999999999996,1.0
2023-06-18 18:03:06.624,5981,16,1,29,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,1.9888888888888885,1.0
2023-06-18 18:03:06.904,5607,25,1,30,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,3.933333333333333,1.0
2023-06-18 18:03:07.224,5108,35,1,30,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,7.044444444444444,1.0
2023-06-18 18:03:07.464,5596,44,1,37,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,9.977777777777778,1.0
2023-06-18 18:03:07.624,6044,48,1,41,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,12.111111111111112,1.0
2023-06-18 18:03:07.944,8004,62,1,48,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,17.62222222222222,1.0
2023-06-18 18:03:08.304,9423,69,1,58,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,24.52222222222222,1.0
2023-06-18 18:03:08.584,11327,84,1,68,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,31.055555555555557,1.0
2023-06-18 18:03:08.824,11813,92,1,73,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,37.18888888888888,1.0
2023-06-18 18:03:09.144,11385,110,2,81,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,46.96666666666667,1.0
2023-06-18 18:03:09.344,12645,119,2,90,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,53.57777777777777,1.0
2023-06-18 18:03:09.704,11107,132,3,100,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,66.77777777777776,1.0
2023-06-18 18:03:09.864,10910,137,3,100,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,72.86666666666665,1.0
2023-06-18 18:03:10.103,10542,153,3,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,83.02416666666664,1.0
2023-06-18 18:03:10.344,10589,165,4,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,94.07000000000001,1.0
2023-06-18 18:03:10.624,11400,169,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,107.21444444444442,1.0
2023-06-18 18:03:10.784,11674,182,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,115.30333333333331,1.0
2023-06-18 18:03:11.144,10436,196,4,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,134.90333333333334,1.0
2023-06-18 18:03:11.344,10525,202,5,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,146.12555555555556,1.0
2023-06-18 18:03:11.664,11231,207,5,100,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,164.52555555555554,1.0
2023-06-18 18:03:11.824,11416,211,5,100,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,173.90333333333334,1.0
2023-06-18 18:03:12.064,11692,219,5,100,False,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,188.50333333333336,1.0
2023-06-18 18:03:12.424,11696,226,5,100,True,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,211.10333333333338,1.0
2023-06-18 18:03:12.784,10078,222,6,2,True,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,233.30333333333334,1.0
2023-06-18 18:03:13.064,9273,204,6,0,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,249.17000000000002,1.0
2023-06-18 18:03:13.344,8243,188,6,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,263.7922222222222,1.0
2023-06-18 18:03:13.504,8498,184,6,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,271.96999999999997,1.0
2023-06-18 18:03:13.704,9111,173,6,0,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,281.5811111111111,1.0
2023-06-18 18:03:13.984,9527,164,5,0,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,294.33666666666664,1.0
2023-06-18 18:03:14.184,9248,157,4,0,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,303.0588888888888,1.0
