Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,10969,0,1,28,True,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,8169,10,1,27,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.222222222222222,1.0
2023-06-18 18:03:06.424,7049,16,1,27,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.933333333333333,1.0
2023-06-18 18:03:06.624,5649,23,1,27,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.2111111111111104,1.0
2023-06-18 18:03:06.904,4621,32,1,28,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.699999999999999,1.0
2023-06-18 18:03:07.224,5377,42,1,31,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,9.433333333333334,1.0
2023-06-18 18:03:07.464,5935,49,1,39,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,12.7,1.0
2023-06-18 18:03:07.624,6476,55,1,42,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,15.144444444444446,1.0
2023-06-18 18:03:07.944,8551,59,1,51,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,20.388888888888886,1.0
2023-06-18 18:03:08.304,9645,81,1,57,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,28.488888888888884,1.0
2023-06-18 18:03:08.584,11229,93,1,65,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,35.72222222222222,1.0
2023-06-18 18:03:08.824,10606,101,1,70,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,42.45555555555555,1.0
2023-06-18 18:03:09.144,11008,114,2,82,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,52.58888888888889,1.0
2023-06-18 18:03:09.344,10818,123,2,100,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,59.42222222222221,1.0
2023-06-18 18:03:09.704,11130,144,3,100,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,73.82222222222221,1.0
2023-06-18 18:03:09.864,11130,148,3,100,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,80.39999999999999,1.0
2023-06-18 18:03:10.103,10254,161,4,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,91.08861111111109,1.0
2023-06-18 18:03:10.344,10961,168,4,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,102.33527777777778,1.0
2023-06-18 18:03:10.624,11664,182,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,116.4908333333333,1.0
2023-06-18 18:03:10.784,11180,189,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,124.8908333333333,1.0
2023-06-18 18:03:11.144,10770,201,5,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,144.9908333333333,1.0
2023-06-18 18:03:11.344,11193,207,5,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,156.4908333333333,1.0
2023-06-18 18:03:11.664,11586,216,5,88,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,175.69083333333327,1.0
2023-06-18 18:03:11.824,10466,219,5,72,True,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,185.42416666666662,1.0
2023-06-18 18:03:12.064,10078,222,6,55,False,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,200.22416666666663,1.0
2023-06-18 18:03:12.424,9824,218,6,30,True,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,222.02416666666664,1.0
2023-06-18 18:03:12.784,9652,215,6,47,False,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,243.52416666666662,1.0
2023-06-18 18:03:13.064,8850,210,6,0,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,259.85749999999996,1.0
2023-06-18 18:03:13.344,8363,194,6,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,274.94638888888886,1.0
2023-06-18 18:03:13.504,8558,186,6,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,283.2130555555555,1.0
2023-06-18 18:03:13.704,8929,180,6,0,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,293.21305555555557,1.0
2023-06-18 18:03:13.984,8545,166,5,0,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,306.12416666666667,1.0
2023-06-18 18:03:14.184,8420,162,5,0,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,315.1241666666666,1.0
2023-06-18 18:03:14.464,9375,153,4,0,True,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,327.02416666666664,1.0
2023-06-18 18:03:14.784,8718,144,4,0,True,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,339.82416666666666,1.0
2023-06-18 18:03:15.064,8432,138,4,0,True,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,350.55749999999995,1.0
2023-06-18 18:03:15.304,7511,127,4,0,True,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,359.02416666666664,1.0
