Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,9945,0,1,23,True,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,7005,13,1,23,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.588888888888889,1.0
2023-06-18 18:03:06.424,5885,16,1,23,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,2.3,1.0
2023-06-18 18:03:06.624,4485,23,1,24,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.5777777777777775,1.0
2023-06-18 18:03:06.904,4429,29,1,23,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.833333333333333,1.0
2023-06-18 18:03:07.224,5575,41,1,34,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,9.477777777777778,1.0
2023-06-18 18:03:07.464,7135,52,1,42,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,12.944444444444445,1.0
2023-06-18 18:03:07.624,8255,55,1,43,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,15.388888888888891,1.0
2023-06-18 18:03:07.944,8350,66,1,46,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,21.255555555555553,1.0
2023-06-18 18:03:08.304,9892,82,1,58,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,29.45555555555555,1.0
2023-06-18 18:03:08.584,11852,90,1,62,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,36.455555555555556,1.0
2023-06-18 18:03:08.824,13013,103,1,74,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,43.322222222222216,1.0
2023-06-18 18:03:09.144,11439,117,2,86,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,53.72222222222223,1.0
2023-06-18 18:03:09.344,12315,122,2,99,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,60.5,1.0
2023-06-18 18:03:09.704,11037,142,3,99,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,74.69999999999999,1.0
2023-06-18 18:03:09.864,11529,156,3,99,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,81.63333333333333,1.0
2023-06-18 18:03:10.103,12222,164,3,99,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,92.5211111111111,1.0
2023-06-18 18:03:10.344,11120,172,4,99,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,104.03555555555556,1.0
2023-06-18 18:03:10.624,11757,180,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,118.03555555555553,1.0
2023-06-18 18:03:10.784,11814,187,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,126.34666666666665,1.0
2023-06-18 18:03:11.144,11114,197,5,99,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,146.04666666666668,1.0
2023-06-18 18:03:11.344,11253,204,5,99,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,157.38000000000002,1.0
2023-06-18 18:03:11.664,11393,210,5,99,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,176.04666666666665,1.0
2023-06-18 18:03:11.824,11626,210,5,99,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,185.38,1.0
2023-06-18 18:03:12.064,11638,210,5,100,False,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,199.38,1.0
2023-06-18 18:03:12.424,11874,216,5,99,False,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,220.98000000000002,1.0
2023-06-18 18:03:12.784,10527,233,5,45,True,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,244.27999999999997,1.0
2023-06-18 18:03:13.064,10527,233,6,7,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,262.40222222222224,1.0
2023-06-18 18:03:13.344,9724,206,6,0,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,278.4244444444445,1.0
2023-06-18 18:03:13.504,9554,185,6,0,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,286.64666666666665,1.0
2023-06-18 18:03:13.704,9621,170,5,0,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,296.09111111111116,1.0
2023-06-18 18:03:13.984,9685,159,4,0,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,308.4577777777778,1.0
2023-06-18 18:03:14.184,9234,152,4,0,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,316.9022222222222,1.0
2023-06-18 18:03:14.464,8585,140,4,0,True,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,327.7911111111111,1.0
2023-06-18 18:03:14.784,7596,127,4,0,True,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,339.08,1.0
2023-06-18 18:03:15.064,8444,117,3,0,True,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,348.17999999999995,1.0
2023-06-18 18:03:15.304,8263,114,3,1,False,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,355.78,1.0
2023-06-18 18:03:15.584,7768,108,3,0,True,1,car,0 days 00:00:10.100000,0 days 01:02:15.578000,364.17999999999995,1.0
2023-06-18 18:03:15.864,6933,102,3,0,True,1,car,0 days 00:00:10.380000,0 days 01:02:15.858000,372.11333333333334,1.0
2023-06-18 18:03:16.064,6728,98,3,1,True,1,car,0 days 00:00:10.580000,0 days 01:02:16.058000,377.55777777777774,1.0
2023-06-18 18:03:16.384,6826,95,3,12,False,1,car,0 days 00:00:10.900000,0 days 01:02:16.378000,386.0022222222222,1.0
2023-06-18 18:03:16.624,6641,90,3,0,True,1,car,0 days 00:00:11.140000,0 days 01:02:16.618000,392.0022222222222,1.0
2023-06-18 18:03:16.823,6288,93,3,0,True,1,car,0 days 00:00:11.339000,0 days 01:02:16.817000,397.1430555555555,1.0
2023-06-18 18:03:17.064,6357,85,3,1,False,1,car,0 days 00:00:11.580000,0 days 01:02:17.058000,402.8333333333333,1.0
2023-06-18 18:03:17.344,6421,85,3,21,False,1,car,0 days 00:00:11.860000,0 days 01:02:17.338000,409.4444444444444,1.0
2023-06-18 18:03:17.584,6498,88,3,27,False,1,car,0 days 00:00:12.100000,0 days 01:02:17.578000,415.3111111111111,1.0
2023-06-18 18:03:17.744,6966,90,3,41,False,1,car,0 days 00:00:12.260000,0 days 01:02:17.738000,419.3111111111111,1.0
2023-06-18 18:03:17.904,7154,95,3,42,False,1,car,0 days 00:00:12.420000,0 days 01:02:17.898000,423.5333333333333,1.0
2023-06-18 18:03:18.184,7198,101,3,42,True,1,car,0 days 00:00:12.700000,0 days 01:02:18.178000,431.38888888888886,1.0
2023-06-18 18:03:18.624,6063,88,3,0,True,1,car,0 days 00:00:13.140000,0 days 01:02:18.618000,442.14444444444445,1.0
2023-06-18 18:03:18.784,5656,83,3,2,True,1,car,0 days 00:00:13.300000,0 days 01:02:18.778000,445.8333333333333,1.0
2023-06-18 18:03:19.184,5548,77,3,2,False,1,car,0 days 00:00:13.700000,0 days 01:02:19.178000,454.38888888888886,1.0
2023-06-18 18:03:19.424,5170,74,3,0,True,1,car,0 days 00:00:13.940000,0 days 01:02:19.418000,459.3222222222222,1.0
2023-06-18 18:03:19.744,5637,71,3,14,False,1,car,0 days 00:00:14.260000,0 days 01:02:19.738000,465.6333333333333,1.0
2023-06-18 18:03:19.904,5548,73,3,15,False,1,car,0 days 00:00:14.420000,0 days 01:02:19.898000,468.8777777777778,1.0
2023-06-18 18:03:20.144,5663,73,3,15,False,1,car,0 days 00:00:14.660000,0 days 01:02:20.138000,473.74444444444447,1.0
2023-06-18 18:03:20.424,5769,76,3,16,False,1,car,0 days 00:00:14.940000,0 days 01:02:20.418000,479.65555555555557,1.0
2023-06-18 18:03:20.624,5873,77,3,25,False,1,car,0 days 00:00:15.140000,0 days 01:02:20.618000,483.9333333333334,1.0
2023-06-18 18:03:20.864,6112,81,3,25,False,1,car,0 days 00:00:15.380000,0 days 01:02:20.858000,489.33333333333337,1.0
2023-06-18 18:03:21.024,6357,82,3,35,False,1,car,0 days 00:00:15.540000,0 days 01:02:21.018000,492.97777777777776,1.0
2023-06-18 18:03:21.304,6564,86,3,35,False,1,car,0 days 00:00:15.820000,0 days 01:02:21.298000,499.6666666666667,1.0
2023-06-18 18:03:21.464,6704,90,3,35,False,1,car,0 days 00:00:15.980000,0 days 01:02:21.458000,503.6666666666667,1.0
2023-06-18 18:03:21.664,7010,94,3,46,False,1,car,0 days 00:00:16.180000,0 days 01:02:21.658000,508.8888888888889,1.0
2023-06-18 18:03:21.984,7873,102,3,54,False,1,car,0 days 00:00:16.500000,0 days 01:02:21.978000,517.9555555555556,1.0
2023-06-18 18:03:22.304,8626,112,3,57,False,1,car,0 days 00:00:16.820000,0 days 01:02:22.298000,527.9111111111112,1.0
2023-06-18 18:03:22.744,9254,114,3,61,False,1,car,0 days 00:00:17.260000,0 days 01:02:22.738000,541.8444444444445,1.0
2023-06-18 18:03:22.904,9674,127,3,61,False,1,car,0 days 00:00:17.420000,0 days 01:02:22.898000,547.488888888889,1.0
2023-06-18 18:03:23.144,10378,127,3,65,False,1,car,0 days 00:00:17.660000,0 days 01:02:23.138000,555.9555555555556,1.0
2023-06-18 18:03:23.304,10389,127,3,65,False,1,car,0 days 00:00:17.820000,0 days 01:02:23.298000,561.6000000000001,1.0
2023-06-18 18:03:23.504,11227,145,3,62,False,1,car,0 days 00:00:18.020000,0 days 01:02:23.498000,569.6555555555557,1.0
2023-06-18 18:03:23.784,10893,157,3,99,False,1,car,0 days 00:00:18.300000,0 days 01:02:23.778000,581.8666666666668,1.0
2023-06-18 18:03:23.984,10967,162,4,99,False,1,car,0 days 00:00:18.500000,0 days 01:02:23.978000,590.8666666666668,1.0
2023-06-18 18:03:24.264,11573,174,4,99,False,1,car,0 days 00:00:18.780000,0 days 01:02:24.258000,604.4000000000002,1.0
2023-06-18 18:03:24.504,11325,174,4,99,False,1,car,0 days 00:00:19.020000,0 days 01:02:24.498000,616.0000000000001,1.0
2023-06-18 18:03:24.824,10608,194,5,99,False,1,car,0 days 00:00:19.340000,0 days 01:02:24.818000,633.2444444444445,1.0
2023-06-18 18:03:25.064,11358,198,5,99,False,1,car,0 days 00:00:19.580000,0 days 01:02:25.058000,646.4444444444445,1.0
2023-06-18 18:03:25.464,11852,218,5,99,False,1,car,0 days 00:00:19.980000,0 days 01:02:25.458000,670.6666666666669,1.0
2023-06-18 18:03:25.624,11292,221,5,99,False,1,car,0 days 00:00:20.140000,0 days 01:02:25.618000,680.488888888889,1.0
2023-06-18 18:03:25.864,10890,229,6,99,False,1,car,0 days 00:00:20.380000,0 days 01:02:25.858000,695.7555555555556,1.0
2023-06-18 18:03:26.024,10971,229,6,99,False,1,car,0 days 00:00:20.540000,0 days 01:02:26.018000,705.9333333333334,1.0
2023-06-18 18:03:26.264,11293,235,6,91,True,1,car,0 days 00:00:20.780000,0 days 01:02:26.258000,721.6000000000001,1.0
2023-06-18 18:03:26.424,10964,231,6,1,True,1,car,0 days 00:00:20.940000,0 days 01:02:26.418000,731.8666666666668,1.0
2023-06-18 18:03:26.704,10057,209,6,0,True,1,car,0 days 00:00:21.220000,0 days 01:02:26.698000,748.1222222222221,1.0
2023-06-18 18:03:26.984,10190,192,6,0,True,1,car,0 days 00:00:21.500000,0 days 01:02:26.978000,763.0555555555555,1.0
2023-06-18 18:03:27.304,9339,174,5,1,True,1,car,0 days 00:00:21.820000,0 days 01:02:27.298000,778.5222222222222,1.0
2023-06-18 18:03:27.744,9631,149,4,1,True,1,car,0 days 00:00:22.260000,0 days 01:02:27.738000,796.7333333333333,1.0
2023-06-18 18:03:27.944,8245,139,4,0,True,1,car,0 days 00:00:22.460000,0 days 01:02:27.938000,804.4555555555555,1.0
2023-06-18 18:03:28.104,8032,131,4,0,True,1,car,0 days 00:00:22.620000,0 days 01:02:28.098000,810.2777777777777,1.0
2023-06-18 18:03:28.384,7809,115,4,0,True,1,car,0 days 00:00:22.900000,0 days 01:02:28.378000,819.2222222222221,1.0
2023-06-18 18:03:28.584,7529,112,3,0,True,1,car,0 days 00:00:23.100000,0 days 01:02:28.578000,825.4444444444443,1.0
2023-06-18 18:03:28.784,6984,102,3,0,True,1,car,0 days 00:00:23.300000,0 days 01:02:28.778000,831.111111111111,1.0
2023-06-18 18:03:28.944,7270,101,3,2,False,1,car,0 days 00:00:23.460000,0 days 01:02:28.938000,835.5999999999999,1.0
2023-06-18 18:03:29.184,7369,99,3,13,False,1,car,0 days 00:00:23.700000,0 days 01:02:29.178000,842.1999999999998,1.0
2023-06-18 18:03:29.384,7465,100,3,25,True,1,car,0 days 00:00:23.900000,0 days 01:02:29.378000,847.7555555555554,1.0
2023-06-18 18:03:29.544,6916,98,3,0,True,1,car,0 days 00:00:24.060000,0 days 01:02:29.538000,852.111111111111,1.0
2023-06-18 18:03:29.704,7011,97,3,12,False,1,car,0 days 00:00:24.220000,0 days 01:02:29.698000,856.4222222222221,1.0
2023-06-18 18:03:29.984,7132,95,3,25,False,1,car,0 days 00:00:24.500000,0 days 01:02:29.978000,863.811111111111,1.0
2023-06-18 18:03:30.145,7214,97,3,25,False,1,car,0 days 00:00:24.661000,0 days 01:02:30.139000,868.1491666666666,1.0
2023-06-18 18:03:30.504,7444,98,3,22,False,1,car,0 days 00:00:25.020000,0 days 01:02:30.498000,877.9219444444443,1.0
2023-06-18 18:03:30.744,7535,101,3,37,False,1,car,0 days 00:00:25.260000,0 days 01:02:30.738000,884.6552777777777,1.0
2023-06-18 18:03:31.144,6894,104,3,0,True,1,car,0 days 00:00:25.660000,0 days 01:02:31.138000,896.2108333333332,1.0
2023-06-18 18:03:31.424,6295,100,4,11,False,1,car,0 days 00:00:25.940000,0 days 01:02:31.418000,903.988611111111,1.0
2023-06-18 18:03:31.664,6600,101,4,12,False,1,car,0 days 00:00:26.180000,0 days 01:02:31.658000,910.7219444444443,1.0
2023-06-18 18:03:31.904,6567,103,4,18,False,1,car,0 days 00:00:26.420000,0 days 01:02:31.898000,917.5886111111109,1.0
2023-06-18 18:03:32.104,6946,105,4,27,False,1,car,0 days 00:00:26.620000,0 days 01:02:32.098000,923.4219444444442,1.0
2023-06-18 18:03:32.344,6777,105,4,46,False,1,car,0 days 00:00:26.860000,0 days 01:02:32.338000,930.4219444444442,1.0
2023-06-18 18:03:32.504,7239,110,4,46,False,1,car,0 days 00:00:27.020000,0 days 01:02:32.498000,935.3108333333331,1.0
