Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,11291,0,1,24,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,8911,8,1,29,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,0.9777777777777779,1.0
2023-06-18 18:03:06.424,7791,13,1,28,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.5555555555555554,1.0
2023-06-18 18:03:06.624,6391,18,1,32,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,2.5555555555555554,1.0
2023-06-18 18:03:06.904,5604,28,1,36,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,4.733333333333333,1.0
2023-06-18 18:03:07.224,6400,38,1,40,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,8.11111111111111,1.0
2023-06-18 18:03:07.464,7061,45,1,41,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,11.11111111111111,1.0
2023-06-18 18:03:07.624,7586,52,1,42,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,13.422222222222224,1.0
2023-06-18 18:03:07.944,8413,63,1,50,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,19.022222222222222,1.0
2023-06-18 18:03:08.304,10834,79,1,60,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,26.922222222222217,1.0
2023-06-18 18:03:08.584,12340,87,1,67,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,33.68888888888889,1.0
2023-06-18 18:03:08.824,12574,99,1,77,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,40.288888888888884,1.0
2023-06-18 18:03:09.144,10878,111,2,83,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,50.15555555555556,1.0
2023-06-18 18:03:09.344,11874,121,2,100,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,56.87777777777777,1.0
