Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,8963,0,1,23,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,5883,14,1,21,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.711111111111111,1.0
2023-06-18 18:03:06.424,4763,21,1,22,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,2.644444444444444,1.0
2023-06-18 18:03:06.624,4212,21,1,23,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.81111111111111,1.0
2023-06-18 18:03:06.904,4680,35,1,29,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,6.533333333333332,1.0
2023-06-18 18:03:07.224,5733,45,1,38,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,10.533333333333333,1.0
2023-06-18 18:03:07.464,7208,57,1,46,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,14.333333333333332,1.0
2023-06-18 18:03:07.624,7567,64,1,50,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,17.17777777777778,1.0
2023-06-18 18:03:07.944,9225,76,1,58,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,23.933333333333334,1.0
2023-06-18 18:03:08.304,11030,88,1,69,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,32.733333333333334,1.0
2023-06-18 18:03:08.584,12437,97,1,76,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,40.277777777777786,1.0
2023-06-18 18:03:08.824,12113,105,1,83,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,47.27777777777778,1.0
2023-06-18 18:03:09.144,11867,119,2,88,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,57.85555555555557,1.0
2023-06-18 18:03:09.344,12048,134,2,98,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,65.3,1.0
2023-06-18 18:03:09.704,11684,152,3,100,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,80.49999999999999,1.0
2023-06-18 18:03:09.864,11264,158,3,100,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,87.52222222222221,1.0
2023-06-18 18:03:10.103,10587,169,4,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,98.74194444444443,1.0
2023-06-18 18:03:10.344,11497,177,4,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,110.59111111111112,1.0
2023-06-18 18:03:10.624,12037,191,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,125.44666666666664,1.0
2023-06-18 18:03:10.784,11477,191,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,133.93555555555554,1.0
2023-06-18 18:03:11.144,11338,207,5,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,154.63555555555556,1.0
2023-06-18 18:03:11.344,11553,210,5,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,166.30222222222224,1.0
2023-06-18 18:03:11.664,11800,218,5,92,True,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,185.67999999999998,1.0
2023-06-18 18:03:11.824,11515,215,5,50,True,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,195.23555555555555,1.0
2023-06-18 18:03:12.064,10524,207,5,30,True,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,209.03555555555556,1.0
2023-06-18 18:03:12.424,10937,180,5,22,True,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,227.03555555555556,1.0
2023-06-18 18:03:12.784,11039,163,4,16,True,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,243.33555555555554,1.0
2023-06-18 18:03:13.064,10247,149,3,32,True,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,254.92444444444445,1.0
2023-06-18 18:03:13.344,9272,136,3,25,True,1,car,0 days 00:00:07.860000,0 days 01:02:13.338000,265.50222222222226,1.0
2023-06-18 18:03:13.504,8863,127,3,16,True,1,car,0 days 00:00:08.020000,0 days 01:02:13.498000,271.1466666666667,1.0
2023-06-18 18:03:13.704,8436,122,3,16,True,1,car,0 days 00:00:08.220000,0 days 01:02:13.698000,277.92444444444453,1.0
2023-06-18 18:03:13.984,8050,117,3,16,True,1,car,0 days 00:00:08.500000,0 days 01:02:13.978000,287.0244444444445,1.0
2023-06-18 18:03:14.184,7986,112,3,16,True,1,car,0 days 00:00:08.700000,0 days 01:02:14.178000,293.24666666666667,1.0
2023-06-18 18:03:14.464,7520,108,3,20,False,1,car,0 days 00:00:08.980000,0 days 01:02:14.458000,301.6466666666667,1.0
2023-06-18 18:03:14.784,7730,104,3,25,False,1,car,0 days 00:00:09.300000,0 days 01:02:14.778000,310.8911111111112,1.0
2023-06-18 18:03:15.064,7771,104,3,31,False,1,car,0 days 00:00:09.580000,0 days 01:02:15.058000,318.98,1.0
2023-06-18 18:03:15.304,7905,106,3,43,False,1,car,0 days 00:00:09.820000,0 days 01:02:15.298000,326.0466666666667,1.0
