Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-06-18 18:03:05.824,9779,0,1,27,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0
2023-06-18 18:03:06.264,6699,12,1,29,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.4666666666666666,1.0
2023-06-18 18:03:06.424,5579,17,1,29,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,2.222222222222222,1.0
2023-06-18 18:03:06.624,4635,23,1,29,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.499999999999999,1.0
2023-06-18 18:03:06.904,4665,29,1,29,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.755555555555555,1.0
2023-06-18 18:03:07.224,5006,41,1,34,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,9.4,1.0
2023-06-18 18:03:07.464,5695,47,1,35,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,12.533333333333333,1.0
2023-06-18 18:03:07.624,6107,52,1,40,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,14.844444444444447,1.0
2023-06-18 18:03:07.944,7490,62,1,44,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,20.355555555555554,1.0
2023-06-18 18:03:08.304,8980,73,1,54,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,27.65555555555555,1.0
2023-06-18 18:03:08.584,10729,85,1,63,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,34.266666666666666,1.0
2023-06-18 18:03:08.824,11889,98,1,69,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,40.79999999999999,1.0
2023-06-18 18:03:09.144,10420,111,2,81,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,50.666666666666664,1.0
2023-06-18 18:03:09.344,11400,121,2,81,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,57.38888888888888,1.0
2023-06-18 18:03:09.704,10574,134,3,80,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,70.78888888888888,1.0
2023-06-18 18:03:09.864,11248,139,3,100,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,76.96666666666665,1.0
2023-06-18 18:03:10.103,11835,154,3,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,87.19055555555553,1.0
2023-06-18 18:03:10.344,11951,168,3,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,98.43722222222223,1.0
