Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:18.370,8906,0,1,17,False,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.0,1.0
2023-10-29 20:03:18.570,8926,0,1,17,False,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.0,1.0
2023-10-29 20:03:18.770,7946,0,1,15,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.0,1.0
2023-10-29 20:03:18.930,6826,6,1,18,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.2666666666666666,1.0
2023-10-29 20:03:19.170,5146,13,1,18,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,1.1333333333333333,1.0
2023-10-29 20:03:19.410,4180,23,1,18,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,2.666666666666667,1.0
2023-10-29 20:03:19.610,4363,26,1,19,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,4.111111111111111,1.0
2023-10-29 20:03:20.050,5278,43,1,29,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,9.366666666666665,1.0
2023-10-29 20:03:20.450,6601,56,1,42,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,15.588888888888889,1.0
2023-10-29 20:03:20.690,8281,68,1,48,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,20.122222222222216,1.0
2023-10-29 20:03:21.090,9844,75,1,57,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,28.45555555555555,1.0
2023-10-29 20:03:21.450,8382,93,2,71,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,37.75555555555556,1.0
2023-10-29 20:03:21.850,10256,108,2,75,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,49.75555555555556,1.0
2023-10-29 20:03:22.051,11063,117,2,78,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,56.28805555555556,1.0
2023-10-29 20:03:22.291,11739,131,2,83,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,65.02138888888888,1.0
2023-10-29 20:03:22.451,12169,135,2,97,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,71.02138888888886,1.0
2023-10-29 20:03:22.691,12225,149,2,100,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,80.9547222222222,1.0
2023-10-29 20:03:23.131,11522,167,3,100,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,101.36583333333333,1.0
2023-10-29 20:03:23.531,11569,183,4,100,False,1,car,0 days 00:00:05.209000,0 days 01:02:23.450000,121.69916666666663,1.0
2023-10-29 20:03:23.810,11311,194,4,100,False,1,car,0 days 00:00:05.488000,0 days 01:02:23.729000,136.73416666666668,1.0
2023-10-29 20:03:24.170,11196,202,5,100,False,1,car,0 days 00:00:05.848000,0 days 01:02:24.089000,156.93416666666664,1.0
2023-10-29 20:03:24.450,11643,211,5,100,False,1,car,0 days 00:00:06.128000,0 days 01:02:24.369000,173.34527777777777,1.0
2023-10-29 20:03:24.770,12051,220,5,100,False,1,car,0 days 00:00:06.448000,0 days 01:02:24.689000,192.90083333333334,1.0
2023-10-29 20:03:25.130,10922,229,6,100,False,1,car,0 days 00:00:06.808000,0 days 01:02:25.049000,215.8008333333333,1.0
2023-10-29 20:03:25.410,11294,237,6,100,False,1,car,0 days 00:00:07.088000,0 days 01:02:25.329000,234.23416666666662,1.0
2023-10-29 20:03:25.650,11514,243,6,100,False,1,car,0 days 00:00:07.328000,0 days 01:02:25.569000,250.43416666666664,1.0
2023-10-29 20:03:26.010,11886,251,6,100,False,1,car,0 days 00:00:07.688000,0 days 01:02:25.929000,275.5341666666666,1.0
2023-10-29 20:03:26.330,12096,255,6,100,False,1,car,0 days 00:00:08.008000,0 days 01:02:26.249000,298.2008333333332,1.0
2023-10-29 20:03:26.530,10917,260,6,100,False,1,car,0 days 00:00:08.208000,0 days 01:02:26.449000,312.6452777777777,1.0
2023-10-29 20:03:26.810,11017,265,7,100,False,1,car,0 days 00:00:08.488000,0 days 01:02:26.729000,333.2563888888888,1.0
2023-10-29 20:03:26.970,11116,267,7,100,False,1,car,0 days 00:00:08.648000,0 days 01:02:26.889000,345.1230555555555,1.0
2023-10-29 20:03:27.250,11282,272,7,100,False,1,car,0 days 00:00:08.928000,0 days 01:02:27.169000,366.2786111111111,1.0
2023-10-29 20:03:27.650,11655,279,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:02:27.569000,397.278611111111,1.0
2023-10-29 20:03:28.010,11875,284,7,100,False,1,car,0 days 00:00:09.688000,0 days 01:02:27.929000,425.6786111111111,1.0
2023-10-29 20:03:28.210,11943,288,7,100,False,1,car,0 days 00:00:09.888000,0 days 01:02:28.129000,441.678611111111,1.0
2023-10-29 20:03:28.410,12121,291,7,100,False,1,car,0 days 00:00:10.088000,0 days 01:02:28.329000,457.84527777777765,1.0
2023-10-29 20:03:28.570,11918,293,7,100,False,1,car,0 days 00:00:10.248000,0 days 01:02:28.489000,470.8674999999999,1.0
2023-10-29 20:03:28.731,11007,296,7,100,False,1,car,0 days 00:00:10.409000,0 days 01:02:28.650000,484.10527777777776,1.0
2023-10-29 20:03:29.091,11167,302,8,100,False,1,car,0 days 00:00:10.769000,0 days 01:02:29.010000,514.3052777777777,1.0
2023-10-29 20:03:29.251,11219,302,8,100,False,1,car,0 days 00:00:10.929000,0 days 01:02:29.170000,527.7275,1.0
2023-10-29 20:03:29.451,11316,306,8,100,False,1,car,0 days 00:00:11.129000,0 days 01:02:29.370000,544.7274999999998,1.0
2023-10-29 20:03:29.731,11440,311,8,100,False,1,car,0 days 00:00:11.409000,0 days 01:02:29.650000,568.9163888888888,1.0
2023-10-29 20:03:29.931,11555,313,8,100,False,1,car,0 days 00:00:11.609000,0 days 01:02:29.850000,586.3052777777776,1.0
2023-10-29 20:03:30.131,11618,315,8,100,False,1,car,0 days 00:00:11.809000,0 days 01:02:30.050000,603.8052777777775,1.0
2023-10-29 20:03:30.530,11718,318,8,100,False,1,car,0 days 00:00:12.208000,0 days 01:02:30.449000,639.0502777777776,1.0
2023-10-29 20:03:30.730,11748,319,8,98,False,1,car,0 days 00:00:12.408000,0 days 01:02:30.649000,656.7724999999998,1.0
