Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-29 20:03:18.370,9581,0,1,16,False,1,car,0 days 00:00:00.048000,0 days 01:02:18.289000,0.0,1.0
2023-10-29 20:03:18.570,9604,0,1,16,False,1,car,0 days 00:00:00.248000,0 days 01:02:18.489000,0.0,1.0
2023-10-29 20:03:18.770,8769,0,1,13,False,1,car,0 days 00:00:00.448000,0 days 01:02:18.689000,0.0,1.0
2023-10-29 20:03:18.930,7649,7,1,16,False,1,car,0 days 00:00:00.608000,0 days 01:02:18.849000,0.31111111111111106,1.0
2023-10-29 20:03:19.170,5969,13,1,16,False,1,car,0 days 00:00:00.848000,0 days 01:02:19.089000,1.1777777777777778,1.0
2023-10-29 20:03:19.410,4289,23,1,21,False,1,car,0 days 00:00:01.088000,0 days 01:02:19.329000,2.7111111111111117,1.0
2023-10-29 20:03:19.610,3879,27,1,32,False,1,car,0 days 00:00:01.288000,0 days 01:02:19.529000,4.211111111111111,1.0
2023-10-29 20:03:20.050,5770,45,1,46,False,1,car,0 days 00:00:01.728000,0 days 01:02:19.969000,9.71111111111111,1.0
2023-10-29 20:03:20.450,7882,61,1,57,False,1,car,0 days 00:00:02.128000,0 days 01:02:20.369000,16.48888888888889,1.0
2023-10-29 20:03:20.690,9304,73,1,62,False,1,car,0 days 00:00:02.368000,0 days 01:02:20.609000,21.355555555555554,1.0
2023-10-29 20:03:21.090,11544,89,1,67,False,1,car,0 days 00:00:02.768000,0 days 01:02:21.009000,31.24444444444444,1.0
2023-10-29 20:03:21.450,12219,95,1,72,False,1,car,0 days 00:00:03.128000,0 days 01:02:21.369000,40.74444444444445,1.0
2023-10-29 20:03:21.850,10836,115,2,83,False,1,car,0 days 00:00:03.528000,0 days 01:02:21.769000,53.522222222222226,1.0
2023-10-29 20:03:22.051,10946,123,2,92,False,1,car,0 days 00:00:03.729000,0 days 01:02:21.970000,60.389722222222225,1.0
2023-10-29 20:03:22.291,9999,136,3,95,False,1,car,0 days 00:00:03.969000,0 days 01:02:22.210000,69.45638888888888,1.0
2023-10-29 20:03:22.451,10559,141,3,99,False,1,car,0 days 00:00:04.129000,0 days 01:02:22.370000,75.72305555555553,1.0
2023-10-29 20:03:22.691,11412,156,3,99,False,1,car,0 days 00:00:04.369000,0 days 01:02:22.610000,86.12305555555554,1.0
2023-10-29 20:03:23.131,10718,172,4,99,False,1,car,0 days 00:00:04.809000,0 days 01:02:23.050000,107.14527777777778,1.0
