Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,9849,0,1,17,True,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,7862,6,1,16,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,0.8,1.0
2023-11-26 13:03:26.647,5622,19,1,16,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.488888888888888,1.0
2023-11-26 13:03:26.847,5247,26,1,17,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,3.9333333333333336,1.0
2023-11-26 13:03:27.166,6248,35,1,23,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,7.034722222222221,1.0
2023-11-26 13:03:27.326,6385,35,1,25,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,8.590277777777777,1.0
2023-11-26 13:03:27.486,7469,45,1,27,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,10.590277777777779,1.0
2023-11-26 13:03:27.646,8359,51,1,36,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,12.85694444444444,1.0
2023-11-26 13:03:27.926,9642,57,1,35,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,17.290277777777778,1.0
2023-11-26 13:03:28.166,8893,66,1,35,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,21.690277777777773,1.0
2023-11-26 13:03:28.446,9474,76,1,42,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,27.601388888888888,1.0
2023-11-26 13:03:28.686,9894,84,1,47,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,33.201388888888886,1.0
2023-11-26 13:03:29.006,11953,96,1,63,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,41.734722222222224,1.0
2023-11-26 13:03:29.366,11113,108,1,64,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,52.53472222222222,1.0
2023-11-26 13:03:29.687,12120,125,2,77,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,63.68055555555556,1.0
2023-11-26 13:03:30.047,10669,144,3,79,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,78.08055555555553,1.0
2023-11-26 13:03:30.247,11218,153,3,90,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,86.58055555555555,1.0
2023-11-26 13:03:30.407,11796,153,3,96,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,93.38055555555556,1.0
2023-11-26 13:03:30.767,11040,174,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,110.78055555555557,1.0
2023-11-26 13:03:31.007,11272,178,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,122.64722222222224,1.0
2023-11-26 13:03:31.407,11913,195,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,144.31388888888887,1.0
2023-11-26 13:03:31.567,11073,198,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,153.11388888888888,1.0
2023-11-26 13:03:31.887,11301,208,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,171.6027777777778,1.0
2023-11-26 13:03:32.247,11745,222,5,100,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,193.80277777777775,1.0
2023-11-26 13:03:32.487,10731,227,5,100,False,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,208.9361111111111,1.0
2023-11-26 13:03:32.847,10903,237,6,100,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,232.63611111111112,1.0
2023-11-26 13:03:33.167,10342,222,6,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,252.3694444444444,1.0
2023-11-26 13:03:33.407,10151,212,6,0,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,266.50277777777774,1.0
2023-11-26 13:03:33.567,9724,207,6,0,False,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,275.7027777777777,1.0
2023-11-26 13:03:33.926,8938,195,6,0,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,295.14861111111105,1.0
2023-11-26 13:03:34.166,9431,178,6,0,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,307.0152777777777,1.0
2023-11-26 13:03:34.446,8990,162,5,0,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,319.6152777777777,1.0
2023-11-26 13:03:34.686,9269,154,4,0,True,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,329.88194444444434,1.0
2023-11-26 13:03:34.926,8761,143,4,0,True,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,339.4152777777777,1.0
2023-11-26 13:03:35.086,9321,134,4,0,True,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,345.3708333333333,1.0
2023-11-26 13:03:35.366,8825,122,3,0,True,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,354.85972222222216,1.0
2023-11-26 13:03:35.526,8349,118,3,0,True,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,360.10416666666663,1.0
2023-11-26 13:03:35.926,7518,108,3,0,True,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,372.10416666666663,1.0
2023-11-26 13:03:36.247,7615,104,3,5,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,381.37749999999994,1.0
2023-11-26 13:03:36.447,7151,104,3,5,True,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,387.15527777777777,1.0
2023-11-26 13:03:36.767,7207,98,3,0,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,395.8663888888888,1.0
2023-11-26 13:03:37.207,7405,100,3,23,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,408.0886111111111,1.0
2023-11-26 13:03:37.527,7862,105,3,35,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,417.4219444444444,1.0
2023-11-26 13:03:37.847,8261,112,3,38,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,427.3775,1.0
2023-11-26 13:03:38.087,8854,116,3,43,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,435.11083333333335,1.0
2023-11-26 13:03:38.487,10109,128,3,57,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,449.3330555555556,1.0
