Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,8536,0,1,18,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,5921,10,1,17,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.3333333333333335,1.0
2023-11-26 13:03:26.647,4072,20,1,17,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,3.1111111111111103,1.0
2023-11-26 13:03:26.847,4187,27,1,18,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.611111111111112,1.0
2023-11-26 13:03:27.166,4686,41,1,28,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,8.244166666666667,1.0
2023-11-26 13:03:27.326,5544,45,1,39,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,10.244166666666665,1.0
2023-11-26 13:03:27.486,6439,53,1,42,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,12.599722222222223,1.0
2023-11-26 13:03:27.646,7509,58,1,48,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,15.177499999999995,1.0
2023-11-26 13:03:27.926,8544,70,1,53,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,20.621944444444445,1.0
2023-11-26 13:03:28.166,9659,83,1,60,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,26.155277777777773,1.0
2023-11-26 13:03:28.446,10712,92,1,74,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,33.310833333333335,1.0
2023-11-26 13:03:28.686,12392,106,1,83,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,40.3775,1.0
2023-11-26 13:03:29.006,12196,110,1,90,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,50.15527777777778,1.0
2023-11-26 13:03:29.366,13190,138,2,100,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,63.95527777777778,1.0
2023-11-26 13:03:29.687,11510,152,2,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,77.50861111111112,1.0
2023-11-26 13:03:30.047,12261,165,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,94.0086111111111,1.0
2023-11-26 13:03:30.247,12261,169,3,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,103.3975,1.0
2023-11-26 13:03:30.407,11347,180,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,111.39750000000001,1.0
2023-11-26 13:03:30.767,11972,193,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,130.69750000000002,1.0
2023-11-26 13:03:31.007,11055,200,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,144.03083333333336,1.0
2023-11-26 13:03:31.407,11439,208,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,167.14194444444445,1.0
2023-11-26 13:03:31.567,11440,214,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,176.65305555555557,1.0
2023-11-26 13:03:31.887,11997,216,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,195.85305555555558,1.0
2023-11-26 13:03:32.247,10965,231,6,100,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,218.95305555555555,1.0
2023-11-26 13:03:32.487,11230,238,6,100,False,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,234.81972222222223,1.0
2023-11-26 13:03:32.847,11376,243,6,82,False,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,259.11972222222226,1.0
2023-11-26 13:03:33.167,10586,234,6,10,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,279.9197222222222,1.0
2023-11-26 13:03:33.407,9338,205,6,3,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,293.5863888888889,1.0
2023-11-26 13:03:33.567,9478,189,6,2,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,301.98638888888894,1.0
2023-11-26 13:03:33.926,9891,166,6,4,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,318.5402777777778,1.0
2023-11-26 13:03:34.166,10485,151,6,7,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,328.6069444444445,1.0
2023-11-26 13:03:34.446,10160,141,3,6,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,339.5736111111111,1.0
2023-11-26 13:03:34.686,10440,132,3,6,True,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,348.37361111111113,1.0
2023-11-26 13:03:34.926,10961,127,2,0,True,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,356.8402777777778,1.0
2023-11-26 13:03:35.086,10534,123,2,0,False,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,362.3069444444445,1.0
2023-11-26 13:03:35.366,10128,121,2,13,False,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,371.7180555555556,1.0
2023-11-26 13:03:35.526,10524,118,2,34,False,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,376.9625000000001,1.0
2023-11-26 13:03:35.926,10028,121,2,48,False,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,390.40694444444455,1.0
2023-11-26 13:03:36.247,9326,125,3,55,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,401.55277777777786,1.0
2023-11-26 13:03:36.447,9728,130,3,64,False,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,408.77500000000015,1.0
2023-11-26 13:03:36.767,10438,141,3,74,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,421.3083333333334,1.0
2023-11-26 13:03:37.207,11361,150,3,79,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,439.64166666666677,1.0
2023-11-26 13:03:37.527,10295,160,4,74,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,453.86388888888894,1.0
2023-11-26 13:03:37.847,10968,161,4,88,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,468.17500000000007,1.0
2023-11-26 13:03:38.087,11177,171,4,85,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,479.5750000000001,1.0
2023-11-26 13:03:38.487,11368,188,4,100,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,500.463888888889,1.0
2023-11-26 13:03:38.807,10762,197,4,100,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,517.9750000000001,1.0
2023-11-26 13:03:39.007,10762,204,5,100,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,529.3083333333334,1.0
2023-11-26 13:03:39.247,11940,208,5,95,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,543.1750000000001,1.0
2023-11-26 13:03:39.487,11641,217,5,100,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,557.6416666666668,1.0
2023-11-26 13:03:39.847,11048,220,5,94,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,579.6416666666668,1.0
2023-11-26 13:03:40.007,10722,224,6,76,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,589.5972222222223,1.0
2023-11-26 13:03:40.167,10529,224,6,72,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,599.5527777777778,1.0
2023-11-26 13:03:40.446,10469,224,6,50,True,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,616.9127777777778,1.0
2023-11-26 13:03:40.686,10187,216,6,48,False,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,631.3127777777778,1.0
2023-11-26 13:03:40.926,10151,214,6,57,False,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,645.5794444444444,1.0
2023-11-26 13:03:41.086,10100,213,6,57,False,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,655.0461111111111,1.0
2023-11-26 13:03:41.366,10281,214,6,79,False,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,671.6905555555555,1.0
2023-11-26 13:03:41.566,10276,218,6,99,False,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,683.8016666666667,1.0
2023-11-26 13:03:41.886,10571,223,6,100,False,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,703.6238888888889,1.0
2023-11-26 13:03:42.086,10838,229,6,100,False,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,716.3461111111111,1.0
2023-11-26 13:03:42.286,10873,232,6,94,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,729.2349999999999,1.0
2023-11-26 13:03:42.606,10917,231,6,82,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,749.7683333333332,1.0
2023-11-26 13:03:42.766,10761,230,6,69,True,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,759.9905555555555,1.0
2023-11-26 13:03:43.087,10704,226,6,49,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,780.1422222222222,1.0
2023-11-26 13:03:43.367,10554,223,6,51,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,797.4866666666666,1.0
2023-11-26 13:03:43.567,10534,222,6,59,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,809.8199999999998,1.0
2023-11-26 13:03:43.847,10546,223,6,67,False,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,827.1644444444444,1.0
2023-11-26 13:03:44.047,10719,223,6,80,False,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,839.5533333333332,1.0
2023-11-26 13:03:44.247,10804,224,6,88,False,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,851.9977777777777,1.0
2023-11-26 13:03:44.447,10936,229,6,92,False,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,864.7199999999999,1.0
2023-11-26 13:03:44.727,11251,233,6,100,False,1,car,0 days 00:00:19.083000,0 days 01:02:43.602000,882.842222222222,1.0
2023-11-26 13:03:45.127,11539,240,6,100,False,1,car,0 days 00:00:19.483000,0 days 01:02:44.002000,909.5088888888888,1.0
2023-11-26 13:03:45.407,11720,244,6,100,False,1,car,0 days 00:00:19.763000,0 days 01:02:44.282000,928.4866666666667,1.0
2023-11-26 13:03:45.767,10545,250,7,100,False,1,car,0 days 00:00:20.123000,0 days 01:02:44.642000,953.4866666666667,1.0
2023-11-26 13:03:46.167,10755,259,7,100,False,1,car,0 days 00:00:20.523000,0 days 01:02:45.042000,982.2644444444444,1.0
2023-11-26 13:03:46.447,10853,262,7,100,False,1,car,0 days 00:00:20.803000,0 days 01:02:45.322000,1002.6422222222222,1.0
2023-11-26 13:03:46.807,11075,267,7,100,False,1,car,0 days 00:00:21.163000,0 days 01:02:45.682000,1029.3422222222223,1.0
2023-11-26 13:03:46.967,11122,268,7,100,False,1,car,0 days 00:00:21.323000,0 days 01:02:45.842000,1041.2533333333333,1.0
2023-11-26 13:03:47.326,11192,271,7,100,False,1,car,0 days 00:00:21.682000,0 days 01:02:46.201000,1068.2780555555555,1.0
2023-11-26 13:03:47.606,11309,273,7,100,False,1,car,0 days 00:00:21.962000,0 days 01:02:46.481000,1089.5113888888889,1.0
