Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,11032,4,1,25,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.2255555555555556,1.0
2023-11-26 13:03:26.327,8289,9,1,27,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.4255555555555557,1.0
2023-11-26 13:03:26.647,6049,11,1,31,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.403333333333333,1.0
2023-11-26 13:03:26.847,4649,23,1,32,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,3.681111111111112,1.0
2023-11-26 13:03:27.166,3777,29,1,39,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,6.2508333333333335,1.0
2023-11-26 13:03:27.326,4477,36,1,46,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,7.850833333333332,1.0
2023-11-26 13:03:27.486,5021,40,1,49,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,9.62861111111111,1.0
2023-11-26 13:03:27.646,5724,47,1,55,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,11.717499999999996,1.0
2023-11-26 13:03:27.926,7043,59,1,61,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,16.30638888888889,1.0
2023-11-26 13:03:28.166,8449,72,1,63,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,21.106388888888887,1.0
2023-11-26 13:03:28.446,9601,81,1,69,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,27.40638888888889,1.0
2023-11-26 13:03:28.686,10943,91,1,74,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,33.473055555555554,1.0
2023-11-26 13:03:29.006,10255,105,1,83,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,42.8063888888889,1.0
2023-11-26 13:03:29.366,11773,125,2,100,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,55.30638888888889,1.0
2023-11-26 13:03:29.687,10863,140,3,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,67.78972222222222,1.0
2023-11-26 13:03:30.047,11776,159,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,83.6897222222222,1.0
2023-11-26 13:03:30.247,10481,172,3,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,93.24527777777777,1.0
2023-11-26 13:03:30.407,10737,172,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,100.88972222222222,1.0
2023-11-26 13:03:30.767,11454,190,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,119.88972222222223,1.0
2023-11-26 13:03:31.007,11245,194,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,132.82305555555558,1.0
2023-11-26 13:03:31.407,10727,205,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,155.60083333333333,1.0
2023-11-26 13:03:31.567,10970,211,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,164.97861111111112,1.0
2023-11-26 13:03:31.887,11207,218,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,184.35638888888892,1.0
2023-11-26 13:03:32.247,11301,228,5,60,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,207.15638888888887,1.0
2023-11-26 13:03:32.487,11130,220,5,0,True,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,221.82305555555556,1.0
2023-11-26 13:03:32.847,11601,200,4,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,241.82305555555558,1.0
2023-11-26 13:03:33.167,10504,180,4,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,257.8230555555555,1.0
2023-11-26 13:03:33.407,11390,166,4,0,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,268.8897222222222,1.0
2023-11-26 13:03:33.567,11317,161,3,0,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,276.04527777777776,1.0
2023-11-26 13:03:33.926,9811,143,3,0,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,290.30555555555554,1.0
2023-11-26 13:03:34.166,9135,134,3,0,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,299.2388888888889,1.0
2023-11-26 13:03:34.446,8514,125,3,0,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,308.9611111111111,1.0
2023-11-26 13:03:34.686,8240,118,3,0,False,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,316.8277777777778,1.0
2023-11-26 13:03:34.926,8087,113,3,2,False,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,324.36111111111114,1.0
2023-11-26 13:03:35.086,7962,113,3,10,False,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,329.3833333333334,1.0
2023-11-26 13:03:35.366,8278,113,3,34,False,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,338.1722222222223,1.0
2023-11-26 13:03:35.526,8376,114,3,42,False,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,343.23888888888894,1.0
