Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-11-26 13:03:25.847,10928,0,1,21,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0
2023-11-26 13:03:26.327,8978,8,1,24,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.0666666666666669,1.0
2023-11-26 13:03:26.647,6738,18,1,29,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.666666666666666,1.0
2023-11-26 13:03:26.847,5338,25,1,34,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.055555555555556,1.0
2023-11-26 13:03:27.166,4976,36,1,51,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,7.245555555555556,1.0
2023-11-26 13:03:27.326,5685,44,1,53,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,9.20111111111111,1.0
2023-11-26 13:03:27.486,6665,53,1,57,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,11.556666666666668,1.0
2023-11-26 13:03:27.646,7379,57,1,60,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,14.089999999999996,1.0
2023-11-26 13:03:27.926,9116,71,1,62,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,19.612222222222222,1.0
2023-11-26 13:03:28.166,10374,79,1,75,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,24.878888888888884,1.0
2023-11-26 13:03:28.446,10004,92,1,79,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,32.034444444444446,1.0
2023-11-26 13:03:28.686,9763,107,2,89,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,39.16777777777777,1.0
2023-11-26 13:03:29.006,11811,122,2,100,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,50.01222222222223,1.0
2023-11-26 13:03:29.366,9851,137,3,100,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,63.71222222222222,1.0
2023-11-26 13:03:29.687,10847,155,3,100,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,77.53305555555556,1.0
2023-11-26 13:03:30.047,10977,168,3,100,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,94.33305555555553,1.0
2023-11-26 13:03:30.247,10460,172,4,100,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,103.88861111111109,1.0
2023-11-26 13:03:30.407,10925,183,4,100,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,112.02194444444443,1.0
2023-11-26 13:03:30.767,11585,190,4,100,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,131.02194444444444,1.0
2023-11-26 13:03:31.007,10674,201,4,100,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,144.42194444444445,1.0
2023-11-26 13:03:31.407,10727,209,5,100,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,167.64416666666665,1.0
2023-11-26 13:03:31.567,10965,214,5,100,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,177.15527777777777,1.0
2023-11-26 13:03:31.887,11220,222,5,100,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,196.88861111111112,1.0
2023-11-26 13:03:32.247,11643,231,5,98,False,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,219.98861111111108,1.0
2023-11-26 13:03:32.487,11099,222,5,0,True,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,234.7886111111111,1.0
2023-11-26 13:03:32.847,10034,202,5,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,254.9886111111111,1.0
2023-11-26 13:03:33.167,10449,184,4,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,271.34416666666664,1.0
2023-11-26 13:03:33.407,11310,169,4,0,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,282.6108333333333,1.0
2023-11-26 13:03:33.567,11174,164,3,0,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,289.8997222222222,1.0
2023-11-26 13:03:33.926,9783,144,3,0,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,304.2597222222222,1.0
2023-11-26 13:03:34.166,9100,136,3,0,True,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,313.32638888888886,1.0
2023-11-26 13:03:34.446,8573,126,3,0,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,323.1263888888888,1.0
2023-11-26 13:03:34.686,7965,118,3,0,True,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,330.9930555555555,1.0
2023-11-26 13:03:34.926,7846,113,3,0,True,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,338.52638888888885,1.0
2023-11-26 13:03:35.086,7566,109,3,2,True,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,343.3708333333333,1.0
2023-11-26 13:03:35.366,7388,106,3,21,False,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,351.6152777777777,1.0
2023-11-26 13:03:35.526,7532,106,3,0,False,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,356.3263888888888,1.0
2023-11-26 13:03:35.926,7432,104,3,27,False,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,367.88194444444434,1.0
2023-11-26 13:03:36.247,7721,106,3,51,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,377.333611111111,1.0
2023-11-26 13:03:36.447,8157,109,3,56,False,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,383.3891666666666,1.0
2023-11-26 13:03:36.767,8611,116,3,79,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,393.70027777777767,1.0
2023-11-26 13:03:37.207,9414,133,3,84,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,409.95583333333326,1.0
2023-11-26 13:03:37.527,10513,146,3,100,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,422.93361111111096,1.0
2023-11-26 13:03:37.847,11491,160,3,100,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,437.1558333333332,1.0
2023-11-26 13:03:38.087,10535,172,3,100,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,448.6224999999999,1.0
2023-11-26 13:03:38.487,11206,187,4,100,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,469.40027777777766,1.0
2023-11-26 13:03:38.807,11534,197,4,100,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,486.9113888888888,1.0
2023-11-26 13:03:39.007,11350,203,4,100,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,498.1891666666665,1.0
2023-11-26 13:03:39.247,10566,208,5,100,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,512.0558333333332,1.0
2023-11-26 13:03:39.487,10914,216,5,100,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,526.4558333333332,1.0
2023-11-26 13:03:39.847,11147,221,5,83,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,548.5558333333331,1.0
2023-11-26 13:03:40.007,11251,222,5,59,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,558.4224999999998,1.0
2023-11-26 13:03:40.167,11251,222,5,59,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,568.2891666666665,1.0
2023-11-26 13:03:40.446,11050,219,5,13,False,1,car,0 days 00:00:14.802000,0 days 01:02:39.321000,585.2616666666664,1.0
2023-11-26 13:03:40.686,10607,213,5,0,True,1,car,0 days 00:00:15.042000,0 days 01:02:39.561000,599.4616666666665,1.0
2023-11-26 13:03:40.926,10346,208,5,1,True,1,car,0 days 00:00:15.282000,0 days 01:02:39.801000,613.3283333333331,1.0
2023-11-26 13:03:41.086,10131,205,5,14,False,1,car,0 days 00:00:15.442000,0 days 01:02:39.961000,622.4394444444442,1.0
2023-11-26 13:03:41.366,10147,200,5,46,False,1,car,0 days 00:00:15.722000,0 days 01:02:40.241000,637.9949999999998,1.0
2023-11-26 13:03:41.566,10319,200,5,83,False,1,car,0 days 00:00:15.922000,0 days 01:02:40.441000,649.106111111111,1.0
2023-11-26 13:03:41.886,10690,207,5,100,False,1,car,0 days 00:00:16.242000,0 days 01:02:40.761000,667.506111111111,1.0
2023-11-26 13:03:42.086,10882,207,5,100,False,1,car,0 days 00:00:16.442000,0 days 01:02:40.961000,679.006111111111,1.0
2023-11-26 13:03:42.286,11162,217,5,100,False,1,car,0 days 00:00:16.642000,0 days 01:02:41.161000,691.0616666666665,1.0
2023-11-26 13:03:42.606,11290,222,5,91,False,1,car,0 days 00:00:16.962000,0 days 01:02:41.481000,710.7949999999998,1.0
2023-11-26 13:03:42.766,10170,226,5,84,False,1,car,0 days 00:00:17.122000,0 days 01:02:41.641000,720.8394444444443,1.0
2023-11-26 13:03:43.087,10101,230,6,83,False,1,car,0 days 00:00:17.443000,0 days 01:02:41.962000,741.3477777777778,1.0
2023-11-26 13:03:43.367,10072,231,6,80,False,1,car,0 days 00:00:17.723000,0 days 01:02:42.242000,759.3144444444442,1.0
2023-11-26 13:03:43.567,10134,233,6,63,False,1,car,0 days 00:00:17.923000,0 days 01:02:42.442000,772.2588888888886,1.0
2023-11-26 13:03:43.847,10101,232,6,64,False,1,car,0 days 00:00:18.203000,0 days 01:02:42.722000,790.3033333333331,1.0
2023-11-26 13:03:44.047,10046,231,6,62,False,1,car,0 days 00:00:18.403000,0 days 01:02:42.922000,803.1366666666663,1.0
2023-11-26 13:03:44.247,10025,230,6,67,False,1,car,0 days 00:00:18.603000,0 days 01:02:43.122000,815.9144444444443,1.0
2023-11-26 13:03:44.447,10144,231,6,75,False,1,car,0 days 00:00:18.803000,0 days 01:02:43.322000,828.7477777777775,1.0
2023-11-26 13:03:44.727,10201,232,6,91,False,1,car,0 days 00:00:19.083000,0 days 01:02:43.602000,846.7922222222218,1.0
2023-11-26 13:03:45.127,10461,239,6,100,False,1,car,0 days 00:00:19.483000,0 days 01:02:44.002000,873.3477777777774,1.0
